call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
2,0,26,1,1,47,48,pred,8,8,1,1776,216|102|105|98|50|313|330|152
2,0,26,1,1,47,47,actual,8,8,1,1776,308|43|71|261|177|83|271|74
2,0,26,1,1,48,49,pred,8,8,1,1776,335|284|197|129|315|323|271|49
2,0,26,1,1,48,48,actual,8,8,1,1776,216|105|102|98|267|269|125|111
2,0,26,1,1,49,50,pred,8,8,1,1776,266|106|100|370|152|177|206|246
2,0,26,1,1,49,49,actual,8,8,1,1776,335|284|197|129|271|315|262|249
2,0,26,1,1,50,51,pred,8,8,1,1776,361|75|321|378|299|148|143|239
2,0,26,1,1,50,50,actual,8,8,1,1776,266|106|100|206|152|177|370|80
2,0,26,1,1,51,52,pred,8,8,1,1776,33|184|166|223|59|243|251|317
2,0,26,1,1,51,51,actual,8,8,1,1776,361|75|321|113|239|143|299|56
2,0,26,1,1,52,53,pred,8,8,1,1776,209|225|57|313|367|203|296|375
2,0,26,1,1,52,52,actual,8,8,1,1776,33|184|223|271|268|243|166|317
2,0,26,1,1,53,54,pred,8,8,1,1776,179|78|361|341|145|113|156|91
2,0,26,1,1,53,53,actual,8,8,1,1776,209|57|225|367|203|313|375|318
2,0,26,1,1,54,55,pred,8,8,1,1776,202|135|1|48|322|24|276|160
2,0,26,1,1,54,54,actual,8,8,1,1776,179|361|78|341|145|113|338|294
2,0,26,1,1,55,56,pred,8,8,1,1776,3|186|33|337|258|172|73|225
2,0,26,1,1,55,55,actual,8,8,1,1776,202|135|1|48|276|160|322|223
2,0,26,1,1,56,57,pred,8,8,1,1776,379|101|167|282|368|246|318|241
2,0,26,1,1,56,56,actual,8,8,1,1776,3|186|337|33|73|172|258|181
2,0,26,1,1,57,58,pred,8,8,1,1776,132|93|303|68|160|305|94|266
2,0,26,1,1,57,57,actual,8,8,1,1776,379|101|167|282|318|205|246|15
2,0,26,1,1,58,59,pred,8,8,1,1776,36|91|353|60|129|267|161|86
2,0,26,1,1,58,58,actual,8,8,1,1776,132|93|303|304|9|328|68|263
2,0,26,1,1,59,60,pred,8,8,1,1776,321|246|184|35|106|278|45|238
2,0,26,1,1,59,59,actual,8,8,1,1776,36|267|91|353|60|161|128|219
2,0,26,1,1,60,60,actual,8,8,1,1776,246|321|184|45|233|174|106|81
3,0,27,1,1,1,2,pred,8,8,1,1740,135|302|240|376|21|188|101|328
3,0,27,1,1,1,1,actual,8,8,1,1740,226|148|116|55|89|23|204|152
3,0,27,1,1,2,3,pred,8,8,1,1740,330|237|259|47|287|119|205|334
3,0,27,1,1,2,2,actual,8,8,1,1740,57|135|79|173|111|305|282|81
3,0,27,1,1,3,4,pred,8,8,1,1740,279|97|280|352|241|37|148|68
3,0,27,1,1,3,3,actual,8,8,1,1740,47|330|237|287|45|259|31|238
3,0,27,1,1,4,5,pred,8,8,1,1740,137|247|346|210|198|353|347|161
3,0,27,1,1,4,4,actual,8,8,1,1740,279|97|352|37|272|148|61|156
3,0,27,1,1,5,6,pred,8,8,1,1740,342|184|319|231|223|118|318|164
3,0,27,1,1,5,5,actual,8,8,1,1740,247|137|210|11|346|353|265|161
3,0,27,1,1,6,7,pred,8,8,1,1740,111|32|204|234|122|237|170|304
3,0,27,1,1,6,6,actual,8,8,1,1740,342|184|223|124|24|146|41|163
3,0,27,1,1,7,8,pred,8,8,1,1740,89|31|11|298|106|66|381|352
3,0,27,1,1,7,7,actual,8,8,1,1740,111|204|34|234|32|268|170|237
3,0,27,1,1,8,9,pred,8,8,1,1740,35|379|313|205|81|209|246|252
3,0,27,1,1,8,8,actual,8,8,1,1740,89|31|94|294|298|106|11|381
3,0,27,1,1,9,10,pred,8,8,1,1740,174|51|233|143|105|282|131|150
3,0,27,1,1,9,9,actual,8,8,1,1740,35|379|313|246|118|81|209|244
3,0,27,1,1,10,11,pred,8,8,1,1740,189|261|164|350|345|83|113|158
3,0,27,1,1,10,10,actual,8,8,1,1740,51|174|233|105|140|127|282|323
3,0,27,1,1,11,12,pred,8,8,1,1740,304|87|169|350|191|116|302|90
3,0,27,1,1,11,11,actual,8,8,1,1740,189|261|173|158|83|50|236|294
3,0,27,1,1,12,13,pred,8,8,1,1740,107|305|110|254|181|117|365|80
3,0,27,1,1,12,12,actual,8,8,1,1740,304|87|169|350|116|46|126|156
3,0,27,1,1,13,14,pred,8,8,1,1740,314|229|45|272|342|345|380|278
3,0,27,1,1,13,13,actual,8,8,1,1740,107|305|117|181|254|345|79|160
3,0,27,1,1,14,15,pred,8,8,1,1740,231|216|108|93|15|304|148|22
3,0,27,1,1,14,14,actual,8,8,1,1740,229|380|45|272|204|96|72|369
3,0,27,1,1,15,16,pred,8,8,1,1740,101|182|338|235|320|16|113|195
3,0,27,1,1,15,15,actual,8,8,1,1740,231|216|108|254|93|148|324|22
3,0,27,1,1,16,17,pred,8,8,1,1740,300|305|244|276|362|250|367|28
3,0,27,1,1,16,16,actual,8,8,1,1740,101|182|235|338|320|50|164|4
3,0,27,1,1,17,18,pred,8,8,1,1740,37|288|339|200|367|147|313|49
3,0,27,1,1,17,17,actual,8,8,1,1740,300|305|81|244|362|276|78|367
3,0,27,1,1,18,19,pred,8,8,1,1740,136|10|177|352|189|219|134|33
3,0,27,1,1,18,18,actual,8,8,1,1740,37|339|288|320|200|367|313|258
3,0,27,1,1,19,20,pred,8,8,1,1740,196|71|87|129|189|343|62|142
3,0,27,1,1,19,19,actual,8,8,1,1740,136|10|177|352|33|101|65|97
3,0,27,1,1,20,21,pred,8,8,1,1740,314|375|197|370|330|19|120|286
3,0,27,1,1,20,20,actual,8,8,1,1740,196|87|71|343|142|62|177|232
3,0,27,1,1,21,22,pred,8,8,1,1740,12|198|34|319|353|129|131|304
3,0,27,1,1,21,21,actual,8,8,1,1740,314|197|375|330|370|286|73|161
3,0,27,1,1,22,23,pred,8,8,1,1740,197|189|214|171|376|239|155|238
3,0,27,1,1,22,22,actual,8,8,1,1740,12|34|326|198|319|309|278|1
3,0,27,1,1,23,24,pred,8,8,1,1740,262|103|133|13|97|141|172|130
3,0,27,1,1,23,23,actual,8,8,1,1740,197|189|214|171|376|238|155|140
3,0,27,1,1,24,25,pred,8,8,1,1740,234|12|180|230|108|137|372|201
3,0,27,1,1,24,24,actual,8,8,1,1740,262|103|13|133|30|97|319|130
3,0,27,1,1,25,26,pred,8,8,1,1740,240|104|257|290|217|94|357|36
3,0,27,1,1,25,25,actual,8,8,1,1740,234|12|180|369|201|337|230|2
3,0,27,1,1,26,27,pred,8,8,1,1740,87|126|325|105|350|319|162|246
3,0,27,1,1,26,26,actual,8,8,1,1740,240|104|257|290|217|308|94|182
3,0,27,1,1,27,28,pred,8,8,1,1740,248|364|82|324|183|112|221|242
3,0,27,1,1,27,27,actual,8,8,1,1740,87|126|269|162|182|350|105|117
3,0,27,1,1,28,29,pred,8,8,1,1740,6|175|373|160|129|357|341|305
3,0,27,1,1,28,28,actual,8,8,1,1740,248|364|82|324|183|225|213|221
3,0,27,1,1,29,30,pred,8,8,1,1740,297|6|282|305|135|118|16|238
3,0,27,1,1,29,29,actual,8,8,1,1740,6|175|129|341|160|357|373|305
3,0,27,1,1,30,31,pred,8,8,1,1740,360|147|247|42|94|215|375|321
3,0,27,1,1,30,30,actual,8,8,1,1740,297|6|305|135|118|282|43|221
3,0,27,1,1,31,32,pred,8,8,1,1740,282|342|270|145|38|30|112|344
3,0,27,1,1,31,31,actual,8,8,1,1740,360|147|375|247|42|94|215|240
3,0,27,1,1,32,33,pred,8,8,1,1740,170|92|294|46|277|108|70|123
3,0,27,1,1,32,32,actual,8,8,1,1740,282|342|270|145|38|63|30|316
3,0,27,1,1,33,34,pred,8,8,1,1740,98|275|111|218|274|62|221|351
3,0,27,1,1,33,33,actual,8,8,1,1740,170|92|294|321|108|46|277|63
3,0,27,1,1,34,35,pred,8,8,1,1740,243|382|88|356|29|297|343|253
3,0,27,1,1,34,34,actual,8,8,1,1740,98|275|218|62|189|274|351|253
3,0,27,1,1,35,36,pred,8,8,1,1740,69|46|110|243|223|340|302|43
3,0,27,1,1,35,35,actual,8,8,1,1740,88|382|29|243|356|181|297|171
3,0,27,1,1,36,37,pred,8,8,1,1740,263|181|34|22|320|319|338|59
3,0,27,1,1,36,36,actual,8,8,1,1740,69|46|110|340|223|302|243|338
3,0,27,1,1,37,38,pred,8,8,1,1740,59|296|66|31|258|128|217|207
3,0,27,1,1,37,37,actual,8,8,1,1740,263|181|34|319|320|22|152|24
3,0,27,1,1,38,39,pred,8,8,1,1740,260|265|1|102|76|348|133|14
3,0,27,1,1,38,38,actual,8,8,1,1740,296|59|66|31|83|217|106|207
3,0,27,1,1,39,40,pred,8,8,1,1740,323|31|59|229|326|297|240|115
3,0,27,1,1,39,39,actual,8,8,1,1740,260|265|1|102|76|133|334|335
3,0,27,1,1,40,41,pred,8,8,1,1740,101|103|30|317|97|375|15|40
3,0,27,1,1,40,40,actual,8,8,1,1740,323|31|59|229|297|240|326|115
3,0,27,1,1,41,42,pred,8,8,1,1740,317|261|381|327|75|206|353|31
3,0,27,1,1,41,41,actual,8,8,1,1740,101|103|97|375|30|317|15|40
3,0,27,1,1,42,43,pred,8,8,1,1740,79|310|235|220|159|85|252|198
3,0,27,1,1,42,42,actual,8,8,1,1740,261|317|381|327|75|353|282|206
3,0,27,1,1,43,44,pred,8,8,1,1740,124|188|82|302|333|25|77|72
3,0,27,1,1,43,43,actual,8,8,1,1740,79|310|235|85|159|106|252|220
3,0,27,1,1,44,45,pred,8,8,1,1740,313|255|19|339|218|215|123|75
3,0,27,1,1,44,44,actual,8,8,1,1740,124|188|82|131|77|302|4|193
3,0,27,1,1,45,46,pred,8,8,1,1740,184|348|316|79|117|130|139|247
3,0,27,1,1,45,45,actual,8,8,1,1740,313|255|19|339|218|215|123|70
3,0,27,1,1,46,47,pred,8,8,1,1740,71|308|271|265|261|204|313|83
3,0,27,1,1,46,46,actual,8,8,1,1740,184|316|348|139|130|235|79|117
3,0,27,1,1,47,48,pred,8,8,1,1740,102|216|152|221|244|328|23|154
3,0,27,1,1,47,47,actual,8,8,1,1740,308|71|271|204|261|313|245|265
3,0,27,1,1,48,49,pred,8,8,1,1740,335|251|315|360|317|221|49|129
3,0,27,1,1,48,48,actual,8,8,1,1740,102|216|152|221|328|244|372|23
3,0,27,1,1,49,50,pred,8,8,1,1740,266|106|370|27|205|330|100|347
3,0,27,1,1,49,49,actual,8,8,1,1740,335|251|360|315|221|155|85|177
3,0,27,1,1,50,51,pred,8,8,1,1740,75|287|378|361|62|113|164|239
3,0,27,1,1,50,50,actual,8,8,1,1740,266|106|205|202|100|27|370|206
3,0,27,1,1,51,52,pred,8,8,1,1740,347|33|268|238|68|319|251|364
3,0,27,1,1,51,51,actual,8,8,1,1740,75|287|361|62|113|378|239|186
3,0,27,1,1,52,53,pred,8,8,1,1740,225|157|297|295|334|116|313|256
3,0,27,1,1,52,52,actual,8,8,1,1740,347|268|33|364|238|68|0|209
3,0,27,1,1,53,54,pred,8,8,1,1740,333|145|179|122|361|346|308|90
3,0,27,1,1,53,53,actual,8,8,1,1740,225|157|297|295|57|334|313|75
3,0,27,1,1,54,55,pred,8,8,1,1740,321|314|362|1|380|160|168|373
3,0,27,1,1,54,54,actual,8,8,1,1740,333|145|229|179|122|361|346|308
3,0,27,1,1,55,56,pred,8,8,1,1740,337|186|194|56|204|366|130|370
3,0,27,1,1,55,55,actual,8,8,1,1740,321|314|362|1|380|160|21|108
3,0,27,1,1,56,57,pred,8,8,1,1740,101|381|241|150|345|372|67|166
3,0,27,1,1,56,56,actual,8,8,1,1740,337|186|194|56|130|204|94|370
3,0,27,1,1,57,58,pred,8,8,1,1740,132|303|221|266|51|160|260|26
3,0,27,1,1,57,57,actual,8,8,1,1740,101|381|241|67|150|345|166|372
3,0,27,1,1,58,59,pred,8,8,1,1740,91|60|267|7|259|102|213|281
3,0,27,1,1,58,58,actual,8,8,1,1740,132|303|51|260|371|229|266|221
3,0,27,1,1,59,60,pred,8,8,1,1740,35|53|262|340|374|174|139|7
3,0,27,1,1,59,59,actual,8,8,1,1740,91|267|60|102|7|213|281|345
3,0,27,1,1,60,60,actual,8,8,1,1740,33|35|112|53|212|239|284|207
4,0,28,1,1,1,2,pred,8,8,1,1911,178|334|64|240|298|27|376|347
4,0,28,1,1,1,1,actual,8,8,1,1911,24|116|134|25|218|90|223|344
4,0,28,1,1,2,3,pred,8,8,1,1911,238|276|59|157|23|119|273|290
4,0,28,1,1,2,2,actual,8,8,1,1911,334|298|64|178|135|305|160|101
4,0,28,1,1,3,4,pred,8,8,1,1911,266|165|353|79|379|335|46|314
4,0,28,1,1,3,3,actual,8,8,1,1911,276|238|287|47|59|63|273|210
4,0,28,1,1,4,5,pred,8,8,1,1911,67|331|210|243|205|357|195|200
4,0,28,1,1,4,4,actual,8,8,1,1911,266|335|165|26|353|229|79|193
4,0,28,1,1,5,6,pred,8,8,1,1911,184|248|163|238|17|379|20|303
4,0,28,1,1,5,5,actual,8,8,1,1911,67|210|331|205|243|161|294|324
4,0,28,1,1,6,7,pred,8,8,1,1911,383|288|32|110|84|235|34|364
4,0,28,1,1,6,6,actual,8,8,1,1911,184|248|238|302|111|84|376|55
4,0,28,1,1,7,8,pred,8,8,1,1911,89|11|358|64|155|254|106|112
4,0,28,1,1,7,7,actual,8,8,1,1911,288|383|32|110|34|56|175|84
4,0,28,1,1,8,9,pred,8,8,1,1911,283|259|379|35|246|133|381|124
4,0,28,1,1,8,8,actual,8,8,1,1911,11|89|358|64|106|173|1|61
4,0,28,1,1,9,10,pred,8,8,1,1911,140|147|238|51|265|198|142|267
4,0,28,1,1,9,9,actual,8,8,1,1911,259|283|379|35|113|256|99|124
4,0,28,1,1,10,11,pred,8,8,1,1911,54|175|83|65|189|88|5|39
4,0,28,1,1,10,10,actual,8,8,1,1911,140|147|238|51|265|282|304|198
4,0,28,1,1,11,12,pred,8,8,1,1911,169|318|304|174|360|31|43|332
4,0,28,1,1,11,11,actual,8,8,1,1911,65|54|83|189|305|173|325|175
4,0,28,1,1,12,13,pred,8,8,1,1911,280|31|14|254|270|284|84|225
4,0,28,1,1,12,12,actual,8,8,1,1911,318|169|174|304|360|31|338|43
4,0,28,1,1,13,14,pred,8,8,1,1911,286|314|278|270|63|10|342|204
4,0,28,1,1,13,13,actual,8,8,1,1911,280|31|14|270|284|74|84|315
4,0,28,1,1,14,15,pred,8,8,1,1911,240|231|254|131|342|257|148|145
4,0,28,1,1,14,14,actual,8,8,1,1911,286|314|10|342|380|230|270|278
4,0,28,1,1,15,16,pred,8,8,1,1911,207|336|71|190|280|37|16|302
4,0,28,1,1,15,15,actual,8,8,1,1911,231|240|254|131|257|342|145|108
4,0,28,1,1,16,17,pred,8,8,1,1911,253|81|119|280|67|379|78|27
4,0,28,1,1,16,16,actual,8,8,1,1911,207|336|71|190|280|112|381|107
4,0,28,1,1,17,18,pred,8,8,1,1911,258|247|147|72|37|165|25|266
4,0,28,1,1,17,17,actual,8,8,1,1911,253|81|379|67|119|150|27|166
4,0,28,1,1,18,19,pred,8,8,1,1911,93|329|10|154|302|328|79|26
4,0,28,1,1,18,18,actual,8,8,1,1911,258|247|37|147|165|266|25|72
4,0,28,1,1,19,20,pred,8,8,1,1911,21|173|350|103|184|140|343|242
4,0,28,1,1,19,19,actual,8,8,1,1911,93|329|328|352|323|165|154|79
4,0,28,1,1,20,21,pred,8,8,1,1911,148|83|197|108|314|88|36|294
4,0,28,1,1,20,20,actual,8,8,1,1911,21|173|103|350|140|242|371|143
4,0,28,1,1,21,22,pred,8,8,1,1911,257|133|12|67|288|222|322|309
4,0,28,1,1,21,21,actual,8,8,1,1911,148|197|83|108|88|294|224|314
4,0,28,1,1,22,23,pred,8,8,1,1911,214|376|246|300|105|144|301|355
4,0,28,1,1,22,22,actual,8,8,1,1911,257|12|67|133|322|222|326|288
4,0,28,1,1,23,24,pred,8,8,1,1911,262|68|0|281|78|243|235|54
4,0,28,1,1,23,23,actual,8,8,1,1911,105|214|376|300|246|65|144|33
4,0,28,1,1,24,25,pred,8,8,1,1911,201|337|369|340|54|374|345|336
4,0,28,1,1,24,24,actual,8,8,1,1911,262|68|0|281|89|312|157|235
4,0,28,1,1,25,26,pred,8,8,1,1911,240|290|97|149|233|313|291|163
4,0,28,1,1,25,25,actual,8,8,1,1911,201|337|369|54|340|345|336|374
4,0,28,1,1,26,27,pred,8,8,1,1911,87|162|360|319|76|269|236|140
4,0,28,1,1,26,26,actual,8,8,1,1911,290|97|240|149|233|313|242|163
4,0,28,1,1,27,28,pred,8,8,1,1911,82|324|121|200|3|128|177|222
4,0,28,1,1,27,27,actual,8,8,1,1911,87|162|76|360|319|269|1|367
4,0,28,1,1,28,29,pred,8,8,1,1911,341|270|129|363|265|34|188|71
4,0,28,1,1,28,28,actual,8,8,1,1911,82|324|121|177|128|225|3|200
4,0,28,1,1,29,30,pred,8,8,1,1911,297|328|57|354|238|2|368|252
4,0,28,1,1,29,29,actual,8,8,1,1911,341|270|363|129|265|257|71|254
4,0,28,1,1,30,31,pred,8,8,1,1911,42|340|175|226|227|375|244|174
4,0,28,1,1,30,30,actual,8,8,1,1911,297|328|57|252|238|279|357|210
4,0,28,1,1,31,32,pred,8,8,1,1911,38|37|329|353|270|330|136|369
4,0,28,1,1,31,31,actual,8,8,1,1911,42|175|227|375|226|340|222|239
4,0,28,1,1,32,33,pred,8,8,1,1911,70|170|92|238|71|215|277|376
4,0,28,1,1,32,32,actual,8,8,1,1911,37|38|329|353|270|330|250|304
4,0,28,1,1,33,34,pred,8,8,1,1911,275|93|226|111|189|343|62|266
4,0,28,1,1,33,33,actual,8,8,1,1911,70|170|238|92|96|71|215|376
4,0,28,1,1,34,35,pred,8,8,1,1911,382|38|29|201|88|171|32|356
4,0,28,1,1,34,34,actual,8,8,1,1911,93|275|266|181|226|62|189|26
4,0,28,1,1,35,36,pred,8,8,1,1911,69|174|196|157|223|213|302|80
4,0,28,1,1,35,35,actual,8,8,1,1911,382|88|29|201|38|171|32|356
4,0,28,1,1,36,37,pred,8,8,1,1911,181|22|297|252|362|46|303|82
4,0,28,1,1,36,36,actual,8,8,1,1911,69|174|196|70|213|223|219|80
4,0,28,1,1,37,38,pred,8,8,1,1911,296|31|59|165|364|258|246|346
4,0,28,1,1,37,37,actual,8,8,1,1911,181|297|22|252|362|34|46|82
4,0,28,1,1,38,39,pred,8,8,1,1911,260|181|303|90|382|70|226|265
4,0,28,1,1,38,38,actual,8,8,1,1911,296|31|59|165|364|262|246|57
4,0,28,1,1,39,40,pred,8,8,1,1911,323|31|229|326|240|222|297|99
4,0,28,1,1,39,39,actual,8,8,1,1911,260|181|303|90|382|70|209|274
4,0,28,1,1,40,41,pred,8,8,1,1911,171|30|250|57|76|372|147|317
4,0,28,1,1,40,40,actual,8,8,1,1911,323|31|229|240|326|222|99|297
4,0,28,1,1,41,42,pred,8,8,1,1911,237|317|381|206|327|186|282|234
4,0,28,1,1,41,41,actual,8,8,1,1911,30|171|250|372|57|76|147|101
4,0,28,1,1,42,43,pred,8,8,1,1911,310|85|79|201|311|181|273|278
4,0,28,1,1,42,42,actual,8,8,1,1911,237|317|381|206|186|282|327|234
4,0,28,1,1,43,44,pred,8,8,1,1911,77|188|252|124|150|380|295|246
4,0,28,1,1,43,43,actual,8,8,1,1911,85|310|201|79|181|311|273|145
4,0,28,1,1,44,45,pred,8,8,1,1911,313|215|19|255|190|52|294|371
4,0,28,1,1,44,44,actual,8,8,1,1911,77|188|380|143|124|252|322|295
4,0,28,1,1,45,46,pred,8,8,1,1911,316|219|145|300|365|24|109|38
4,0,28,1,1,45,45,actual,8,8,1,1911,313|215|19|255|371|70|258|294
4,0,28,1,1,46,47,pred,8,8,1,1911,308|71|261|271|204|315|132|277
4,0,28,1,1,46,46,actual,8,8,1,1911,316|219|145|365|300|24|109|68
4,0,28,1,1,47,48,pred,8,8,1,1911,102|348|98|23|237|216|263|260
4,0,28,1,1,47,47,actual,8,8,1,1911,308|71|261|271|204|277|132|315
4,0,28,1,1,48,49,pred,8,8,1,1911,335|317|247|187|101|21|219|221
4,0,28,1,1,48,48,actual,8,8,1,1911,102|348|23|98|170|263|216|78
4,0,28,1,1,49,50,pred,8,8,1,1911,266|100|106|317|206|199|329|370
4,0,28,1,1,49,49,actual,8,8,1,1911,335|317|187|247|101|177|21|221
4,0,28,1,1,50,51,pred,8,8,1,1911,75|361|236|62|36|113|235|1
4,0,28,1,1,50,50,actual,8,8,1,1911,100|266|106|199|206|222|329|370
4,0,28,1,1,51,52,pred,8,8,1,1911,268|33|364|27|117|181|287|365
4,0,28,1,1,51,51,actual,8,8,1,1911,75|361|62|113|236|36|235|274
4,0,28,1,1,52,53,pred,8,8,1,1911,225|297|75|17|334|256|205|68
4,0,28,1,1,52,52,actual,8,8,1,1911,268|364|33|181|27|287|117|32
4,0,28,1,1,53,54,pred,8,8,1,1911,179|277|229|308|341|86|145|122
4,0,28,1,1,53,53,actual,8,8,1,1911,225|297|75|205|17|334|68|256
4,0,28,1,1,54,55,pred,8,8,1,1911,314|80|1|181|60|41|48|339
4,0,28,1,1,54,54,actual,8,8,1,1911,179|229|277|145|308|341|172|334
4,0,28,1,1,55,56,pred,8,8,1,1911,186|224|220|59|274|322|337|195
4,0,28,1,1,55,55,actual,8,8,1,1911,314|80|1|60|48|41|21|339
4,0,28,1,1,56,57,pred,8,8,1,1911,101|107|325|205|149|31|7|167
4,0,28,1,1,56,56,actual,8,8,1,1911,186|220|224|56|337|350|59|353
4,0,28,1,1,57,58,pred,8,8,1,1911,132|39|303|260|26|77|305|214
4,0,28,1,1,57,57,actual,8,8,1,1911,101|107|325|205|31|149|352|167
4,0,28,1,1,58,59,pred,8,8,1,1911,140|113|364|91|288|242|0|53
4,0,28,1,1,58,58,actual,8,8,1,1911,132|39|260|303|357|106|101|182
4,0,28,1,1,59,60,pred,8,8,1,1911,262|73|126|320|213|14|35|270
4,0,28,1,1,59,59,actual,8,8,1,1911,140|288|213|113|103|364|314|0
4,0,28,1,1,60,60,actual,8,8,1,1911,262|320|21|73|126|14|107|222
5,0,29,1,1,1,2,pred,8,8,1,1953,135|258|240|188|307|280|219|145
5,0,29,1,1,1,1,actual,8,8,1,1953,368|48|134|116|265|273|261|367
5,0,29,1,1,2,3,pred,8,8,1,1953,300|287|268|259|216|47|189|181
5,0,29,1,1,2,2,actual,8,8,1,1953,135|57|79|173|109|258|219|148
5,0,29,1,1,3,4,pred,8,8,1,1953,224|97|36|79|352|83|280|356
5,0,29,1,1,3,3,actual,8,8,1,1953,300|47|287|135|130|216|268|259
5,0,29,1,1,4,5,pred,8,8,1,1953,96|52|349|62|11|210|357|200
5,0,29,1,1,4,4,actual,8,8,1,1953,224|44|97|335|26|37|352|36
5,0,29,1,1,5,6,pred,8,8,1,1953,184|302|152|319|164|48|232|274
5,0,29,1,1,5,5,actual,8,8,1,1953,11|96|349|52|210|294|62|217
5,0,29,1,1,6,7,pred,8,8,1,1953,154|32|110|364|288|303|327|19
5,0,29,1,1,6,6,actual,8,8,1,1953,184|302|84|36|55|223|319|274
5,0,29,1,1,7,8,pred,8,8,1,1953,89|11|358|335|46|106|234|112
5,0,29,1,1,7,7,actual,8,8,1,1953,154|32|110|364|288|303|208|19
5,0,29,1,1,8,9,pred,8,8,1,1953,96|353|300|379|99|246|259|373
5,0,29,1,1,8,8,actual,8,8,1,1953,89|11|335|358|46|106|234|93
5,0,29,1,1,9,10,pred,8,8,1,1953,190|51|140|346|238|249|285|253
5,0,29,1,1,9,9,actual,8,8,1,1953,96|353|99|259|379|300|246|68
5,0,29,1,1,10,11,pred,8,8,1,1953,189|284|54|236|175|311|147|27
5,0,29,1,1,10,10,actual,8,8,1,1953,190|51|140|127|238|153|253|80
5,0,29,1,1,11,12,pred,8,8,1,1953,304|169|174|303|105|186|125|42
5,0,29,1,1,11,11,actual,8,8,1,1953,189|284|54|236|83|65|147|186
5,0,29,1,1,12,13,pred,8,8,1,1953,359|14|84|227|97|270|13|16
5,0,29,1,1,12,12,actual,8,8,1,1953,304|174|169|303|105|360|296|186
5,0,29,1,1,13,14,pred,8,8,1,1953,278|31|172|314|198|73|212|27
5,0,29,1,1,13,13,actual,8,8,1,1953,359|14|84|227|97|270|160|345
5,0,29,1,1,14,15,pred,8,8,1,1953,231|240|148|362|344|43|293|295
5,0,29,1,1,14,14,actual,8,8,1,1953,278|31|172|73|198|212|308|286
5,0,29,1,1,15,16,pred,8,8,1,1953,85|207|71|190|258|272|142|65
5,0,29,1,1,15,15,actual,8,8,1,1953,231|240|346|148|362|354|62|355
5,0,29,1,1,16,17,pred,8,8,1,1953,231|81|45|225|214|233|78|335
5,0,29,1,1,16,16,actual,8,8,1,1953,85|207|71|190|172|346|258|199
5,0,29,1,1,17,18,pred,8,8,1,1953,37|165|141|259|278|160|373|45
5,0,29,1,1,17,17,actual,8,8,1,1953,81|231|45|43|233|253|169|47
5,0,29,1,1,18,19,pred,8,8,1,1953,182|251|89|372|147|240|254|328
5,0,29,1,1,18,18,actual,8,8,1,1953,37|141|165|247|373|278|213|218
5,0,29,1,1,19,20,pred,8,8,1,1953,182|5|21|195|103|146|151|311
5,0,29,1,1,19,19,actual,8,8,1,1953,182|89|251|372|240|185|186|328
5,0,29,1,1,20,21,pred,8,8,1,1953,285|108|273|345|181|83|370|298
5,0,29,1,1,20,20,actual,8,8,1,1953,182|21|5|195|311|97|63|358
5,0,29,1,1,21,22,pred,8,8,1,1953,12|149|381|196|319|207|316|318
5,0,29,1,1,21,21,actual,8,8,1,1953,285|273|83|345|181|108|237|370
5,0,29,1,1,22,23,pred,8,8,1,1953,214|45|376|105|355|171|65|19
5,0,29,1,1,22,22,actual,8,8,1,1953,12|149|381|196|319|288|222|287
5,0,29,1,1,23,24,pred,8,8,1,1953,357|262|195|6|214|47|358|330
5,0,29,1,1,23,23,actual,8,8,1,1953,214|105|45|376|355|246|65|19
5,0,29,1,1,24,25,pred,8,8,1,1953,312|101|337|38|201|340|374|35
5,0,29,1,1,24,24,actual,8,8,1,1953,357|262|6|195|214|211|78|89
5,0,29,1,1,25,26,pred,8,8,1,1953,149|240|182|35|290|6|331|26
5,0,29,1,1,25,25,actual,8,8,1,1953,312|337|101|201|38|340|35|260
5,0,29,1,1,26,27,pred,8,8,1,1953,135|87|235|77|217|51|132|49
5,0,29,1,1,26,26,actual,8,8,1,1953,149|240|182|35|6|331|328|203
5,0,29,1,1,27,28,pred,8,8,1,1953,171|82|25|324|238|208|242|200
5,0,29,1,1,27,27,actual,8,8,1,1953,135|76|87|77|217|54|336|132
5,0,29,1,1,28,29,pred,8,8,1,1953,341|123|277|115|265|93|34|369
5,0,29,1,1,28,28,actual,8,8,1,1953,171|82|25|191|238|56|242|355
5,0,29,1,1,29,30,pred,8,8,1,1953,297|155|354|32|238|136|310|282
5,0,29,1,1,29,29,actual,8,8,1,1953,341|123|242|305|115|369|265|93
5,0,29,1,1,30,31,pred,8,8,1,1953,346|240|375|46|102|239|262|87
5,0,29,1,1,30,30,actual,8,8,1,1953,155|297|136|310|32|92|354|376
5,0,29,1,1,31,32,pred,8,8,1,1953,260|145|67|232|295|180|37|353
5,0,29,1,1,31,31,actual,8,8,1,1953,346|240|222|375|46|5|102|305
5,0,29,1,1,32,33,pred,8,8,1,1953,113|238|345|224|347|97|302|335
5,0,29,1,1,32,32,actual,8,8,1,1953,260|67|145|295|37|329|280|201
5,0,29,1,1,33,34,pred,8,8,1,1953,151|129|283|281|360|1|193|371
5,0,29,1,1,33,33,actual,8,8,1,1953,113|238|224|347|345|335|302|170
5,0,29,1,1,34,35,pred,8,8,1,1953,127|273|382|201|351|239|88|330
