call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
2,0,17,1,1,47,48,pred,8,8,1,1832,222|362|167|215|216|208|308|93
2,0,17,1,1,47,47,actual,8,8,1,1832,121|143|381|202|63|85|135|319
2,0,17,1,1,48,49,pred,8,8,1,1832,102|291|236|295|32|81|275|207
2,0,17,1,1,48,48,actual,8,8,1,1832,222|362|93|167|215|208|166|145
2,0,17,1,1,49,50,pred,8,8,1,1832,213|328|287|53|52|57|167|182
2,0,17,1,1,49,49,actual,8,8,1,1832,102|291|236|295|32|275|81|207
2,0,17,1,1,50,51,pred,8,8,1,1832,260|150|363|357|280|73|62|353
2,0,17,1,1,50,50,actual,8,8,1,1832,213|328|287|53|52|167|375|57
2,0,17,1,1,51,52,pred,8,8,1,1832,330|110|202|258|245|365|72|102
2,0,17,1,1,51,51,actual,8,8,1,1832,260|150|357|62|73|363|336|364
2,0,17,1,1,52,53,pred,8,8,1,1832,132|253|325|377|182|190|27|252
2,0,17,1,1,52,52,actual,8,8,1,1832,110|330|258|202|76|94|367|365
2,0,17,1,1,53,54,pred,8,8,1,1832,374|85|359|68|250|254|82|326
2,0,17,1,1,53,53,actual,8,8,1,1832,132|253|325|377|182|190|252|27
2,0,17,1,1,54,55,pred,8,8,1,1832,53|151|366|6|301|108|304|156
2,0,17,1,1,54,54,actual,8,8,1,1832,374|85|359|68|250|254|82|326
2,0,17,1,1,55,56,pred,8,8,1,1832,289|244|77|54|202|132|365|185
2,0,17,1,1,55,55,actual,8,8,1,1832,53|366|6|108|151|156|301|304
2,0,17,1,1,56,57,pred,8,8,1,1832,10|101|199|50|272|240|309|29
2,0,17,1,1,56,56,actual,8,8,1,1832,289|77|244|54|365|132|120|282
2,0,17,1,1,57,58,pred,8,8,1,1832,44|366|193|233|312|53|252|325
2,0,17,1,1,57,57,actual,8,8,1,1832,101|10|272|240|199|50|153|71
2,0,17,1,1,58,59,pred,8,8,1,1832,193|259|92|322|319|25|207|143
2,0,17,1,1,58,58,actual,8,8,1,1832,44|366|312|193|233|302|53|132
2,0,17,1,1,59,60,pred,8,8,1,1832,172|161|292|26|273|3|236|125
2,0,17,1,1,59,59,actual,8,8,1,1832,193|259|92|319|322|25|143|207
2,0,17,1,1,60,60,actual,8,8,1,1832,273|292|172|305|267|44|209|161
3,0,18,1,1,1,2,pred,8,8,1,1776,246|326|2|223|240|56|350|6
3,0,18,1,1,1,1,actual,8,8,1,1776,43|321|187|110|28|156|60|233
3,0,18,1,1,2,3,pred,8,8,1,1776,241|25|342|218|246|359|81|174
3,0,18,1,1,2,2,actual,8,8,1,1776,70|246|200|326|299|29|2|295
3,0,18,1,1,3,4,pred,8,8,1,1776,139|344|116|79|31|59|359|187
3,0,18,1,1,3,3,actual,8,8,1,1776,241|218|342|25|81|267|359|246
3,0,18,1,1,4,5,pred,8,8,1,1776,134|1|117|105|342|200|119|232
3,0,18,1,1,4,4,actual,8,8,1,1776,139|187|344|228|248|116|121|79
3,0,18,1,1,5,6,pred,8,8,1,1776,335|286|251|365|26|60|37|156
3,0,18,1,1,5,5,actual,8,8,1,1776,1|134|117|42|113|58|276|60
3,0,18,1,1,6,7,pred,8,8,1,1776,8|257|234|361|347|172|108|65
3,0,18,1,1,6,6,actual,8,8,1,1776,251|207|335|286|26|168|220|60
3,0,18,1,1,7,8,pred,8,8,1,1776,218|303|247|315|78|166|260|13
3,0,18,1,1,7,7,actual,8,8,1,1776,234|8|257|172|361|347|184|108
3,0,18,1,1,8,9,pred,8,8,1,1776,51|116|285|122|148|79|186|303
3,0,18,1,1,8,8,actual,8,8,1,1776,315|78|218|247|303|166|13|260
3,0,18,1,1,9,10,pred,8,8,1,1776,361|325|97|81|156|35|326|293
3,0,18,1,1,9,9,actual,8,8,1,1776,51|116|148|122|285|79|186|303
3,0,18,1,1,10,11,pred,8,8,1,1776,335|198|25|361|227|270|193|170
3,0,18,1,1,10,10,actual,8,8,1,1776,361|325|97|81|35|156|326|293
3,0,18,1,1,11,12,pred,8,8,1,1776,342|332|309|314|320|158|187|184
3,0,18,1,1,11,11,actual,8,8,1,1776,335|198|193|25|361|227|107|170
3,0,18,1,1,12,13,pred,8,8,1,1776,269|265|303|64|108|50|53|123
3,0,18,1,1,12,12,actual,8,8,1,1776,332|342|309|320|314|297|333|296
3,0,18,1,1,13,14,pred,8,8,1,1776,110|178|123|66|27|333|375|341
3,0,18,1,1,13,13,actual,8,8,1,1776,269|303|265|64|108|239|50|123
3,0,18,1,1,14,15,pred,8,8,1,1776,374|15|232|93|83|125|54|5
3,0,18,1,1,14,14,actual,8,8,1,1776,110|178|123|66|341|27|20|137
3,0,18,1,1,15,16,pred,8,8,1,1776,196|313|97|96|33|144|73|188
3,0,18,1,1,15,15,actual,8,8,1,1776,374|15|93|232|83|125|334|114
3,0,18,1,1,16,17,pred,8,8,1,1776,304|41|226|114|213|237|97|120
3,0,18,1,1,16,16,actual,8,8,1,1776,196|313|33|96|302|97|369|211
3,0,18,1,1,17,18,pred,8,8,1,1776,143|211|340|98|268|289|101|18
3,0,18,1,1,17,17,actual,8,8,1,1776,304|41|114|120|237|213|226|97
3,0,18,1,1,18,19,pred,8,8,1,1776,180|269|146|110|148|24|197|160
3,0,18,1,1,18,18,actual,8,8,1,1776,143|211|340|268|98|10|287|289
3,0,18,1,1,19,20,pred,8,8,1,1776,277|32|285|130|266|201|264|151
3,0,18,1,1,19,19,actual,8,8,1,1776,180|146|269|110|24|148|197|160
3,0,18,1,1,20,21,pred,8,8,1,1776,197|173|3|209|294|43|207|83
3,0,18,1,1,20,20,actual,8,8,1,1776,277|32|264|201|168|130|285|205
3,0,18,1,1,21,22,pred,8,8,1,1776,319|235|316|281|137|261|273|307
3,0,18,1,1,21,21,actual,8,8,1,1776,197|3|173|209|83|43|294|207
3,0,18,1,1,22,23,pred,8,8,1,1776,90|270|175|33|71|105|139|246
3,0,18,1,1,22,22,actual,8,8,1,1776,319|235|316|281|137|106|261|61
3,0,18,1,1,23,24,pred,8,8,1,1776,199|101|12|154|162|132|77|263
3,0,18,1,1,23,23,actual,8,8,1,1776,90|270|175|105|71|33|246|241
3,0,18,1,1,24,25,pred,8,8,1,1776,320|283|52|131|191|230|72|187
3,0,18,1,1,24,24,actual,8,8,1,1776,199|101|12|154|162|77|132|248
3,0,18,1,1,25,26,pred,8,8,1,1776,355|176|164|193|92|119|134|258
3,0,18,1,1,25,25,actual,8,8,1,1776,320|283|131|52|230|72|191|0
3,0,18,1,1,26,27,pred,8,8,1,1776,280|16|82|39|309|295|268|13
3,0,18,1,1,26,26,actual,8,8,1,1776,355|176|164|193|92|134|258|378
3,0,18,1,1,27,28,pred,8,8,1,1776,2|138|213|32|55|381|187|5
3,0,18,1,1,27,27,actual,8,8,1,1776,280|16|39|309|295|82|76|13
3,0,18,1,1,28,29,pred,8,8,1,1776,71|20|326|226|242|312|68|2
3,0,18,1,1,28,28,actual,8,8,1,1776,2|213|138|55|32|111|177|5
3,0,18,1,1,29,30,pred,8,8,1,1776,204|77|55|214|309|86|263|170
3,0,18,1,1,29,29,actual,8,8,1,1776,71|326|20|226|312|172|2|68
3,0,18,1,1,30,31,pred,8,8,1,1776,371|157|156|49|280|305|372|272
3,0,18,1,1,30,30,actual,8,8,1,1776,204|77|55|214|309|86|263|246
3,0,18,1,1,31,32,pred,8,8,1,1776,311|320|203|199|37|288|80|140
3,0,18,1,1,31,31,actual,8,8,1,1776,371|157|156|49|272|280|166|305
3,0,18,1,1,32,33,pred,8,8,1,1776,172|53|176|241|160|133|50|236
3,0,18,1,1,32,32,actual,8,8,1,1776,311|320|203|288|199|37|322|354
3,0,18,1,1,33,34,pred,8,8,1,1776,339|123|175|218|23|353|378|34
3,0,18,1,1,33,33,actual,8,8,1,1776,172|176|241|160|236|53|133|105
3,0,18,1,1,34,35,pred,8,8,1,1776,265|34|374|129|69|259|70|182
3,0,18,1,1,34,34,actual,8,8,1,1776,175|123|339|218|246|353|378|342
3,0,18,1,1,35,36,pred,8,8,1,1776,9|262|331|44|349|253|157|290
3,0,18,1,1,35,35,actual,8,8,1,1776,265|34|374|70|129|330|208|182
3,0,18,1,1,36,37,pred,8,8,1,1776,111|333|204|12|357|200|119|359
3,0,18,1,1,36,36,actual,8,8,1,1776,9|331|262|44|349|253|157|12
3,0,18,1,1,37,38,pred,8,8,1,1776,32|56|336|247|138|273|218|304
3,0,18,1,1,37,37,actual,8,8,1,1776,111|333|204|12|200|119|357|66
3,0,18,1,1,38,39,pred,8,8,1,1776,136|214|378|209|121|98|133|21
3,0,18,1,1,38,38,actual,8,8,1,1776,32|56|336|138|247|273|304|369
3,0,18,1,1,39,40,pred,8,8,1,1776,156|48|7|0|339|212|91|185
3,0,18,1,1,39,39,actual,8,8,1,1776,214|136|378|209|98|121|133|21
3,0,18,1,1,40,41,pred,8,8,1,1776,179|279|27|182|300|19|220|367
3,0,18,1,1,40,40,actual,8,8,1,1776,156|7|48|0|339|212|91|306
3,0,18,1,1,41,42,pred,8,8,1,1776,345|270|304|164|200|343|138|332
3,0,18,1,1,41,41,actual,8,8,1,1776,179|279|182|27|367|166|220|300
3,0,18,1,1,42,43,pred,8,8,1,1776,230|345|259|247|366|52|203|209
3,0,18,1,1,42,42,actual,8,8,1,1776,345|270|304|164|200|343|332|234
3,0,18,1,1,43,44,pred,8,8,1,1776,7|81|322|348|280|311|317|252
3,0,18,1,1,43,43,actual,8,8,1,1776,345|230|259|247|366|203|52|290
3,0,18,1,1,44,45,pred,8,8,1,1776,73|39|308|114|140|143|259|381
3,0,18,1,1,44,44,actual,8,8,1,1776,7|81|348|322|280|311|317|252
3,0,18,1,1,45,46,pred,8,8,1,1776,176|270|312|160|347|126|63|133
3,0,18,1,1,45,45,actual,8,8,1,1776,73|39|308|140|143|381|214|340
3,0,18,1,1,46,47,pred,8,8,1,1776,121|143|381|202|217|63|301|135
3,0,18,1,1,46,46,actual,8,8,1,1776,176|270|312|160|347|126|63|290
3,0,18,1,1,47,48,pred,8,8,1,1776,101|362|216|51|137|324|251|93
3,0,18,1,1,47,47,actual,8,8,1,1776,121|143|202|135|381|217|301|63
3,0,18,1,1,48,49,pred,8,8,1,1776,102|275|295|32|117|331|291|374
3,0,18,1,1,48,48,actual,8,8,1,1776,101|362|216|51|251|324|93|7
3,0,18,1,1,49,50,pred,8,8,1,1776,328|308|266|213|206|274|53|52
3,0,18,1,1,49,49,actual,8,8,1,1776,275|102|295|32|117|331|291|374
3,0,18,1,1,50,51,pred,8,8,1,1776,260|129|150|280|327|262|171|188
3,0,18,1,1,50,50,actual,8,8,1,1776,328|308|266|213|206|53|52|274
3,0,18,1,1,51,52,pred,8,8,1,1776,330|245|326|365|336|185|318|346
3,0,18,1,1,51,51,actual,8,8,1,1776,260|129|150|327|280|73|292|58
3,0,18,1,1,52,53,pred,8,8,1,1776,132|325|190|182|377|130|213|19
3,0,18,1,1,52,52,actual,8,8,1,1776,330|326|245|365|336|185|112|229
3,0,18,1,1,53,54,pred,8,8,1,1776,374|172|227|359|326|29|82|92
3,0,18,1,1,53,53,actual,8,8,1,1776,132|325|377|190|182|130|97|213
3,0,18,1,1,54,55,pred,8,8,1,1776,53|304|366|196|108|226|22|86
3,0,18,1,1,54,54,actual,8,8,1,1776,374|227|172|359|135|325|326|82
3,0,18,1,1,55,56,pred,8,8,1,1776,202|70|322|300|213|289|285|266
3,0,18,1,1,55,55,actual,8,8,1,1776,53|304|366|243|108|376|228|86
3,0,18,1,1,56,57,pred,8,8,1,1776,105|157|272|29|226|128|305|309
3,0,18,1,1,56,56,actual,8,8,1,1776,202|70|77|285|300|322|289|213
3,0,18,1,1,57,58,pred,8,8,1,1776,193|233|44|378|325|147|125|117
3,0,18,1,1,57,57,actual,8,8,1,1776,105|272|128|157|29|309|226|152
3,0,18,1,1,58,59,pred,8,8,1,1776,319|259|25|193|92|322|344|123
3,0,18,1,1,58,58,actual,8,8,1,1776,193|233|44|147|378|125|16|25
3,0,18,1,1,59,60,pred,8,8,1,1776,172|380|161|44|125|202|358|373
3,0,18,1,1,59,59,actual,8,8,1,1776,319|259|25|92|193|322|344|123
3,0,18,1,1,60,60,actual,8,8,1,1776,380|172|161|44|125|150|373|90
4,0,19,1,1,1,2,pred,8,8,1,1784,240|246|278|36|369|372|347|343
4,0,19,1,1,1,1,actual,8,8,1,1784,116|61|23|197|45|80|182|199
4,0,19,1,1,2,3,pred,8,8,1,1784,314|177|346|241|290|93|380|297
4,0,19,1,1,2,2,actual,8,8,1,1784,246|240|330|49|166|322|328|278
4,0,19,1,1,3,4,pred,8,8,1,1784,239|79|116|83|166|203|74|314
4,0,19,1,1,3,3,actual,8,8,1,1784,314|290|241|346|364|177|25|210
4,0,19,1,1,4,5,pred,8,8,1,1784,242|339|321|105|42|200|357|45
4,0,19,1,1,4,4,actual,8,8,1,1784,239|49|79|187|116|203|335|166
4,0,19,1,1,5,6,pred,8,8,1,1784,311|60|223|260|130|307|111|34
4,0,19,1,1,5,5,actual,8,8,1,1784,242|321|339|210|347|336|42|152
4,0,19,1,1,6,7,pred,8,8,1,1784,288|3|284|41|257|67|5|63
4,0,19,1,1,6,6,actual,8,8,1,1784,223|356|60|111|311|82|307|34
4,0,19,1,1,7,8,pred,8,8,1,1784,155|218|98|346|356|361|200|173
4,0,19,1,1,7,7,actual,8,8,1,1784,288|257|3|335|284|67|39|172
4,0,19,1,1,8,9,pred,8,8,1,1784,51|256|207|86|55|117|99|249
4,0,19,1,1,8,8,actual,8,8,1,1784,155|346|218|198|98|361|173|356
4,0,19,1,1,9,10,pred,8,8,1,1784,198|141|304|278|35|289|271|299
4,0,19,1,1,9,9,actual,8,8,1,1784,51|256|207|99|86|55|117|167
4,0,19,1,1,10,11,pred,8,8,1,1784,65|345|25|335|198|322|256|193
4,0,19,1,1,10,10,actual,8,8,1,1784,198|141|127|299|278|304|35|15
4,0,19,1,1,11,12,pred,8,8,1,1784,13|360|31|332|344|295|320|225
4,0,19,1,1,11,11,actual,8,8,1,1784,65|173|25|335|150|198|256|194
4,0,19,1,1,12,13,pred,8,8,1,1784,31|269|265|203|116|210|225|317
4,0,19,1,1,12,12,actual,8,8,1,1784,13|360|31|332|285|295|11|225
4,0,19,1,1,13,14,pred,8,8,1,1784,27|72|10|132|110|61|23|123
4,0,19,1,1,13,13,actual,8,8,1,1784,269|31|116|203|265|270|317|16
4,0,19,1,1,14,15,pred,8,8,1,1784,180|336|321|232|183|90|225|334
4,0,19,1,1,14,14,actual,8,8,1,1784,10|132|27|72|110|23|361|61
4,0,19,1,1,15,16,pred,8,8,1,1784,107|37|302|280|283|190|359|33
4,0,19,1,1,15,15,actual,8,8,1,1784,321|180|232|338|336|334|183|225
4,0,19,1,1,16,17,pred,8,8,1,1784,320|29|307|359|322|75|317|98
4,0,19,1,1,16,16,actual,8,8,1,1784,107|37|359|302|280|364|33|190
4,0,19,1,1,17,18,pred,8,8,1,1784,25|152|165|22|73|232|247|257
4,0,19,1,1,17,17,actual,8,8,1,1784,320|307|359|29|322|344|84|251
4,0,19,1,1,18,19,pred,8,8,1,1784,93|323|311|331|180|163|194|328
4,0,19,1,1,18,18,actual,8,8,1,1784,152|25|165|247|73|22|257|18
4,0,19,1,1,19,20,pred,8,8,1,1784,103|271|55|218|143|140|362|22
4,0,19,1,1,19,19,actual,8,8,1,1784,93|331|311|194|323|163|180|245
4,0,19,1,1,20,21,pred,8,8,1,1784,83|197|331|274|207|82|123|141
4,0,19,1,1,20,20,actual,8,8,1,1784,103|214|55|271|143|140|218|362
4,0,19,1,1,21,22,pred,8,8,1,1784,67|380|331|288|334|322|2|8
4,0,19,1,1,21,21,actual,8,8,1,1784,83|197|274|331|207|104|123|82
4,0,19,1,1,22,23,pred,8,8,1,1784,246|105|247|270|155|5|127|65
4,0,19,1,1,22,22,actual,8,8,1,1784,67|380|322|288|266|331|352|334
4,0,19,1,1,23,24,pred,8,8,1,1784,319|344|121|295|153|89|237|24
4,0,19,1,1,23,23,actual,8,8,1,1784,246|105|247|270|5|127|155|65
4,0,19,1,1,24,25,pred,8,8,1,1784,340|130|330|142|134|18|265|34
4,0,19,1,1,24,24,actual,8,8,1,1784,344|121|319|153|74|295|237|78
4,0,19,1,1,25,26,pred,8,8,1,1784,233|179|355|313|187|131|242|171
4,0,19,1,1,25,25,actual,8,8,1,1784,340|130|330|142|34|134|258|117
4,0,19,1,1,26,27,pred,8,8,1,1784,1|309|76|16|88|280|99|140
4,0,19,1,1,26,26,actual,8,8,1,1784,179|233|313|355|131|242|187|171
4,0,19,1,1,27,28,pred,8,8,1,1784,87|5|70|174|200|55|170|117
4,0,19,1,1,27,27,actual,8,8,1,1784,1|76|309|99|16|109|88|232
4,0,19,1,1,28,29,pred,8,8,1,1784,363|209|70|88|215|1|270|303
4,0,19,1,1,28,28,actual,8,8,1,1784,87|5|170|55|70|53|298|139
4,0,19,1,1,29,30,pred,8,8,1,1784,282|383|158|55|324|77|29|100
4,0,19,1,1,29,29,actual,8,8,1,1784,363|209|70|88|236|71|215|1
4,0,19,1,1,30,31,pred,8,8,1,1784,285|365|157|49|301|101|68|42
4,0,19,1,1,30,30,actual,8,8,1,1784,324|383|282|382|77|29|158|55
4,0,19,1,1,31,32,pred,8,8,1,1784,353|37|311|306|142|227|252|78
4,0,19,1,1,31,31,actual,8,8,1,1784,285|365|49|157|8|280|272|61
4,0,19,1,1,32,33,pred,8,8,1,1784,176|37|376|41|236|287|320|215
4,0,19,1,1,32,32,actual,8,8,1,1784,353|37|311|320|306|288|142|363
4,0,19,1,1,33,34,pred,8,8,1,1784,290|353|123|4|317|19|343|288
4,0,19,1,1,33,33,actual,8,8,1,1784,176|41|141|16|215|287|373|333
4,0,19,1,1,34,35,pred,8,8,1,1784,374|64|377|182|329|34|265|237
4,0,19,1,1,34,34,actual,8,8,1,1784,290|353|123|4|19|175|246|317
4,0,19,1,1,35,36,pred,8,8,1,1784,47|349|222|290|196|46|44|9
4,0,19,1,1,35,35,actual,8,8,1,1784,374|64|182|377|265|190|70|129
4,0,19,1,1,36,37,pred,8,8,1,1784,111|119|242|333|136|357|311|204
4,0,19,1,1,36,36,actual,8,8,1,1784,349|44|47|196|9|222|331|290
4,0,19,1,1,37,38,pred,8,8,1,1784,32|56|193|314|273|369|4|138
4,0,19,1,1,37,37,actual,8,8,1,1784,111|333|119|242|204|200|357|362
4,0,19,1,1,38,39,pred,8,8,1,1784,136|209|378|148|98|351|328|298
4,0,19,1,1,38,38,actual,8,8,1,1784,32|56|314|4|336|273|138|193
4,0,19,1,1,39,40,pred,8,8,1,1784,156|48|0|185|91|339|140|340
4,0,19,1,1,39,39,actual,8,8,1,1784,136|378|209|148|98|214|298|19
4,0,19,1,1,40,41,pred,8,8,1,1784,179|279|27|220|182|40|166|208
4,0,19,1,1,40,40,actual,8,8,1,1784,156|48|0|339|185|63|140|227
4,0,19,1,1,41,42,pred,8,8,1,1784,345|270|304|343|56|332|200|352
4,0,19,1,1,41,41,actual,8,8,1,1784,179|279|27|166|182|220|367|8
4,0,19,1,1,42,43,pred,8,8,1,1784,230|259|345|247|366|203|52|209
4,0,19,1,1,42,42,actual,8,8,1,1784,345|270|304|56|343|332|352|237
4,0,19,1,1,43,44,pred,8,8,1,1784,7|81|280|311|125|322|5|348
4,0,19,1,1,43,43,actual,8,8,1,1784,230|345|247|259|203|366|287|52
4,0,19,1,1,44,45,pred,8,8,1,1784,39|73|81|308|359|140|381|69
4,0,19,1,1,44,44,actual,8,8,1,1784,7|280|81|125|348|311|322|373
4,0,19,1,1,45,46,pred,8,8,1,1784,176|270|312|63|160|347|126|31
4,0,19,1,1,45,45,actual,8,8,1,1784,73|39|140|359|81|308|381|294
4,0,19,1,1,46,47,pred,8,8,1,1784,121|143|381|202|301|135|63|206
4,0,19,1,1,46,46,actual,8,8,1,1784,176|270|312|160|63|347|126|133
4,0,19,1,1,47,48,pred,8,8,1,1784,101|362|216|7|95|167|348|307
4,0,19,1,1,47,47,actual,8,8,1,1784,121|143|202|135|301|381|63|319
4,0,19,1,1,48,49,pred,8,8,1,1784,102|74|295|32|275|272|236|374
4,0,19,1,1,48,48,actual,8,8,1,1784,101|362|216|7|95|348|51|167
4,0,19,1,1,49,50,pred,8,8,1,1784,328|266|308|213|274|52|53|57
4,0,19,1,1,49,49,actual,8,8,1,1784,102|74|295|32|275|236|374|272
4,0,19,1,1,50,51,pred,8,8,1,1784,260|129|150|280|171|123|109|358
4,0,19,1,1,50,50,actual,8,8,1,1784,328|308|266|213|52|274|53|206
4,0,19,1,1,51,52,pred,8,8,1,1784,365|330|326|245|94|185|61|261
4,0,19,1,1,51,51,actual,8,8,1,1784,260|129|150|280|171|109|358|123
4,0,19,1,1,52,53,pred,8,8,1,1784,132|325|182|19|213|370|190|377
4,0,19,1,1,52,52,actual,8,8,1,1784,365|326|330|245|94|185|261|112
4,0,19,1,1,53,54,pred,8,8,1,1784,374|227|172|359|326|325|135|67
4,0,19,1,1,53,53,actual,8,8,1,1784,132|325|182|19|141|377|190|370
4,0,19,1,1,54,55,pred,8,8,1,1784,53|304|366|226|287|196|22|108
4,0,19,1,1,54,54,actual,8,8,1,1784,374|227|172|359|135|326|325|250
4,0,19,1,1,55,56,pred,8,8,1,1784,202|77|322|379|132|213|104|9
4,0,19,1,1,55,55,actual,8,8,1,1784,53|304|366|226|287|108|22|204
4,0,19,1,1,56,57,pred,8,8,1,1784,105|157|305|272|226|321|360|266
4,0,19,1,1,56,56,actual,8,8,1,1784,202|77|322|132|379|104|285|200
4,0,19,1,1,57,58,pred,8,8,1,1784,193|44|233|378|125|132|88|325
4,0,19,1,1,57,57,actual,8,8,1,1784,105|272|128|360|328|321|305|101
4,0,19,1,1,58,59,pred,8,8,1,1784,319|25|259|193|322|123|344|92
4,0,19,1,1,58,58,actual,8,8,1,1784,193|233|44|88|378|25|132|125
4,0,19,1,1,59,60,pred,8,8,1,1784,172|181|226|161|152|125|73|90
4,0,19,1,1,59,59,actual,8,8,1,1784,319|25|259|193|322|92|123|344
4,0,19,1,1,60,60,actual,8,8,1,1784,172|181|226|209|161|152|90|267
5,0,20,1,1,1,2,pred,8,8,1,1769,326|240|246|316|270|278|15|311
5,0,20,1,1,1,1,actual,8,8,1,1769,43|368|2|321|110|0|28|269
5,0,20,1,1,2,3,pred,8,8,1,1769,241|246|300|171|251|290|189|297
5,0,20,1,1,2,2,actual,8,8,1,1769,246|326|200|15|278|29|54|208
5,0,20,1,1,3,4,pred,8,8,1,1769,116|248|137|53|127|228|175|166
5,0,20,1,1,3,3,actual,8,8,1,1769,241|300|327|171|290|246|251|143
5,0,20,1,1,4,5,pred,8,8,1,1769,173|134|105|117|347|57|346|75
5,0,20,1,1,4,4,actual,8,8,1,1769,53|116|228|137|248|127|9|175
5,0,20,1,1,5,6,pred,8,8,1,1769,373|252|255|87|34|305|11|60
5,0,20,1,1,5,5,actual,8,8,1,1769,173|117|134|105|347|197|149|113
5,0,20,1,1,6,7,pred,8,8,1,1769,8|335|257|237|172|128|351|181
5,0,20,1,1,6,6,actual,8,8,1,1769,311|34|60|255|223|107|308|55
5,0,20,1,1,7,8,pred,8,8,1,1769,247|184|218|355|255|46|78|4
5,0,20,1,1,7,7,actual,8,8,1,1769,8|335|257|237|172|20|338|3
5,0,20,1,1,8,9,pred,8,8,1,1769,51|186|78|246|122|10|290|370
5,0,20,1,1,8,8,actual,8,8,1,1769,247|184|218|255|4|46|78|355
5,0,20,1,1,9,10,pred,8,8,1,1769,156|35|361|145|143|99|142|127
5,0,20,1,1,9,9,actual,8,8,1,1769,51|186|246|43|122|224|153|22
5,0,20,1,1,10,11,pred,8,8,1,1769,170|110|227|25|322|198|225|335
5,0,20,1,1,10,10,actual,8,8,1,1769,156|35|145|361|199|222|158|99
5,0,20,1,1,11,12,pred,8,8,1,1769,167|275|376|182|320|187|146|364
5,0,20,1,1,11,11,actual,8,8,1,1769,170|227|25|110|225|198|335|322
5,0,20,1,1,12,13,pred,8,8,1,1769,64|303|269|100|79|53|154|339
5,0,20,1,1,12,12,actual,8,8,1,1769,167|146|364|275|376|320|187|72
5,0,20,1,1,13,14,pred,8,8,1,1769,110|137|132|23|341|299|307|123
5,0,20,1,1,13,13,actual,8,8,1,1769,64|303|269|100|79|239|339|181
5,0,20,1,1,14,15,pred,8,8,1,1769,15|301|130|155|232|219|225|93
5,0,20,1,1,14,14,actual,8,8,1,1769,110|137|307|223|132|341|339|123
5,0,20,1,1,15,16,pred,8,8,1,1769,196|283|383|16|309|199|313|273
5,0,20,1,1,15,15,actual,8,8,1,1769,130|15|155|301|232|225|93|219
5,0,20,1,1,16,17,pred,8,8,1,1769,21|41|311|304|150|214|55|261
5,0,20,1,1,16,16,actual,8,8,1,1769,196|283|383|16|313|309|97|292
5,0,20,1,1,17,18,pred,8,8,1,1769,211|289|98|144|285|263|143|192
5,0,20,1,1,17,17,actual,8,8,1,1769,21|41|311|304|150|266|114|166
5,0,20,1,1,18,19,pred,8,8,1,1769,180|197|364|362|190|160|368|280
5,0,20,1,1,18,18,actual,8,8,1,1769,211|289|144|263|98|143|285|258
5,0,20,1,1,19,20,pred,8,8,1,1769,264|114|25|93|57|370|5|53
5,0,20,1,1,19,19,actual,8,8,1,1769,180|197|364|190|160|368|362|139
5,0,20,1,1,20,21,pred,8,8,1,1769,112|294|209|197|173|124|3|57
5,0,20,1,1,20,20,actual,8,8,1,1769,264|114|93|25|5|246|57|53
5,0,20,1,1,21,22,pred,8,8,1,1769,137|161|261|281|353|156|257|303
5,0,20,1,1,21,21,actual,8,8,1,1769,112|294|209|173|197|3|73|189
5,0,20,1,1,22,23,pred,8,8,1,1769,195|270|130|173|78|67|111|103
5,0,20,1,1,22,22,actual,8,8,1,1769,137|261|161|303|353|257|281|235
5,0,20,1,1,23,24,pred,8,8,1,1769,336|138|101|263|199|132|162|185
5,0,20,1,1,23,23,actual,8,8,1,1769,195|270|130|173|111|67|103|37
5,0,20,1,1,24,25,pred,8,8,1,1769,320|45|52|72|247|214|134|295
5,0,20,1,1,24,24,actual,8,8,1,1769,336|138|101|263|132|162|199|185
5,0,20,1,1,25,26,pred,8,8,1,1769,355|279|131|363|50|190|92|263
5,0,20,1,1,25,25,actual,8,8,1,1769,320|45|52|72|214|334|252|295
5,0,20,1,1,26,27,pred,8,8,1,1769,280|190|328|16|151|204|48|295
5,0,20,1,1,26,26,actual,8,8,1,1769,355|279|131|50|363|190|263|92
5,0,20,1,1,27,28,pred,8,8,1,1769,138|271|282|227|74|300|382|286
5,0,20,1,1,27,27,actual,8,8,1,1769,280|190|16|328|295|48|151|17
5,0,20,1,1,28,29,pred,8,8,1,1769,68|326|305|39|70|229|40|105
5,0,20,1,1,28,28,actual,8,8,1,1769,138|271|227|382|251|74|282|300
5,0,20,1,1,29,30,pred,8,8,1,1769,263|77|55|204|214|143|357|319
5,0,20,1,1,29,29,actual,8,8,1,1769,68|305|326|39|229|105|70|40
5,0,20,1,1,30,31,pred,8,8,1,1769,371|156|305|272|49|157|173|360
5,0,20,1,1,30,30,actual,8,8,1,1769,263|77|55|214|143|319|265|48
5,0,20,1,1,31,32,pred,8,8,1,1769,109|195|320|369|311|244|96|92
5,0,20,1,1,31,31,actual,8,8,1,1769,156|371|49|272|305|157|173|360
5,0,20,1,1,32,33,pred,8,8,1,1769,74|110|160|259|228|76|130|236
5,0,20,1,1,32,32,actual,8,8,1,1769,109|195|320|369|244|135|288|305
5,0,20,1,1,33,34,pred,8,8,1,1769,332|238|214|338|335|175|116|323
5,0,20,1,1,33,33,actual,8,8,1,1769,74|110|228|160|259|130|76|236
5,0,20,1,1,34,35,pred,8,8,1,1769,109|265|70|34|377|300|303|202
