rank,count,expert_bytes,cumulative_bytes,tensor_base,expert_idx,tensor
389,15,5619712,2170585088,0x0,115,blk.60.ffn_up_exps.weight
390,15,4702208,2175287296,0x0,247,blk.8.ffn_gate_exps.weight
391,15,5619712,2180907008,0x0,247,blk.8.ffn_up_exps.weight
392,15,4702208,2185609216,0x0,51,blk.9.ffn_gate_exps.weight
393,15,5619712,2191228928,0x0,51,blk.9.ffn_up_exps.weight
394,14,6307840,2197536768,0x0,66,blk.14.ffn_down_exps.weight
395,14,6307840,2203844608,0x0,132,blk.14.ffn_down_exps.weight
396,14,6307840,2210152448,0x0,187,blk.14.ffn_down_exps.weight
397,14,5619712,2215772160,0x0,66,blk.14.ffn_gate_exps.weight
398,14,5619712,2221391872,0x0,132,blk.14.ffn_gate_exps.weight
399,14,5619712,2227011584,0x0,187,blk.14.ffn_gate_exps.weight
400,14,4702208,2231713792,0x0,66,blk.14.ffn_up_exps.weight
401,14,4702208,2236416000,0x0,132,blk.14.ffn_up_exps.weight
402,14,4702208,2241118208,0x0,187,blk.14.ffn_up_exps.weight
403,14,4702208,2245820416,0x0,130,blk.15.ffn_gate_exps.weight
404,14,4702208,2250522624,0x0,130,blk.15.ffn_up_exps.weight
405,14,7798784,2258321408,0x0,42,blk.20.ffn_down_exps.weight
406,14,4702208,2263023616,0x0,42,blk.20.ffn_gate_exps.weight
407,14,4702208,2267725824,0x0,42,blk.20.ffn_up_exps.weight
408,14,7798784,2275524608,0x0,71,blk.23.ffn_down_exps.weight
409,14,7798784,2283323392,0x0,105,blk.23.ffn_down_exps.weight
410,14,4702208,2288025600,0x0,71,blk.23.ffn_gate_exps.weight
411,14,4702208,2292727808,0x0,105,blk.23.ffn_gate_exps.weight
412,14,4702208,2297430016,0x0,71,blk.23.ffn_up_exps.weight
413,14,4702208,2302132224,0x0,105,blk.23.ffn_up_exps.weight
414,14,7798784,2309931008,0x0,52,blk.25.ffn_down_exps.weight
415,14,4702208,2314633216,0x0,52,blk.25.ffn_gate_exps.weight
416,14,4702208,2319335424,0x0,52,blk.25.ffn_up_exps.weight
417,14,7798784,2327134208,0x0,355,blk.26.ffn_down_exps.weight
418,14,4702208,2331836416,0x0,355,blk.26.ffn_gate_exps.weight
419,14,4702208,2336538624,0x0,355,blk.26.ffn_up_exps.weight
420,14,6307840,2342846464,0x0,76,blk.27.ffn_down_exps.weight
421,14,6307840,2349154304,0x0,172,blk.27.ffn_down_exps.weight
422,14,4702208,2353856512,0x0,76,blk.27.ffn_gate_exps.weight
423,14,4702208,2358558720,0x0,172,blk.27.ffn_gate_exps.weight
424,14,4702208,2363260928,0x0,76,blk.27.ffn_up_exps.weight
425,14,4702208,2367963136,0x0,172,blk.27.ffn_up_exps.weight
426,14,6307840,2374270976,0x0,92,blk.32.ffn_down_exps.weight
427,14,5619712,2379890688,0x0,92,blk.32.ffn_gate_exps.weight
428,14,4702208,2384592896,0x0,92,blk.32.ffn_up_exps.weight
429,14,6307840,2390900736,0x0,209,blk.39.ffn_down_exps.weight
430,14,5619712,2396520448,0x0,209,blk.39.ffn_gate_exps.weight
431,14,4702208,2401222656,0x0,209,blk.39.ffn_up_exps.weight
432,14,6307840,2407530496,0x0,133,blk.46.ffn_down_exps.weight
433,14,5619712,2413150208,0x0,133,blk.46.ffn_gate_exps.weight
434,14,4702208,2417852416,0x0,133,blk.46.ffn_up_exps.weight
435,14,6307840,2424160256,0x0,170,blk.51.ffn_down_exps.weight
436,14,5619712,2429779968,0x0,170,blk.51.ffn_gate_exps.weight
437,14,4702208,2434482176,0x0,170,blk.51.ffn_up_exps.weight
438,14,6307840,2440790016,0x0,33,blk.54.ffn_down_exps.weight
439,14,5619712,2446409728,0x0,33,blk.54.ffn_gate_exps.weight
440,14,4702208,2451111936,0x0,33,blk.54.ffn_up_exps.weight
441,14,6307840,2457419776,0x0,196,blk.55.ffn_down_exps.weight
442,14,5619712,2463039488,0x0,196,blk.55.ffn_gate_exps.weight
443,14,4702208,2467741696,0x0,196,blk.55.ffn_up_exps.weight
444,14,4702208,2472443904,0x0,186,blk.9.ffn_gate_exps.weight
445,14,5619712,2478063616,0x0,186,blk.9.ffn_up_exps.weight
446,13,6307840,2484371456,0x0,197,blk.1.ffn_down_exps.weight
447,13,4702208,2489073664,0x0,197,blk.1.ffn_gate_exps.weight
448,13,4702208,2493775872,0x0,197,blk.1.ffn_up_exps.weight
449,13,6307840,2500083712,0x0,92,blk.12.ffn_down_exps.weight
450,13,4702208,2504785920,0x0,92,blk.12.ffn_gate_exps.weight
451,13,4702208,2509488128,0x0,92,blk.12.ffn_up_exps.weight
452,13,6307840,2515795968,0x0,79,blk.13.ffn_down_exps.weight
453,13,4702208,2520498176,0x0,79,blk.13.ffn_gate_exps.weight
454,13,4702208,2525200384,0x0,79,blk.13.ffn_up_exps.weight
455,13,6307840,2531508224,0x0,137,blk.14.ffn_down_exps.weight
456,13,5619712,2537127936,0x0,137,blk.14.ffn_gate_exps.weight
457,13,4702208,2541830144,0x0,137,blk.14.ffn_up_exps.weight
458,13,6307840,2548137984,0x0,304,blk.17.ffn_down_exps.weight
459,13,4702208,2552840192,0x0,304,blk.17.ffn_gate_exps.weight
460,13,4702208,2557542400,0x0,304,blk.17.ffn_up_exps.weight
461,13,7798784,2565341184,0x0,83,blk.21.ffn_down_exps.weight
462,13,4702208,2570043392,0x0,83,blk.21.ffn_gate_exps.weight
463,13,4702208,2574745600,0x0,83,blk.21.ffn_up_exps.weight
464,13,7798784,2582544384,0x0,362,blk.22.ffn_down_exps.weight
465,13,4702208,2587246592,0x0,362,blk.22.ffn_gate_exps.weight
466,13,4702208,2591948800,0x0,362,blk.22.ffn_up_exps.weight
467,13,7798784,2599747584,0x0,154,blk.24.ffn_down_exps.weight
468,13,4702208,2604449792,0x0,154,blk.24.ffn_gate_exps.weight
469,13,4702208,2609152000,0x0,154,blk.24.ffn_up_exps.weight
470,13,6307840,2615459840,0x0,177,blk.28.ffn_down_exps.weight
471,13,5619712,2621079552,0x0,177,blk.28.ffn_gate_exps.weight
472,13,4702208,2625781760,0x0,177,blk.28.ffn_up_exps.weight
473,13,6307840,2632089600,0x0,226,blk.29.ffn_down_exps.weight
474,13,5619712,2637709312,0x0,226,blk.29.ffn_gate_exps.weight
475,13,4702208,2642411520,0x0,226,blk.29.ffn_up_exps.weight
476,13,6307840,2648719360,0x0,290,blk.3.ffn_down_exps.weight
477,13,5619712,2654339072,0x0,290,blk.3.ffn_gate_exps.weight
478,13,5619712,2659958784,0x0,290,blk.3.ffn_up_exps.weight
479,13,6307840,2666266624,0x0,321,blk.31.ffn_down_exps.weight
480,13,5619712,2671886336,0x0,321,blk.31.ffn_gate_exps.weight
481,13,4702208,2676588544,0x0,321,blk.31.ffn_up_exps.weight
482,13,6307840,2682896384,0x0,288,blk.32.ffn_down_exps.weight
483,13,5619712,2688516096,0x0,288,blk.32.ffn_gate_exps.weight
484,13,4702208,2693218304,0x0,288,blk.32.ffn_up_exps.weight
485,13,6307840,2699526144,0x0,172,blk.33.ffn_down_exps.weight
486,13,5619712,2705145856,0x0,172,blk.33.ffn_gate_exps.weight
487,13,4702208,2709848064,0x0,172,blk.33.ffn_up_exps.weight
488,13,6307840,2716155904,0x0,377,blk.35.ffn_down_exps.weight
489,13,5619712,2721775616,0x0,377,blk.35.ffn_gate_exps.weight
490,13,4702208,2726477824,0x0,377,blk.35.ffn_up_exps.weight
491,13,6307840,2732785664,0x0,279,blk.40.ffn_down_exps.weight
492,13,5619712,2738405376,0x0,279,blk.40.ffn_gate_exps.weight
493,13,4702208,2743107584,0x0,279,blk.40.ffn_up_exps.weight
494,13,6307840,2749415424,0x0,311,blk.44.ffn_down_exps.weight
495,13,5619712,2755035136,0x0,311,blk.44.ffn_gate_exps.weight
496,13,4702208,2759737344,0x0,311,blk.44.ffn_up_exps.weight
497,13,6307840,2766045184,0x0,187,blk.45.ffn_down_exps.weight
498,13,5619712,2771664896,0x0,187,blk.45.ffn_gate_exps.weight
499,13,4702208,2776367104,0x0,187,blk.45.ffn_up_exps.weight
500,13,6307840,2782674944,0x0,373,blk.46.ffn_down_exps.weight
501,13,5619712,2788294656,0x0,373,blk.46.ffn_gate_exps.weight
502,13,4702208,2792996864,0x0,373,blk.46.ffn_up_exps.weight
503,13,6307840,2799304704,0x0,325,blk.53.ffn_down_exps.weight
504,13,5619712,2804924416,0x0,325,blk.53.ffn_gate_exps.weight
505,13,4702208,2809626624,0x0,325,blk.53.ffn_up_exps.weight
506,13,6307840,2815934464,0x0,375,blk.54.ffn_down_exps.weight
507,13,5619712,2821554176,0x0,375,blk.54.ffn_gate_exps.weight
508,13,4702208,2826256384,0x0,375,blk.54.ffn_up_exps.weight
509,13,7798784,2834055168,0x0,264,blk.57.ffn_down_exps.weight
510,13,5619712,2839674880,0x0,264,blk.57.ffn_gate_exps.weight
511,13,5619712,2845294592,0x0,264,blk.57.ffn_up_exps.weight
512,12,6307840,2851602432,0x0,41,blk.1.ffn_down_exps.weight
513,12,4702208,2856304640,0x0,41,blk.1.ffn_gate_exps.weight
514,12,4702208,2861006848,0x0,41,blk.1.ffn_up_exps.weight
515,12,6307840,2867314688,0x0,167,blk.12.ffn_down_exps.weight
516,12,4702208,2872016896,0x0,167,blk.12.ffn_gate_exps.weight
517,12,4702208,2876719104,0x0,167,blk.12.ffn_up_exps.weight
518,12,6307840,2883026944,0x0,123,blk.14.ffn_down_exps.weight
519,12,6307840,2889334784,0x0,152,blk.14.ffn_down_exps.weight
520,12,5619712,2894954496,0x0,123,blk.14.ffn_gate_exps.weight
521,12,5619712,2900574208,0x0,152,blk.14.ffn_gate_exps.weight
522,12,4702208,2905276416,0x0,123,blk.14.ffn_up_exps.weight
523,12,4702208,2909978624,0x0,152,blk.14.ffn_up_exps.weight
524,12,4702208,2914680832,0x0,82,blk.15.ffn_gate_exps.weight
525,12,4702208,2919383040,0x0,208,blk.15.ffn_gate_exps.weight
526,12,4702208,2924085248,0x0,82,blk.15.ffn_up_exps.weight
527,12,4702208,2928787456,0x0,208,blk.15.ffn_up_exps.weight
528,12,7798784,2936586240,0x0,160,blk.19.ffn_down_exps.weight
529,12,4702208,2941288448,0x0,160,blk.19.ffn_gate_exps.weight
530,12,4702208,2945990656,0x0,160,blk.19.ffn_up_exps.weight
531,12,6307840,2952298496,0x0,15,blk.2.ffn_down_exps.weight
532,12,5619712,2957918208,0x0,15,blk.2.ffn_gate_exps.weight
533,12,5619712,2963537920,0x0,15,blk.2.ffn_up_exps.weight
534,12,7798784,2971336704,0x0,67,blk.22.ffn_down_exps.weight
535,12,4702208,2976038912,0x0,67,blk.22.ffn_gate_exps.weight
536,12,4702208,2980741120,0x0,67,blk.22.ffn_up_exps.weight
537,12,7798784,2988539904,0x0,246,blk.23.ffn_down_exps.weight
538,12,4702208,2993242112,0x0,246,blk.23.ffn_gate_exps.weight
539,12,4702208,2997944320,0x0,246,blk.23.ffn_up_exps.weight
540,12,7798784,3005743104,0x0,193,blk.26.ffn_down_exps.weight
541,12,4702208,3010445312,0x0,193,blk.26.ffn_gate_exps.weight
542,12,4702208,3015147520,0x0,193,blk.26.ffn_up_exps.weight
543,12,6307840,3021455360,0x0,16,blk.27.ffn_down_exps.weight
544,12,4702208,3026157568,0x0,16,blk.27.ffn_gate_exps.weight
545,12,4702208,3030859776,0x0,16,blk.27.ffn_up_exps.weight
546,12,6307840,3037167616,0x0,116,blk.30.ffn_down_exps.weight
547,12,5619712,3042787328,0x0,116,blk.30.ffn_gate_exps.weight
548,12,4702208,3047489536,0x0,116,blk.30.ffn_up_exps.weight
549,12,6307840,3053797376,0x0,374,blk.35.ffn_down_exps.weight
550,12,5619712,3059417088,0x0,374,blk.35.ffn_gate_exps.weight
551,12,4702208,3064119296,0x0,374,blk.35.ffn_up_exps.weight
552,12,6307840,3070427136,0x0,16,blk.39.ffn_down_exps.weight
553,12,5619712,3076046848,0x0,16,blk.39.ffn_gate_exps.weight
554,12,4702208,3080749056,0x0,16,blk.39.ffn_up_exps.weight
555,12,6307840,3087056896,0x0,9,blk.41.ffn_down_exps.weight
556,12,6307840,3093364736,0x0,112,blk.41.ffn_down_exps.weight
557,12,6307840,3099672576,0x0,145,blk.41.ffn_down_exps.weight
558,12,5619712,3105292288,0x0,9,blk.41.ffn_gate_exps.weight
559,12,5619712,3110912000,0x0,112,blk.41.ffn_gate_exps.weight
560,12,5619712,3116531712,0x0,145,blk.41.ffn_gate_exps.weight
561,12,4702208,3121233920,0x0,9,blk.41.ffn_up_exps.weight
562,12,4702208,3125936128,0x0,112,blk.41.ffn_up_exps.weight
563,12,4702208,3130638336,0x0,145,blk.41.ffn_up_exps.weight
564,12,6307840,3136946176,0x0,26,blk.45.ffn_down_exps.weight
565,12,5619712,3142565888,0x0,26,blk.45.ffn_gate_exps.weight
566,12,4702208,3147268096,0x0,26,blk.45.ffn_up_exps.weight
567,12,6307840,3153575936,0x0,191,blk.5.ffn_down_exps.weight
568,12,5619712,3159195648,0x0,191,blk.5.ffn_gate_exps.weight
569,12,5619712,3164815360,0x0,191,blk.5.ffn_up_exps.weight
570,12,6307840,3171123200,0x0,228,blk.50.ffn_down_exps.weight
571,12,6307840,3177431040,0x0,271,blk.50.ffn_down_exps.weight
572,12,5619712,3183050752,0x0,228,blk.50.ffn_gate_exps.weight
573,12,5619712,3188670464,0x0,271,blk.50.ffn_gate_exps.weight
574,12,4702208,3193372672,0x0,228,blk.50.ffn_up_exps.weight
575,12,4702208,3198074880,0x0,271,blk.50.ffn_up_exps.weight
576,12,6307840,3204382720,0x0,135,blk.56.ffn_down_exps.weight
577,12,5619712,3210002432,0x0,135,blk.56.ffn_gate_exps.weight
578,12,5619712,3215622144,0x0,135,blk.56.ffn_up_exps.weight
579,12,7798784,3223420928,0x0,159,blk.57.ffn_down_exps.weight
580,12,5619712,3229040640,0x0,159,blk.57.ffn_gate_exps.weight
581,12,5619712,3234660352,0x0,159,blk.57.ffn_up_exps.weight
582,12,6307840,3240968192,0x0,63,blk.59.ffn_down_exps.weight
583,12,5619712,3246587904,0x0,63,blk.59.ffn_gate_exps.weight
584,12,5619712,3252207616,0x0,63,blk.59.ffn_up_exps.weight
585,12,5619712,3257827328,0x0,29,blk.6.ffn_gate_exps.weight
586,12,5619712,3263447040,0x0,29,blk.6.ffn_up_exps.weight
587,12,6307840,3269754880,0x0,161,blk.60.ffn_down_exps.weight
588,12,5619712,3275374592,0x0,161,blk.60.ffn_gate_exps.weight
589,12,5619712,3280994304,0x0,161,blk.60.ffn_up_exps.weight
590,11,6307840,3287302144,0x0,321,blk.1.ffn_down_exps.weight
591,11,4702208,3292004352,0x0,321,blk.1.ffn_gate_exps.weight
592,11,4702208,3296706560,0x0,321,blk.1.ffn_up_exps.weight
593,11,6307840,3303014400,0x0,108,blk.13.ffn_down_exps.weight
594,11,4702208,3307716608,0x0,108,blk.13.ffn_gate_exps.weight
595,11,4702208,3312418816,0x0,108,blk.13.ffn_up_exps.weight
596,11,6307840,3318726656,0x0,114,blk.17.ffn_down_exps.weight
597,11,6307840,3325034496,0x0,189,blk.17.ffn_down_exps.weight
598,11,4702208,3329736704,0x0,114,blk.17.ffn_gate_exps.weight
599,11,4702208,3334438912,0x0,189,blk.17.ffn_gate_exps.weight
600,11,4702208,3339141120,0x0,114,blk.17.ffn_up_exps.weight
601,11,4702208,3343843328,0x0,189,blk.17.ffn_up_exps.weight
602,11,4702208,3348545536,0x0,152,blk.18.ffn_gate_exps.weight
603,11,4702208,3353247744,0x0,152,blk.18.ffn_up_exps.weight
604,11,6307840,3359555584,0x0,155,blk.2.ffn_down_exps.weight
605,11,6307840,3365863424,0x0,246,blk.2.ffn_down_exps.weight
606,11,5619712,3371483136,0x0,155,blk.2.ffn_gate_exps.weight
607,11,5619712,3377102848,0x0,246,blk.2.ffn_gate_exps.weight
608,11,5619712,3382722560,0x0,155,blk.2.ffn_up_exps.weight
609,11,5619712,3388342272,0x0,246,blk.2.ffn_up_exps.weight
610,11,7798784,3396141056,0x0,103,blk.20.ffn_down_exps.weight
611,11,7798784,3403939840,0x0,318,blk.20.ffn_down_exps.weight
612,11,4702208,3408642048,0x0,103,blk.20.ffn_gate_exps.weight
613,11,4702208,3413344256,0x0,318,blk.20.ffn_gate_exps.weight
614,11,4702208,3418046464,0x0,103,blk.20.ffn_up_exps.weight
615,11,4702208,3422748672,0x0,318,blk.20.ffn_up_exps.weight
616,11,7798784,3430547456,0x0,128,blk.25.ffn_down_exps.weight
617,11,4702208,3435249664,0x0,128,blk.25.ffn_gate_exps.weight
618,11,4702208,3439951872,0x0,128,blk.25.ffn_up_exps.weight
619,11,6307840,3446259712,0x0,104,blk.27.ffn_down_exps.weight
620,11,4702208,3450961920,0x0,104,blk.27.ffn_gate_exps.weight
621,11,4702208,3455664128,0x0,104,blk.27.ffn_up_exps.weight
622,11,6307840,3461971968,0x0,32,blk.28.ffn_down_exps.weight
623,11,5619712,3467591680,0x0,32,blk.28.ffn_gate_exps.weight
624,11,4702208,3472293888,0x0,32,blk.28.ffn_up_exps.weight
625,11,6307840,3478601728,0x0,338,blk.3.ffn_down_exps.weight
626,11,5619712,3484221440,0x0,338,blk.3.ffn_gate_exps.weight
627,11,5619712,3489841152,0x0,338,blk.3.ffn_up_exps.weight
628,11,6307840,3496148992,0x0,178,blk.39.ffn_down_exps.weight
629,11,5619712,3501768704,0x0,178,blk.39.ffn_gate_exps.weight
630,11,4702208,3506470912,0x0,178,blk.39.ffn_up_exps.weight
631,11,7798784,3514269696,0x0,79,blk.4.ffn_down_exps.weight
632,11,5619712,3519889408,0x0,79,blk.4.ffn_gate_exps.weight
633,11,5619712,3525509120,0x0,79,blk.4.ffn_up_exps.weight
634,11,6307840,3531816960,0x0,340,blk.40.ffn_down_exps.weight
635,11,5619712,3537436672,0x0,340,blk.40.ffn_gate_exps.weight
636,11,4702208,3542138880,0x0,340,blk.40.ffn_up_exps.weight
637,11,6307840,3548446720,0x0,167,blk.45.ffn_down_exps.weight
638,11,5619712,3554066432,0x0,167,blk.45.ffn_gate_exps.weight
639,11,4702208,3558768640,0x0,167,blk.45.ffn_up_exps.weight
640,11,6307840,3565076480,0x0,159,blk.46.ffn_down_exps.weight
641,11,5619712,3570696192,0x0,159,blk.46.ffn_gate_exps.weight
642,11,4702208,3575398400,0x0,159,blk.46.ffn_up_exps.weight
643,11,6307840,3581706240,0x0,51,blk.48.ffn_down_exps.weight
644,11,6307840,3588014080,0x0,101,blk.48.ffn_down_exps.weight
645,11,5619712,3593633792,0x0,51,blk.48.ffn_gate_exps.weight
646,11,5619712,3599253504,0x0,101,blk.48.ffn_gate_exps.weight
647,11,4702208,3603955712,0x0,51,blk.48.ffn_up_exps.weight
648,11,4702208,3608657920,0x0,101,blk.48.ffn_up_exps.weight
649,11,6307840,3614965760,0x0,345,blk.49.ffn_down_exps.weight
650,11,5619712,3620585472,0x0,345,blk.49.ffn_gate_exps.weight
651,11,4702208,3625287680,0x0,345,blk.49.ffn_up_exps.weight
652,11,6307840,3631595520,0x0,239,blk.51.ffn_down_exps.weight
653,11,5619712,3637215232,0x0,239,blk.51.ffn_gate_exps.weight
654,11,4702208,3641917440,0x0,239,blk.51.ffn_up_exps.weight
655,11,6307840,3648225280,0x0,167,blk.52.ffn_down_exps.weight
656,11,5619712,3653844992,0x0,167,blk.52.ffn_gate_exps.weight
657,11,4702208,3658547200,0x0,167,blk.52.ffn_up_exps.weight
658,11,6307840,3664855040,0x0,29,blk.54.ffn_down_exps.weight
659,11,6307840,3671162880,0x0,336,blk.54.ffn_down_exps.weight
660,11,5619712,3676782592,0x0,29,blk.54.ffn_gate_exps.weight
661,11,5619712,3682402304,0x0,336,blk.54.ffn_gate_exps.weight
662,11,4702208,3687104512,0x0,29,blk.54.ffn_up_exps.weight
663,11,4702208,3691806720,0x0,336,blk.54.ffn_up_exps.weight
664,11,6307840,3698114560,0x0,14,blk.55.ffn_down_exps.weight
665,11,6307840,3704422400,0x0,154,blk.55.ffn_down_exps.weight
666,11,6307840,3710730240,0x0,231,blk.55.ffn_down_exps.weight
667,11,6307840,3717038080,0x0,304,blk.55.ffn_down_exps.weight
668,11,5619712,3722657792,0x0,14,blk.55.ffn_gate_exps.weight
669,11,5619712,3728277504,0x0,154,blk.55.ffn_gate_exps.weight
670,11,5619712,3733897216,0x0,231,blk.55.ffn_gate_exps.weight
671,11,5619712,3739516928,0x0,304,blk.55.ffn_gate_exps.weight
672,11,4702208,3744219136,0x0,14,blk.55.ffn_up_exps.weight
673,11,4702208,3748921344,0x0,154,blk.55.ffn_up_exps.weight
674,11,4702208,3753623552,0x0,231,blk.55.ffn_up_exps.weight
675,11,4702208,3758325760,0x0,304,blk.55.ffn_up_exps.weight
676,11,6307840,3764633600,0x0,29,blk.59.ffn_down_exps.weight
677,11,5619712,3770253312,0x0,29,blk.59.ffn_gate_exps.weight
678,11,5619712,3775873024,0x0,29,blk.59.ffn_up_exps.weight
679,11,5619712,3781492736,0x0,107,blk.6.ffn_gate_exps.weight
680,11,5619712,3787112448,0x0,286,blk.6.ffn_gate_exps.weight
681,11,5619712,3792732160,0x0,107,blk.6.ffn_up_exps.weight
682,11,5619712,3798351872,0x0,286,blk.6.ffn_up_exps.weight
683,11,4702208,3803054080,0x0,184,blk.7.ffn_gate_exps.weight
684,11,4702208,3807756288,0x0,288,blk.7.ffn_gate_exps.weight
685,11,5619712,3813376000,0x0,184,blk.7.ffn_up_exps.weight
686,11,5619712,3818995712,0x0,288,blk.7.ffn_up_exps.weight
687,11,4702208,3823697920,0x0,2,blk.9.ffn_gate_exps.weight
688,11,5619712,3829317632,0x0,2,blk.9.ffn_up_exps.weight
689,10,6307840,3835625472,0x0,93,blk.1.ffn_down_exps.weight
690,10,4702208,3840327680,0x0,93,blk.1.ffn_gate_exps.weight
691,10,4702208,3845029888,0x0,93,blk.1.ffn_up_exps.weight
692,10,4702208,3849732096,0x0,127,blk.10.ffn_gate_exps.weight
693,10,4702208,3854434304,0x0,127,blk.10.ffn_up_exps.weight
694,10,6307840,3860742144,0x0,65,blk.11.ffn_down_exps.weight
695,10,6307840,3867049984,0x0,173,blk.11.ffn_down_exps.weight
696,10,6307840,3873357824,0x0,198,blk.11.ffn_down_exps.weight
697,10,4702208,3878060032,0x0,65,blk.11.ffn_gate_exps.weight
698,10,4702208,3882762240,0x0,173,blk.11.ffn_gate_exps.weight
699,10,4702208,3887464448,0x0,198,blk.11.ffn_gate_exps.weight
700,10,4702208,3892166656,0x0,65,blk.11.ffn_up_exps.weight
701,10,4702208,3896868864,0x0,173,blk.11.ffn_up_exps.weight
702,10,4702208,3901571072,0x0,198,blk.11.ffn_up_exps.weight
703,10,6307840,3907878912,0x0,303,blk.13.ffn_down_exps.weight
704,10,4702208,3912581120,0x0,303,blk.13.ffn_gate_exps.weight
705,10,4702208,3917283328,0x0,303,blk.13.ffn_up_exps.weight
706,10,7798784,3925082112,0x0,136,blk.16.ffn_down_exps.weight
707,10,7798784,3932880896,0x0,344,blk.16.ffn_down_exps.weight
708,10,4702208,3937583104,0x0,136,blk.16.ffn_gate_exps.weight
709,10,4702208,3942285312,0x0,344,blk.16.ffn_gate_exps.weight
710,10,4702208,3946987520,0x0,136,blk.16.ffn_up_exps.weight
711,10,4702208,3951689728,0x0,344,blk.16.ffn_up_exps.weight
712,10,7798784,3959488512,0x0,146,blk.19.ffn_down_exps.weight
713,10,4702208,3964190720,0x0,146,blk.19.ffn_gate_exps.weight
714,10,4702208,3968892928,0x0,146,blk.19.ffn_up_exps.weight
715,10,6307840,3975200768,0x0,200,blk.2.ffn_down_exps.weight
716,10,6307840,3981508608,0x0,322,blk.2.ffn_down_exps.weight
717,10,5619712,3987128320,0x0,200,blk.2.ffn_gate_exps.weight
718,10,5619712,3992748032,0x0,322,blk.2.ffn_gate_exps.weight
719,10,5619712,3998367744,0x0,200,blk.2.ffn_up_exps.weight
720,10,5619712,4003987456,0x0,322,blk.2.ffn_up_exps.weight
721,10,7798784,4011786240,0x0,137,blk.22.ffn_down_exps.weight
722,10,4702208,4016488448,0x0,137,blk.22.ffn_gate_exps.weight
723,10,4702208,4021190656,0x0,137,blk.22.ffn_up_exps.weight
724,10,7798784,4028989440,0x0,241,blk.23.ffn_down_exps.weight
725,10,4702208,4033691648,0x0,241,blk.23.ffn_gate_exps.weight
726,10,4702208,4038393856,0x0,241,blk.23.ffn_up_exps.weight
727,10,7798784,4046192640,0x0,233,blk.26.ffn_down_exps.weight
728,10,4702208,4050894848,0x0,233,blk.26.ffn_gate_exps.weight
729,10,4702208,4055597056,0x0,233,blk.26.ffn_up_exps.weight
730,10,6307840,4061904896,0x0,338,blk.28.ffn_down_exps.weight
731,10,5619712,4067524608,0x0,338,blk.28.ffn_gate_exps.weight
732,10,4702208,4072226816,0x0,338,blk.28.ffn_up_exps.weight
733,10,6307840,4078534656,0x0,217,blk.29.ffn_down_exps.weight
734,10,5619712,4084154368,0x0,217,blk.29.ffn_gate_exps.weight
735,10,4702208,4088856576,0x0,217,blk.29.ffn_up_exps.weight
736,10,6307840,4095164416,0x0,246,blk.30.ffn_down_exps.weight
737,10,5619712,4100784128,0x0,246,blk.30.ffn_gate_exps.weight
738,10,4702208,4105486336,0x0,246,blk.30.ffn_up_exps.weight
739,10,6307840,4111794176,0x0,246,blk.32.ffn_down_exps.weight
740,10,5619712,4117413888,0x0,246,blk.32.ffn_gate_exps.weight
741,10,4702208,4122116096,0x0,246,blk.32.ffn_up_exps.weight
742,10,6307840,4128423936,0x0,259,blk.33.ffn_down_exps.weight
743,10,5619712,4134043648,0x0,259,blk.33.ffn_gate_exps.weight
