call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
2,0,19,1,1,47,48,pred,8,8,1,1806,97|308|194|101|19|92|340|51
2,0,19,1,1,47,47,actual,8,8,1,1806,121|381|4|0|90|130|63|167
2,0,19,1,1,48,49,pred,8,8,1,1806,32|102|274|357|236|49|110|239
2,0,19,1,1,48,48,actual,8,8,1,1806,97|308|19|340|101|194|92|336
2,0,19,1,1,49,50,pred,8,8,1,1806,287|168|53|274|383|356|213|167
2,0,19,1,1,49,49,actual,8,8,1,1806,32|102|274|357|236|110|49|239
2,0,19,1,1,50,51,pred,8,8,1,1806,72|150|170|49|260|280|20|76
2,0,19,1,1,50,50,actual,8,8,1,1806,287|53|168|274|167|383|356|182
2,0,19,1,1,51,52,pred,8,8,1,1806,341|92|245|339|167|378|267|202
2,0,19,1,1,51,51,actual,8,8,1,1806,72|150|170|274|370|280|20|260
2,0,19,1,1,52,53,pred,8,8,1,1806,132|307|325|213|298|26|130|212
2,0,19,1,1,52,52,actual,8,8,1,1806,341|92|167|267|339|245|76|95
2,0,19,1,1,53,54,pred,8,8,1,1806,85|299|208|29|326|230|177|169
2,0,19,1,1,53,53,actual,8,8,1,1806,132|307|325|213|298|212|157|130
2,0,19,1,1,54,55,pred,8,8,1,1806,14|304|154|353|182|53|246|23
2,0,19,1,1,54,54,actual,8,8,1,1806,85|299|208|29|169|326|230|52
2,0,19,1,1,55,56,pred,8,8,1,1806,202|372|16|213|379|55|132|139
2,0,19,1,1,55,55,actual,8,8,1,1806,14|154|304|246|182|353|53|23
2,0,19,1,1,56,57,pred,8,8,1,1806,300|159|192|275|264|167|164|198
2,0,19,1,1,56,56,actual,8,8,1,1806,202|372|16|213|379|55|170|132
2,0,19,1,1,57,58,pred,8,8,1,1806,320|172|146|368|341|160|325|58
2,0,19,1,1,57,57,actual,8,8,1,1806,159|300|192|275|61|198|164|228
2,0,19,1,1,58,59,pred,8,8,1,1806,66|206|322|193|31|338|214|289
2,0,19,1,1,58,58,actual,8,8,1,1806,320|172|146|341|58|204|368|121
2,0,19,1,1,59,60,pred,8,8,1,1806,115|366|48|329|168|236|45|161
2,0,19,1,1,59,59,actual,8,8,1,1806,66|206|322|338|214|289|330|16
2,0,19,1,1,60,60,actual,8,8,1,1806,366|115|168|329|45|236|48|203
3,0,20,1,1,1,2,pred,8,8,1,1761,39|246|326|376|278|98|223|160
3,0,20,1,1,1,1,actual,8,8,1,1761,187|321|197|156|255|322|151|208
3,0,20,1,1,2,3,pred,8,8,1,1761,359|241|246|284|20|267|60|290
3,0,20,1,1,2,2,actual,8,8,1,1761,246|326|39|155|160|376|61|98
3,0,20,1,1,3,4,pred,8,8,1,1761,228|127|15|139|380|116|79|264
3,0,20,1,1,3,3,actual,8,8,1,1761,359|284|241|246|217|290|30|20
3,0,20,1,1,4,5,pred,8,8,1,1761,117|168|90|7|78|134|347|355
3,0,20,1,1,4,4,actual,8,8,1,1761,228|127|139|15|149|380|79|159
3,0,20,1,1,5,6,pred,8,8,1,1761,286|167|213|174|71|356|135|29
3,0,20,1,1,5,5,actual,8,8,1,1761,117|168|113|90|7|176|346|347
3,0,20,1,1,6,7,pred,8,8,1,1761,8|161|14|228|284|33|369|232
3,0,20,1,1,6,6,actual,8,8,1,1761,286|167|23|174|107|207|37|223
3,0,20,1,1,7,8,pred,8,8,1,1761,247|78|226|101|218|353|43|151
3,0,20,1,1,7,7,actual,8,8,1,1761,8|161|14|284|33|228|232|148
3,0,20,1,1,8,9,pred,8,8,1,1761,142|259|255|51|2|306|381|150
3,0,20,1,1,8,8,actual,8,8,1,1761,78|247|226|101|294|43|222|218
3,0,20,1,1,9,10,pred,8,8,1,1761,293|35|81|326|361|127|156|376
3,0,20,1,1,9,9,actual,8,8,1,1761,142|255|259|51|2|186|11|381
3,0,20,1,1,10,11,pred,8,8,1,1761,170|175|335|227|214|263|25|345
3,0,20,1,1,10,10,actual,8,8,1,1761,293|35|81|361|326|127|156|15
3,0,20,1,1,11,12,pred,8,8,1,1761,332|320|167|102|146|328|206|1
3,0,20,1,1,11,11,actual,8,8,1,1761,170|175|335|227|214|263|173|25
3,0,20,1,1,12,13,pred,8,8,1,1761,269|64|181|303|334|256|40|270
3,0,20,1,1,12,12,actual,8,8,1,1761,332|320|167|146|328|102|342|244
3,0,20,1,1,13,14,pred,8,8,1,1761,292|66|110|185|123|132|137|152
3,0,20,1,1,13,13,actual,8,8,1,1761,269|64|181|270|303|334|79|256
3,0,20,1,1,14,15,pred,8,8,1,1761,93|82|125|230|15|374|224|130
3,0,20,1,1,14,14,actual,8,8,1,1761,66|292|185|110|123|132|286|283
3,0,20,1,1,15,16,pred,8,8,1,1761,302|309|196|280|58|187|188|37
3,0,20,1,1,15,15,actual,8,8,1,1761,82|93|230|15|125|374|130|119
3,0,20,1,1,16,17,pred,8,8,1,1761,120|28|304|14|114|121|29|41
3,0,20,1,1,16,16,actual,8,8,1,1761,302|309|196|37|280|58|188|187
3,0,20,1,1,17,18,pred,8,8,1,1761,143|211|283|152|10|257|156|48
3,0,20,1,1,17,17,actual,8,8,1,1761,120|28|304|14|114|41|121|259
3,0,20,1,1,18,19,pred,8,8,1,1761,269|180|197|146|24|69|160|357
3,0,20,1,1,18,18,actual,8,8,1,1761,143|211|283|10|156|152|245|257
3,0,20,1,1,19,20,pred,8,8,1,1761,264|248|277|55|73|25|194|150
3,0,20,1,1,19,19,actual,8,8,1,1761,269|180|146|197|24|69|160|318
3,0,20,1,1,20,21,pred,8,8,1,1761,197|3|294|205|173|128|124|330
3,0,20,1,1,20,20,actual,8,8,1,1761,277|264|248|55|25|90|42|32
3,0,20,1,1,21,22,pred,8,8,1,1761,235|319|260|137|195|309|53|353
3,0,20,1,1,21,21,actual,8,8,1,1761,197|3|294|205|173|128|330|182
3,0,20,1,1,22,23,pred,8,8,1,1761,90|270|105|71|258|17|167|241
3,0,20,1,1,22,22,actual,8,8,1,1761,260|235|319|137|309|299|53|146
3,0,20,1,1,23,24,pred,8,8,1,1761,199|101|12|285|177|196|143|365
3,0,20,1,1,23,23,actual,8,8,1,1761,90|270|105|71|258|199|241|17
3,0,20,1,1,24,25,pred,8,8,1,1761,191|52|131|185|283|230|345|14
3,0,20,1,1,24,24,actual,8,8,1,1761,199|101|12|365|283|285|263|196
3,0,20,1,1,25,26,pred,8,8,1,1761,176|355|66|119|369|148|381|334
3,0,20,1,1,25,25,actual,8,8,1,1761,191|52|131|185|377|230|134|283
3,0,20,1,1,26,27,pred,8,8,1,1761,280|39|245|194|336|16|356|104
3,0,20,1,1,26,26,actual,8,8,1,1761,176|66|355|369|119|334|134|223
3,0,20,1,1,27,28,pred,8,8,1,1761,213|26|111|361|138|241|84|208
3,0,20,1,1,27,27,actual,8,8,1,1761,280|39|245|336|16|194|250|64
3,0,20,1,1,28,29,pred,8,8,1,1761,242|200|68|126|226|367|84|71
3,0,20,1,1,28,28,actual,8,8,1,1761,213|138|111|241|61|361|217|208
3,0,20,1,1,29,30,pred,8,8,1,1761,204|340|309|29|246|170|268|77
3,0,20,1,1,29,29,actual,8,8,1,1761,242|200|68|126|205|367|226|84
3,0,20,1,1,30,31,pred,8,8,1,1761,156|371|222|91|352|160|174|42
3,0,20,1,1,30,30,actual,8,8,1,1761,204|340|309|29|246|170|42|77
3,0,20,1,1,31,32,pred,8,8,1,1761,37|92|112|321|308|270|256|228
3,0,20,1,1,31,31,actual,8,8,1,1761,156|371|91|222|160|352|42|174
3,0,20,1,1,32,33,pred,8,8,1,1761,133|277|264|207|130|287|331|293
3,0,20,1,1,32,32,actual,8,8,1,1761,37|354|308|92|321|112|256|322
3,0,20,1,1,33,34,pred,8,8,1,1761,339|33|123|378|97|246|323|175
3,0,20,1,1,33,33,actual,8,8,1,1761,133|277|14|130|287|331|264|207
3,0,20,1,1,34,35,pred,8,8,1,1761,34|265|380|96|377|67|183|374
3,0,20,1,1,34,34,actual,8,8,1,1761,339|33|175|246|123|97|378|220
3,0,20,1,1,35,36,pred,8,8,1,1761,9|47|8|331|195|262|117|378
3,0,20,1,1,35,35,actual,8,8,1,1761,34|380|265|54|182|330|96|183
3,0,20,1,1,36,37,pred,8,8,1,1761,12|111|55|357|22|114|119|348
3,0,20,1,1,36,36,actual,8,8,1,1761,9|47|8|117|331|195|205|262
3,0,20,1,1,37,38,pred,8,8,1,1761,32|56|193|138|263|53|246|76
3,0,20,1,1,37,37,actual,8,8,1,1761,12|111|55|357|333|119|114|22
3,0,20,1,1,38,39,pred,8,8,1,1761,378|121|136|348|148|344|187|84
3,0,20,1,1,38,38,actual,8,8,1,1761,32|56|138|263|193|53|246|76
3,0,20,1,1,39,40,pred,8,8,1,1761,48|156|306|339|182|0|271|248
3,0,20,1,1,39,39,actual,8,8,1,1761,378|136|121|348|148|344|187|269
3,0,20,1,1,40,41,pred,8,8,1,1761,179|27|61|5|140|9|112|64
3,0,20,1,1,40,40,actual,8,8,1,1761,48|156|339|306|182|124|248|57
3,0,20,1,1,41,42,pred,8,8,1,1761,345|368|304|270|314|87|285|300
3,0,20,1,1,41,41,actual,8,8,1,1761,179|27|61|5|112|140|64|9
3,0,20,1,1,42,43,pred,8,8,1,1761,230|259|194|52|203|54|212|59
3,0,20,1,1,42,42,actual,8,8,1,1761,345|368|304|270|314|285|87|110
3,0,20,1,1,43,44,pred,8,8,1,1761,7|81|296|361|279|223|195|45
3,0,20,1,1,43,43,actual,8,8,1,1761,230|259|194|203|52|54|59|340
3,0,20,1,1,44,45,pred,8,8,1,1761,114|39|26|75|177|259|111|231
3,0,20,1,1,44,44,actual,8,8,1,1761,7|81|296|279|223|361|45|195
3,0,20,1,1,45,46,pred,8,8,1,1761,176|270|31|312|163|251|269|229
3,0,20,1,1,45,45,actual,8,8,1,1761,114|39|26|177|75|259|73|69
3,0,20,1,1,46,47,pred,8,8,1,1761,121|217|63|303|381|207|66|281
3,0,20,1,1,46,46,actual,8,8,1,1761,176|270|31|163|312|197|229|186
3,0,20,1,1,47,48,pred,8,8,1,1761,21|264|314|333|256|101|40|304
3,0,20,1,1,47,47,actual,8,8,1,1761,121|217|207|381|63|303|66|281
3,0,20,1,1,48,49,pred,8,8,1,1761,102|32|49|357|3|216|285|320
3,0,20,1,1,48,48,actual,8,8,1,1761,21|314|264|40|333|180|256|304
3,0,20,1,1,49,50,pred,8,8,1,1761,287|221|274|243|9|80|356|110
3,0,20,1,1,49,49,actual,8,8,1,1761,102|32|216|49|3|358|285|357
3,0,20,1,1,50,51,pred,8,8,1,1761,262|318|258|365|260|239|150|105
3,0,20,1,1,50,50,actual,8,8,1,1761,287|221|243|274|53|80|110|9
3,0,20,1,1,51,52,pred,8,8,1,1761,178|245|89|169|229|209|76|365
3,0,20,1,1,51,51,actual,8,8,1,1761,262|318|239|258|365|150|105|331
3,0,20,1,1,52,53,pred,8,8,1,1761,157|132|222|325|78|177|237|261
3,0,20,1,1,52,52,actual,8,8,1,1761,178|245|209|169|76|176|330|183
3,0,20,1,1,53,54,pred,8,8,1,1761,245|169|85|312|254|230|46|326
3,0,20,1,1,53,53,actual,8,8,1,1761,157|132|222|78|325|261|177|237
3,0,20,1,1,54,55,pred,8,8,1,1761,196|14|304|53|164|231|156|208
3,0,20,1,1,54,54,actual,8,8,1,1761,245|169|85|312|230|254|326|46
3,0,20,1,1,55,56,pred,8,8,1,1761,202|159|11|80|55|12|35|23
3,0,20,1,1,55,55,actual,8,8,1,1761,196|14|304|156|231|164|208|53
3,0,20,1,1,56,57,pred,8,8,1,1761,46|328|192|381|199|206|286|61
3,0,20,1,1,56,56,actual,8,8,1,1761,202|159|11|322|12|379|35|23
3,0,20,1,1,57,58,pred,8,8,1,1761,320|204|193|26|266|231|44|69
3,0,20,1,1,57,57,actual,8,8,1,1761,46|381|328|206|192|199|286|164
3,0,20,1,1,58,59,pred,8,8,1,1761,330|206|322|71|193|68|10|105
3,0,20,1,1,58,58,actual,8,8,1,1761,320|204|221|193|135|216|266|11
3,0,20,1,1,59,60,pred,8,8,1,1761,141|266|135|161|149|250|47|142
3,0,20,1,1,59,59,actual,8,8,1,1761,330|206|71|68|322|306|10|53
3,0,20,1,1,60,60,actual,8,8,1,1761,141|266|13|227|251|149|172|44
4,0,21,1,1,1,2,pred,8,8,1,1755,285|246|376|303|282|372|278|124
4,0,21,1,1,1,1,actual,8,8,1,1755,116|121|271|23|147|5|41|26
4,0,21,1,1,2,3,pred,8,8,1,1755,234|266|241|290|244|143|258|108
4,0,21,1,1,2,2,actual,8,8,1,1755,246|285|200|303|322|369|3|326
4,0,21,1,1,3,4,pred,8,8,1,1755,9|228|246|171|368|359|24|264
4,0,21,1,1,3,3,actual,8,8,1,1755,241|234|266|244|25|290|143|63
4,0,21,1,1,4,5,pred,8,8,1,1755,15|259|97|355|55|375|152|42
4,0,21,1,1,4,4,actual,8,8,1,1755,9|228|187|79|26|81|53|246
4,0,21,1,1,5,6,pred,8,8,1,1755,159|34|87|5|207|11|225|282
4,0,21,1,1,5,5,actual,8,8,1,1755,15|97|117|55|259|355|152|368
4,0,21,1,1,6,7,pred,8,8,1,1755,161|140|335|35|145|14|153|178
4,0,21,1,1,6,6,actual,8,8,1,1755,159|34|87|207|286|225|163|61
4,0,21,1,1,7,8,pred,8,8,1,1755,355|78|218|101|226|382|241|183
4,0,21,1,1,7,7,actual,8,8,1,1755,161|140|335|35|153|14|145|178
4,0,21,1,1,8,9,pred,8,8,1,1755,157|359|142|381|182|55|51|259
4,0,21,1,1,8,8,actual,8,8,1,1755,355|101|78|218|183|311|382|226
4,0,21,1,1,9,10,pred,8,8,1,1755,293|368|15|35|367|142|335|260
4,0,21,1,1,9,9,actual,8,8,1,1755,157|359|142|259|51|55|255|264
4,0,21,1,1,10,11,pred,8,8,1,1755,25|335|207|175|193|214|269|264
4,0,21,1,1,10,10,actual,8,8,1,1755,15|368|293|35|28|127|174|335
4,0,21,1,1,11,12,pred,8,8,1,1755,320|103|380|332|167|317|72|171
4,0,21,1,1,11,11,actual,8,8,1,1755,25|335|207|175|173|198|214|254
4,0,21,1,1,12,13,pred,8,8,1,1755,269|32|212|303|203|181|270|136
4,0,21,1,1,12,12,actual,8,8,1,1755,103|380|320|332|300|192|72|373
4,0,21,1,1,13,14,pred,8,8,1,1755,41|292|110|132|162|286|137|341
4,0,21,1,1,13,13,actual,8,8,1,1755,269|212|32|303|203|270|239|117
4,0,21,1,1,14,15,pred,8,8,1,1755,222|15|125|374|105|155|93|82
4,0,21,1,1,14,14,actual,8,8,1,1755,292|41|286|132|162|66|137|110
4,0,21,1,1,15,16,pred,8,8,1,1755,302|57|214|196|280|309|344|369
4,0,21,1,1,15,15,actual,8,8,1,1755,222|15|374|125|82|93|155|105
4,0,21,1,1,16,17,pred,8,8,1,1755,120|309|304|28|121|114|29|97
4,0,21,1,1,16,16,actual,8,8,1,1755,302|57|214|196|280|309|369|293
4,0,21,1,1,17,18,pred,8,8,1,1755,143|211|17|10|257|253|207|347
4,0,21,1,1,17,17,actual,8,8,1,1755,120|309|304|28|114|121|97|41
4,0,21,1,1,18,19,pred,8,8,1,1755,64|269|180|146|24|69|27|246
4,0,21,1,1,18,18,actual,8,8,1,1755,143|211|17|10|257|253|157|1
4,0,21,1,1,19,20,pred,8,8,1,1755,152|370|248|241|264|55|328|59
4,0,21,1,1,19,19,actual,8,8,1,1755,64|269|180|24|146|316|311|168
4,0,21,1,1,20,21,pred,8,8,1,1755,197|3|173|205|119|220|131|209
4,0,21,1,1,20,20,actual,8,8,1,1755,152|370|248|55|264|241|168|151
4,0,21,1,1,21,22,pred,8,8,1,1755,46|137|195|319|2|260|235|362
4,0,21,1,1,21,21,actual,8,8,1,1755,197|3|173|119|205|338|83|89
4,0,21,1,1,22,23,pred,8,8,1,1755,270|78|105|90|381|71|177|179
4,0,21,1,1,22,22,actual,8,8,1,1755,137|46|260|319|2|123|235|195
4,0,21,1,1,23,24,pred,8,8,1,1755,43|101|177|364|199|285|303|306
4,0,21,1,1,23,23,actual,8,8,1,1755,270|78|105|90|177|179|268|315
4,0,21,1,1,24,25,pred,8,8,1,1755,52|235|191|131|345|48|162|283
4,0,21,1,1,24,24,actual,8,8,1,1755,43|101|177|199|364|269|12|215
4,0,21,1,1,25,26,pred,8,8,1,1755,66|319|176|210|188|119|135|148
4,0,21,1,1,25,25,actual,8,8,1,1755,52|235|131|191|48|283|288|43
4,0,21,1,1,26,27,pred,8,8,1,1755,280|27|25|104|190|99|258|82
4,0,21,1,1,26,26,actual,8,8,1,1755,66|319|188|176|213|135|148|210
4,0,21,1,1,27,28,pred,8,8,1,1755,32|213|64|264|328|342|259|99
4,0,21,1,1,27,27,actual,8,8,1,1755,280|27|25|104|76|190|99|230
4,0,21,1,1,28,29,pred,8,8,1,1755,35|68|126|167|226|255|369|242
4,0,21,1,1,28,28,actual,8,8,1,1755,32|213|64|264|328|99|202|259
4,0,21,1,1,29,30,pred,8,8,1,1755,344|204|246|176|29|238|142|121
4,0,21,1,1,29,29,actual,8,8,1,1755,68|35|126|255|167|226|105|242
4,0,21,1,1,30,31,pred,8,8,1,1755,218|371|305|281|91|160|157|240
4,0,21,1,1,30,30,actual,8,8,1,1755,344|204|246|29|176|42|77|268
4,0,21,1,1,31,32,pred,8,8,1,1755,126|356|92|37|119|318|41|189
4,0,21,1,1,31,31,actual,8,8,1,1755,218|371|91|305|281|383|160|118
4,0,21,1,1,32,33,pred,8,8,1,1755,364|277|331|160|130|281|14|129
4,0,21,1,1,32,32,actual,8,8,1,1755,126|356|354|37|111|92|189|237
4,0,21,1,1,33,34,pred,8,8,1,1755,339|308|378|233|175|123|347|48
4,0,21,1,1,33,33,actual,8,8,1,1755,364|277|14|160|281|331|129|130
4,0,21,1,1,34,35,pred,8,8,1,1755,265|34|294|54|377|111|182|330
4,0,21,1,1,34,34,actual,8,8,1,1755,175|378|308|246|339|233|123|347
4,0,21,1,1,35,36,pred,8,8,1,1755,9|369|47|23|141|325|64|166
4,0,21,1,1,35,35,actual,8,8,1,1755,265|34|294|54|182|111|330|377
4,0,21,1,1,36,37,pred,8,8,1,1755,356|12|333|111|22|105|238|357
4,0,21,1,1,36,36,actual,8,8,1,1755,9|369|47|23|325|81|157|141
4,0,21,1,1,37,38,pred,8,8,1,1755,32|56|187|138|383|51|143|193
4,0,21,1,1,37,37,actual,8,8,1,1755,356|333|111|12|105|22|238|357
4,0,21,1,1,38,39,pred,8,8,1,1755,328|378|136|121|299|154|374|373
4,0,21,1,1,38,38,actual,8,8,1,1755,32|56|187|138|51|383|149|263
4,0,21,1,1,39,40,pred,8,8,1,1755,48|156|175|86|32|266|340|16
4,0,21,1,1,39,39,actual,8,8,1,1755,378|328|136|121|299|197|344|154
4,0,21,1,1,40,41,pred,8,8,1,1755,27|179|122|160|140|147|61|112
4,0,21,1,1,40,40,actual,8,8,1,1755,48|156|86|175|266|340|218|182
4,0,21,1,1,41,42,pred,8,8,1,1755,345|301|50|87|285|304|368|116
4,0,21,1,1,41,41,actual,8,8,1,1755,27|179|122|160|140|112|147|19
4,0,21,1,1,42,43,pred,8,8,1,1755,230|259|130|203|83|212|52|340
4,0,21,1,1,42,42,actual,8,8,1,1755,345|301|304|285|50|87|368|15
4,0,21,1,1,43,44,pred,8,8,1,1755,7|81|283|321|361|280|233|114
4,0,21,1,1,43,43,actual,8,8,1,1755,230|259|130|83|203|340|52|158
4,0,21,1,1,44,45,pred,8,8,1,1755,39|2|26|111|298|381|202|369
4,0,21,1,1,44,44,actual,8,8,1,1755,7|81|283|361|321|233|114|280
4,0,21,1,1,45,46,pred,8,8,1,1755,176|270|101|31|163|269|116|226
4,0,21,1,1,45,45,actual,8,8,1,1755,39|2|26|298|111|340|73|336
4,0,21,1,1,46,47,pred,8,8,1,1755,121|37|381|303|239|63|217|157
4,0,21,1,1,46,46,actual,8,8,1,1755,176|270|101|31|163|269|226|116
4,0,21,1,1,47,48,pred,8,8,1,1755,266|51|116|40|218|4|370|217
4,0,21,1,1,47,47,actual,8,8,1,1755,121|37|381|217|239|303|63|77
4,0,21,1,1,48,49,pred,8,8,1,1755,102|32|152|119|380|63|81|49
4,0,21,1,1,48,48,actual,8,8,1,1755,266|218|51|40|314|116|185|370
4,0,21,1,1,49,50,pred,8,8,1,1755,287|305|11|221|328|274|335|115
4,0,21,1,1,49,49,actual,8,8,1,1755,102|32|152|119|63|358|380|81
4,0,21,1,1,50,51,pred,8,8,1,1755,215|331|365|280|260|318|370|171
4,0,21,1,1,50,50,actual,8,8,1,1755,287|11|305|221|328|101|335|115
4,0,21,1,1,51,52,pred,8,8,1,1755,166|150|76|229|33|330|245|169
4,0,21,1,1,51,51,actual,8,8,1,1755,215|331|365|154|324|280|103|129
4,0,21,1,1,52,53,pred,8,8,1,1755,222|132|182|177|156|130|48|97
4,0,21,1,1,52,52,actual,8,8,1,1755,166|150|76|33|229|128|169|330
4,0,21,1,1,53,54,pred,8,8,1,1755,245|169|85|353|326|242|286|52
4,0,21,1,1,53,53,actual,8,8,1,1755,222|182|132|177|48|156|130|351
4,0,21,1,1,54,55,pred,8,8,1,1755,231|14|28|196|304|318|164|344
4,0,21,1,1,54,54,actual,8,8,1,1755,245|169|85|353|326|52|72|242
4,0,21,1,1,55,56,pred,8,8,1,1755,202|35|66|304|247|297|148|167
4,0,21,1,1,55,55,actual,8,8,1,1755,14|231|28|304|196|164|318|168
4,0,21,1,1,56,57,pred,8,8,1,1755,141|286|199|54|56|317|205|291
4,0,21,1,1,56,56,actual,8,8,1,1755,202|66|35|304|316|247|167|170
4,0,21,1,1,57,58,pred,8,8,1,1755,320|257|267|204|266|111|133|342
4,0,21,1,1,57,57,actual,8,8,1,1755,141|286|56|199|291|317|379|198
4,0,21,1,1,58,59,pred,8,8,1,1755,22|71|206|322|268|281|193|80
4,0,21,1,1,58,58,actual,8,8,1,1755,320|257|204|266|133|72|216|267
4,0,21,1,1,59,60,pred,8,8,1,1755,77|375|115|135|161|45|297|177
4,0,21,1,1,59,59,actual,8,8,1,1755,71|22|206|322|11|281|16|268
4,0,21,1,1,60,60,actual,8,8,1,1755,77|375|115|45|135|161|184|141
5,0,22,1,1,1,2,pred,8,8,1,1769,326|285|246|98|180|280|247|6
5,0,22,1,1,1,1,actual,8,8,1,1769,321|148|93|121|43|197|116|12
5,0,22,1,1,2,3,pred,8,8,1,1769,241|79|17|246|21|143|20|5
5,0,22,1,1,2,2,actual,8,8,1,1769,246|326|155|285|72|303|200|345
5,0,22,1,1,3,4,pred,8,8,1,1769,139|197|373|116|256|344|241|210
5,0,22,1,1,3,3,actual,8,8,1,1769,79|241|17|246|5|143|21|83
5,0,22,1,1,4,5,pred,8,8,1,1769,17|117|95|306|143|176|332|134
5,0,22,1,1,4,4,actual,8,8,1,1769,139|197|53|27|3|344|256|210
5,0,22,1,1,5,6,pred,8,8,1,1769,120|286|156|188|282|213|164|70
5,0,22,1,1,5,5,actual,8,8,1,1769,17|117|95|143|197|134|176|332
5,0,22,1,1,6,7,pred,8,8,1,1769,8|193|128|14|58|304|234|238
5,0,22,1,1,6,6,actual,8,8,1,1769,120|292|308|268|341|223|324|75
5,0,22,1,1,7,8,pred,8,8,1,1769,247|255|223|101|115|355|18|205
5,0,22,1,1,7,7,actual,8,8,1,1769,8|14|193|58|128|335|153|148
5,0,22,1,1,8,9,pred,8,8,1,1769,151|51|157|228|259|287|370|55
5,0,22,1,1,8,8,actual,8,8,1,1769,255|247|101|115|223|9|201|18
5,0,22,1,1,9,10,pred,8,8,1,1769,35|293|15|200|156|141|28|3
5,0,22,1,1,9,9,actual,8,8,1,1769,151|51|228|157|186|259|287|370
5,0,22,1,1,10,11,pred,8,8,1,1769,335|25|170|198|263|41|215|341
5,0,22,1,1,10,10,actual,8,8,1,1769,35|293|15|156|200|47|28|253
5,0,22,1,1,11,12,pred,8,8,1,1769,167|103|320|155|218|332|345|163
5,0,22,1,1,11,11,actual,8,8,1,1769,335|25|198|170|215|41|263|295
5,0,22,1,1,12,13,pred,8,8,1,1769,269|307|64|303|239|123|265|136
5,0,22,1,1,12,12,actual,8,8,1,1769,103|155|320|167|332|109|342|164
5,0,22,1,1,13,14,pred,8,8,1,1769,66|110|60|123|187|132|333|223
5,0,22,1,1,13,13,actual,8,8,1,1769,269|64|307|303|239|123|212|265
5,0,22,1,1,14,15,pred,8,8,1,1769,15|374|222|150|267|125|13|5
5,0,22,1,1,14,14,actual,8,8,1,1769,66|60|123|110|137|341|223|187
5,0,22,1,1,15,16,pred,8,8,1,1769,196|179|57|188|103|357|214|97
5,0,22,1,1,15,15,actual,8,8,1,1769,15|374|222|13|150|125|267|93
5,0,22,1,1,16,17,pred,8,8,1,1769,304|41|150|310|97|120|114|111
5,0,22,1,1,16,16,actual,8,8,1,1769,196|179|103|57|188|357|214|97
5,0,22,1,1,17,18,pred,8,8,1,1769,143|211|340|185|347|249|289|268
5,0,22,1,1,17,17,actual,8,8,1,1769,304|41|150|310|120|114|97|111
5,0,22,1,1,18,19,pred,8,8,1,1769,180|207|146|27|269|24|168|160
5,0,22,1,1,18,18,actual,8,8,1,1769,143|211|340|268|185|17|289|347
5,0,22,1,1,19,20,pred,8,8,1,1769,168|152|42|383|285|113|318|232
5,0,22,1,1,19,19,actual,8,8,1,1769,180|207|24|146|160|168|269|316
5,0,22,1,1,20,21,pred,8,8,1,1769,173|264|119|256|33|3|294|197
5,0,22,1,1,20,20,actual,8,8,1,1769,168|152|42|383|232|285|246|113
5,0,22,1,1,21,22,pred,8,8,1,1769,137|235|319|93|362|227|310|176
5,0,22,1,1,21,21,actual,8,8,1,1769,264|173|3|256|197|119|33|294
5,0,22,1,1,22,23,pred,8,8,1,1769,361|90|39|283|0|241|78|270
5,0,22,1,1,22,22,actual,8,8,1,1769,137|235|319|93|310|362|304|227
5,0,22,1,1,23,24,pred,8,8,1,1769,101|275|348|343|162|248|132|306
5,0,22,1,1,23,23,actual,8,8,1,1769,90|361|39|241|283|0|270|252
5,0,22,1,1,24,25,pred,8,8,1,1769,283|131|52|124|331|235|199|339
5,0,22,1,1,24,24,actual,8,8,1,1769,101|275|348|248|132|162|343|306
5,0,22,1,1,25,26,pred,8,8,1,1769,66|176|197|135|120|92|193|319
5,0,22,1,1,25,25,actual,8,8,1,1769,283|131|52|223|331|124|199|191
5,0,22,1,1,26,27,pred,8,8,1,1769,16|381|280|165|104|39|27|121
5,0,22,1,1,26,26,actual,8,8,1,1769,176|66|197|120|135|134|193|44
5,0,22,1,1,27,28,pred,8,8,1,1769,32|318|213|138|189|368|198|180
5,0,22,1,1,27,27,actual,8,8,1,1769,16|381|280|165|39|104|295|219
5,0,22,1,1,28,29,pred,8,8,1,1769,198|112|29|36|68|242|215|20
5,0,22,1,1,28,28,actual,8,8,1,1769,32|318|213|368|198|138|189|180
5,0,22,1,1,29,30,pred,8,8,1,1769,204|344|246|86|55|77|356|45
5,0,22,1,1,29,29,actual,8,8,1,1769,198|112|29|36|242|68|305|333
5,0,22,1,1,30,31,pred,8,8,1,1769,371|305|272|218|325|372|127|118
5,0,22,1,1,30,30,actual,8,8,1,1769,204|344|246|86|55|77|45|273
5,0,22,1,1,31,32,pred,8,8,1,1769,110|143|308|271|311|354|126|350
5,0,22,1,1,31,31,actual,8,8,1,1769,371|305|218|272|292|118|325|372
5,0,22,1,1,32,33,pred,8,8,1,1769,13|258|44|172|241|105|223|160
5,0,22,1,1,32,32,actual,8,8,1,1769,110|354|271|308|143|350|126|189
5,0,22,1,1,33,34,pred,8,8,1,1769,339|175|218|178|286|323|68|123
5,0,22,1,1,33,33,actual,8,8,1,1769,13|258|44|172|241|105|133|223
5,0,22,1,1,34,35,pred,8,8,1,1769,34|265|54|99|348|377|129|52
