rank,tensor,expert_idx,role,layer,expert_bytes,rows,bytes,prompts,source_rows,source_bytes,jobs_hist
477,blk.9.ffn_gate_exps.weight,100,gate,9,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""2"": 1, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 1}"
478,blk.11.ffn_up_exps.weight,64,up,11,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""3"": 1, ""4"": 4, ""5"": 3, ""6"": 2}"
479,blk.11.ffn_gate_exps.weight,64,gate,11,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""3"": 1, ""4"": 4, ""5"": 3, ""6"": 2}"
480,blk.24.ffn_up_exps.weight,157,up,24,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""3"": 1, ""4"": 4, ""5"": 3, ""6"": 2}"
481,blk.24.ffn_gate_exps.weight,157,gate,24,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""3"": 1, ""4"": 4, ""5"": 3, ""6"": 2}"
482,blk.26.ffn_up_exps.weight,322,up,26,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""2"": 3, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 2}"
483,blk.26.ffn_gate_exps.weight,322,gate,26,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""2"": 3, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 2}"
484,blk.45.ffn_up_exps.weight,74,up,45,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""1"": 1, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 2}"
485,blk.47.ffn_up_exps.weight,40,up,47,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""1"": 2, ""2"": 4, ""3"": 1, ""4"": 3}"
486,blk.1.ffn_up_exps.weight,195,up,1,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""3"": 1, ""4"": 2, ""6"": 4, ""7"": 2, ""8"": 1}"
487,blk.1.ffn_gate_exps.weight,195,gate,1,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""3"": 1, ""4"": 2, ""6"": 4, ""7"": 2, ""8"": 1}"
488,blk.10.ffn_up_exps.weight,299,up,10,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""4"": 1, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 3}"
489,blk.10.ffn_gate_exps.weight,299,gate,10,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""4"": 1, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 3}"
490,blk.13.ffn_up_exps.weight,16,up,13,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""2"": 2, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 2}"
491,blk.13.ffn_gate_exps.weight,16,gate,13,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""2"": 2, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 2}"
492,blk.51.ffn_up_exps.weight,336,up,51,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""4"": 1, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 2}"
493,blk.13.ffn_up_exps.weight,115,up,13,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""2"": 1, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 2}"
494,blk.13.ffn_gate_exps.weight,115,gate,13,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""2"": 1, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 2}"
495,blk.16.ffn_up_exps.weight,64,up,16,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""1"": 1, ""3"": 4, ""4"": 2, ""5"": 3}"
496,blk.16.ffn_gate_exps.weight,64,gate,16,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""1"": 1, ""3"": 4, ""4"": 2, ""5"": 3}"
497,blk.17.ffn_up_exps.weight,238,up,17,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""2"": 1, ""3"": 3, ""4"": 2, ""5"": 4}"
498,blk.17.ffn_gate_exps.weight,238,gate,17,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""2"": 1, ""3"": 3, ""4"": 2, ""5"": 4}"
499,blk.1.ffn_up_exps.weight,306,up,1,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""3"": 1, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 3}"
500,blk.1.ffn_gate_exps.weight,306,gate,1,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""3"": 1, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 3}"
501,blk.23.ffn_up_exps.weight,307,up,23,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""3"": 3, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 2}"
502,blk.23.ffn_gate_exps.weight,307,gate,23,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""3"": 3, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 2}"
503,blk.30.ffn_up_exps.weight,335,up,30,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""3"": 1, ""4"": 1, ""5"": 5, ""6"": 1, ""7"": 2}"
504,blk.32.ffn_up_exps.weight,102,up,32,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""3"": 2, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 1}"
505,blk.16.ffn_up_exps.weight,341,up,16,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""2"": 1, ""3"": 2, ""4"": 5, ""5"": 1, ""6"": 1}"
506,blk.16.ffn_gate_exps.weight,341,gate,16,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""2"": 1, ""3"": 2, ""4"": 5, ""5"": 1, ""6"": 1}"
507,blk.21.ffn_up_exps.weight,159,up,21,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""2"": 1, ""3"": 1, ""4"": 3, ""5"": 4, ""6"": 1}"
508,blk.21.ffn_gate_exps.weight,159,gate,21,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""2"": 1, ""3"": 1, ""4"": 3, ""5"": 4, ""6"": 1}"
509,blk.18.ffn_up_exps.weight,294,up,18,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""1"": 1, ""3"": 1, ""4"": 1, ""5"": 4, ""6"": 1, ""7"": 2}"
510,blk.18.ffn_gate_exps.weight,294,gate,18,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""1"": 1, ""3"": 1, ""4"": 1, ""5"": 4, ""6"": 1, ""7"": 2}"
511,blk.34.ffn_up_exps.weight,263,up,34,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""4"": 1, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 2}"
512,blk.47.ffn_up_exps.weight,143,up,47,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""4"": 3, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 1}"
513,blk.19.ffn_up_exps.weight,304,up,19,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""4"": 1, ""5"": 2, ""6"": 1, ""7"": 5, ""8"": 1}"
514,blk.19.ffn_gate_exps.weight,304,gate,19,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""4"": 1, ""5"": 2, ""6"": 1, ""7"": 5, ""8"": 1}"
515,blk.52.ffn_up_exps.weight,119,up,52,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""1"": 1, ""3"": 1, ""6"": 3, ""7"": 2, ""8"": 3}"
516,blk.15.ffn_up_exps.weight,91,up,15,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""5"": 1, ""6"": 1, ""7"": 3, ""8"": 5}"
517,blk.15.ffn_gate_exps.weight,91,gate,15,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""5"": 1, ""6"": 1, ""7"": 3, ""8"": 5}"
518,blk.40.ffn_up_exps.weight,151,up,40,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""2"": 2, ""3"": 3, ""4"": 2, ""5"": 1, ""7"": 2}"
519,blk.25.ffn_up_exps.weight,280,up,25,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""2"": 1, ""4"": 2, ""5"": 4, ""6"": 1, ""7"": 1, ""8"": 1}"
520,blk.25.ffn_gate_exps.weight,280,gate,25,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""2"": 1, ""4"": 2, ""5"": 4, ""6"": 1, ""7"": 1, ""8"": 1}"
521,blk.27.ffn_up_exps.weight,328,up,27,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""3"": 1, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 1}"
522,blk.27.ffn_gate_exps.weight,328,gate,27,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""3"": 1, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 1}"
523,blk.43.ffn_up_exps.weight,102,up,43,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""2"": 1, ""3"": 2, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 1}"
524,blk.14.ffn_up_exps.weight,114,up,14,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""2"": 1, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 1}"
525,blk.38.ffn_up_exps.weight,88,up,38,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""1"": 1, ""2"": 1, ""3"": 3, ""5"": 2, ""6"": 2, ""7"": 1}"
526,blk.17.ffn_up_exps.weight,325,up,17,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""2"": 1, ""3"": 3, ""4"": 1, ""5"": 4, ""6"": 1}"
527,blk.17.ffn_gate_exps.weight,325,gate,17,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""2"": 1, ""3"": 3, ""4"": 1, ""5"": 4, ""6"": 1}"
528,blk.27.ffn_up_exps.weight,324,up,27,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""3"": 3, ""4"": 4, ""5"": 2, ""6"": 1}"
529,blk.27.ffn_gate_exps.weight,324,gate,27,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""3"": 3, ""4"": 4, ""5"": 2, ""6"": 1}"
530,blk.31.ffn_up_exps.weight,381,up,31,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""2"": 1, ""4"": 4, ""5"": 3, ""6"": 2}"
531,blk.53.ffn_up_exps.weight,361,up,53,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""2"": 1, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 3}"
532,blk.53.ffn_up_exps.weight,57,up,53,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""3"": 1, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 3}"
533,blk.53.ffn_up_exps.weight,380,up,53,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""3"": 2, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 1}"
534,blk.39.ffn_up_exps.weight,107,up,39,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""1"": 1, ""2"": 1, ""3"": 1, ""4"": 5, ""5"": 1, ""6"": 1}"
535,blk.40.ffn_up_exps.weight,30,up,40,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""2"": 4, ""3"": 2, ""4"": 1, ""5"": 2, ""7"": 1}"
536,blk.20.ffn_up_exps.weight,74,up,20,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""1"": 1, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 2, ""7"": 2, ""8"": 1}"
537,blk.20.ffn_gate_exps.weight,74,gate,20,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""1"": 1, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 2, ""7"": 2, ""8"": 1}"
538,blk.23.ffn_up_exps.weight,11,up,23,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""3"": 4, ""4"": 2, ""5"": 3, ""7"": 1}"
539,blk.23.ffn_gate_exps.weight,11,gate,23,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""3"": 4, ""4"": 2, ""5"": 3, ""7"": 1}"
540,blk.5.ffn_up_exps.weight,52,up,5,5623808,9,50614272,"dev_france_regression,dev_intelligence_general","{""2"": 9}","{""2"": 50614272}","{""3"": 2, ""4"": 1, ""5"": 1, ""7"": 3, ""8"": 2}"
541,blk.5.ffn_gate_exps.weight,52,gate,5,5623808,9,50614272,"dev_france_regression,dev_intelligence_general","{""2"": 9}","{""2"": 50614272}","{""3"": 2, ""4"": 1, ""5"": 1, ""7"": 3, ""8"": 2}"
542,blk.6.ffn_up_exps.weight,274,up,6,5623808,9,50614272,"dev_france_regression,dev_intelligence_general","{""2"": 9}","{""2"": 50614272}","{""1"": 1, ""5"": 3, ""6"": 3, ""8"": 2}"
543,blk.6.ffn_gate_exps.weight,274,gate,6,5623808,9,50614272,"dev_france_regression,dev_intelligence_general","{""2"": 9}","{""2"": 50614272}","{""1"": 1, ""5"": 3, ""6"": 3, ""8"": 2}"
544,blk.6.ffn_up_exps.weight,282,up,6,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""4"": 1, ""5"": 1, ""6"": 3, ""8"": 4}"
545,blk.6.ffn_gate_exps.weight,282,gate,6,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""4"": 1, ""5"": 1, ""6"": 3, ""8"": 4}"
546,blk.46.ffn_gate_exps.weight,290,gate,46,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""1"": 1, ""3"": 1, ""4"": 2, ""5"": 2, ""7"": 1, ""8"": 2}"
547,blk.8.ffn_up_exps.weight,42,up,8,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""2"": 1, ""4"": 2, ""5"": 3, ""6"": 3}"
548,blk.33.ffn_gate_exps.weight,244,gate,33,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""4"": 1, ""5"": 1, ""6"": 2, ""8"": 5}"
549,blk.51.ffn_gate_exps.weight,274,gate,51,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""3"": 1, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 1}"
550,blk.31.ffn_gate_exps.weight,157,gate,31,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""3"": 3, ""4"": 3, ""5"": 2, ""6"": 1}"
551,blk.33.ffn_gate_exps.weight,236,gate,33,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""2"": 3, ""4"": 2, ""6"": 2, ""7"": 2}"
552,blk.56.ffn_up_exps.weight,132,up,56,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""2"": 2, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 1}"
553,blk.56.ffn_gate_exps.weight,132,gate,56,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""2"": 2, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 1}"
554,blk.59.ffn_up_exps.weight,338,up,59,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""2"": 1, ""4"": 3, ""5"": 3, ""6"": 2}"
555,blk.59.ffn_gate_exps.weight,338,gate,59,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""2"": 1, ""4"": 3, ""5"": 3, ""6"": 2}"
556,blk.60.ffn_up_exps.weight,168,up,60,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""3"": 1, ""4"": 1, ""5"": 1, ""6"": 4, ""7"": 2}"
557,blk.60.ffn_gate_exps.weight,168,gate,60,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""3"": 1, ""4"": 1, ""5"": 1, ""6"": 4, ""7"": 2}"
558,blk.7.ffn_up_exps.weight,148,up,7,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""2"": 1, ""3"": 1, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 1}"
559,blk.36.ffn_gate_exps.weight,117,gate,36,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""1"": 1, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1}"
560,blk.36.ffn_gate_exps.weight,157,gate,36,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""3"": 1, ""4"": 5, ""5"": 2, ""6"": 1}"
561,blk.5.ffn_up_exps.weight,332,up,5,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""5"": 2, ""6"": 4, ""7"": 3}"
562,blk.5.ffn_gate_exps.weight,332,gate,5,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""5"": 2, ""6"": 4, ""7"": 3}"
563,blk.33.ffn_gate_exps.weight,105,gate,33,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""1"": 1, ""3"": 4, ""4"": 1, ""5"": 1, ""7"": 1, ""8"": 1}"
564,blk.46.ffn_gate_exps.weight,44,gate,46,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""2"": 1, ""3"": 1, ""4"": 3, ""5"": 3, ""7"": 1}"
565,blk.46.ffn_gate_exps.weight,330,gate,46,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""2"": 1, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 1}"
566,blk.58.ffn_up_exps.weight,328,up,58,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""1"": 1, ""5"": 5, ""7"": 1, ""8"": 2}"
567,blk.58.ffn_gate_exps.weight,328,gate,58,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""1"": 1, ""5"": 5, ""7"": 1, ""8"": 2}"
568,blk.29.ffn_gate_exps.weight,215,gate,29,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""5"": 2, ""6"": 5, ""8"": 2}"
569,blk.32.ffn_gate_exps.weight,233,gate,32,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""3"": 1, ""4"": 2, ""5"": 3, ""6"": 3}"
570,blk.60.ffn_up_exps.weight,194,up,60,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""4"": 4, ""6"": 1, ""7"": 2, ""8"": 2}"
571,blk.60.ffn_gate_exps.weight,194,gate,60,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""4"": 4, ""6"": 1, ""7"": 2, ""8"": 2}"
572,blk.6.ffn_up_exps.weight,194,up,6,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""3"": 2, ""4"": 3, ""5"": 3, ""6"": 1}"
573,blk.6.ffn_gate_exps.weight,194,gate,6,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""3"": 2, ""4"": 3, ""5"": 3, ""6"": 1}"
574,blk.30.ffn_gate_exps.weight,365,gate,30,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""4"": 3, ""5"": 2, ""6"": 2, ""7"": 2}"
575,blk.43.ffn_gate_exps.weight,290,gate,43,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""2"": 1, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 2, ""8"": 1}"
576,blk.44.ffn_gate_exps.weight,100,gate,44,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""3"": 3, ""4"": 3, ""6"": 1, ""7"": 1, ""8"": 1}"
577,blk.5.ffn_up_exps.weight,255,up,5,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""3"": 1, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 1}"
578,blk.5.ffn_gate_exps.weight,255,gate,5,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""3"": 1, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 1}"
579,blk.29.ffn_gate_exps.weight,70,gate,29,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""4"": 2, ""6"": 2, ""7"": 3, ""8"": 2}"
580,blk.39.ffn_gate_exps.weight,163,gate,39,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""6"": 1, ""7"": 4, ""8"": 4}"
581,blk.41.ffn_gate_exps.weight,304,gate,41,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""3"": 1, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 2}"
582,blk.46.ffn_gate_exps.weight,115,gate,46,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""4"": 2, ""6"": 2, ""7"": 3, ""8"": 2}"
583,blk.47.ffn_gate_exps.weight,291,gate,47,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""2"": 1, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 1}"
584,blk.51.ffn_gate_exps.weight,269,gate,51,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""1"": 1, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 1}"
585,blk.4.ffn_up_exps.weight,364,up,4,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""2"": 1, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 1}"
586,blk.4.ffn_gate_exps.weight,364,gate,4,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""2"": 1, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 1}"
587,blk.5.ffn_up_exps.weight,150,up,5,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""6"": 4, ""7"": 4, ""8"": 1}"
588,blk.5.ffn_up_exps.weight,370,up,5,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""2"": 1, ""3"": 1, ""5"": 1, ""6"": 2, ""7"": 4}"
589,blk.5.ffn_gate_exps.weight,150,gate,5,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""6"": 4, ""7"": 4, ""8"": 1}"
590,blk.5.ffn_gate_exps.weight,370,gate,5,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""2"": 1, ""3"": 1, ""5"": 1, ""6"": 2, ""7"": 4}"
591,blk.53.ffn_gate_exps.weight,247,gate,53,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""2"": 2, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 1}"
592,blk.58.ffn_up_exps.weight,186,up,58,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""2"": 1, ""3"": 2, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 2}"
593,blk.58.ffn_gate_exps.weight,186,gate,58,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""2"": 1, ""3"": 2, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 2}"
594,blk.31.ffn_gate_exps.weight,303,gate,31,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""3"": 5, ""4"": 3, ""6"": 1}"
595,blk.34.ffn_gate_exps.weight,191,gate,34,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""3"": 2, ""4"": 1, ""5"": 4, ""6"": 1, ""8"": 1}"
596,blk.44.ffn_gate_exps.weight,117,gate,44,5619712,9,50577408,"dev_france_regression,dev_intelligence_general","{""0"": 9}","{""0"": 50577408}","{""1"": 1, ""3"": 3, ""4"": 2, ""5"": 2, ""8"": 1}"
