rank	tensor	expert_idx	expert_bytes	role	layer	count	traffic_gib	entry
250	blk.35.ffn_down_exps.weight	160	6307840	down	35	50	0.293732	blk.35.ffn_down_exps.weight:160
251	blk.54.ffn_up_exps.weight	381	4702208	up	54	67	0.293411	blk.54.ffn_up_exps.weight:381
252	blk.33.ffn_up_exps.weight	49	4702208	up	33	67	0.293411	blk.33.ffn_up_exps.weight:49
253	blk.55.ffn_gate_exps.weight	16	5619712	gate	55	56	0.293091	blk.55.ffn_gate_exps.weight:16
254	blk.38.ffn_gate_exps.weight	167	5619712	gate	38	56	0.293091	blk.38.ffn_gate_exps.weight:167
255	blk.36.ffn_gate_exps.weight	256	5619712	gate	36	56	0.293091	blk.36.ffn_gate_exps.weight:256
256	blk.47.ffn_gate_exps.weight	102	5619712	gate	47	56	0.293091	blk.47.ffn_gate_exps.weight:102
257	blk.31.ffn_gate_exps.weight	202	5619712	gate	31	56	0.293091	blk.31.ffn_gate_exps.weight:202
258	blk.49.ffn_gate_exps.weight	356	5619712	gate	49	56	0.293091	blk.49.ffn_gate_exps.weight:356
259	blk.58.ffn_down_exps.weight	283	7798784	down	58	40	0.290527	blk.58.ffn_down_exps.weight:283
260	blk.22.ffn_down_exps.weight	230	7798784	down	22	40	0.290527	blk.22.ffn_down_exps.weight:230
261	blk.1.ffn_gate_exps.weight	319	4702208	gate	1	66	0.289032	blk.1.ffn_gate_exps.weight:319
262	blk.1.ffn_up_exps.weight	319	4702208	up	1	66	0.289032	blk.1.ffn_up_exps.weight:319
263	blk.11.ffn_gate_exps.weight	150	4702208	gate	11	66	0.289032	blk.11.ffn_gate_exps.weight:150
264	blk.11.ffn_up_exps.weight	150	4702208	up	11	66	0.289032	blk.11.ffn_up_exps.weight:150
265	blk.15.ffn_gate_exps.weight	65	4702208	gate	15	66	0.289032	blk.15.ffn_gate_exps.weight:65
266	blk.15.ffn_up_exps.weight	65	4702208	up	15	66	0.289032	blk.15.ffn_up_exps.weight:65
267	blk.44.ffn_down_exps.weight	239	6307840	down	44	49	0.287857	blk.44.ffn_down_exps.weight:239
268	blk.48.ffn_down_exps.weight	20	6307840	down	48	49	0.287857	blk.48.ffn_down_exps.weight:20
269	blk.5.ffn_down_exps.weight	129	6307840	down	5	49	0.287857	blk.5.ffn_down_exps.weight:129
270	blk.57.ffn_gate_exps.weight	243	5619712	gate	57	55	0.287857	blk.57.ffn_gate_exps.weight:243
271	blk.57.ffn_up_exps.weight	243	5619712	up	57	55	0.287857	blk.57.ffn_up_exps.weight:243
272	blk.42.ffn_gate_exps.weight	317	5619712	gate	42	55	0.287857	blk.42.ffn_gate_exps.weight:317
273	blk.30.ffn_gate_exps.weight	0	5619712	gate	30	55	0.287857	blk.30.ffn_gate_exps.weight:0
274	blk.55.ffn_gate_exps.weight	268	5619712	gate	55	55	0.287857	blk.55.ffn_gate_exps.weight:268
275	blk.34.ffn_gate_exps.weight	126	5619712	gate	34	55	0.287857	blk.34.ffn_gate_exps.weight:126
276	blk.30.ffn_up_exps.weight	75	4702208	up	30	65	0.284653	blk.30.ffn_up_exps.weight:75
277	blk.19.ffn_gate_exps.weight	212	4702208	gate	19	65	0.284653	blk.19.ffn_gate_exps.weight:212
278	blk.19.ffn_up_exps.weight	212	4702208	up	19	65	0.284653	blk.19.ffn_up_exps.weight:212
279	blk.19.ffn_down_exps.weight	76	7798784	down	19	39	0.283264	blk.19.ffn_down_exps.weight:76
280	blk.46.ffn_gate_exps.weight	88	5619712	gate	46	54	0.282623	blk.46.ffn_gate_exps.weight:88
281	blk.41.ffn_down_exps.weight	81	6307840	down	41	48	0.281982	blk.41.ffn_down_exps.weight:81
282	blk.39.ffn_down_exps.weight	15	6307840	down	39	48	0.281982	blk.39.ffn_down_exps.weight:15
283	blk.59.ffn_gate_exps.weight	230	5619712	gate	59	53	0.277390	blk.59.ffn_gate_exps.weight:230
284	blk.59.ffn_up_exps.weight	230	5619712	up	59	53	0.277390	blk.59.ffn_up_exps.weight:230
285	blk.52.ffn_gate_exps.weight	269	5619712	gate	52	53	0.277390	blk.52.ffn_gate_exps.weight:269
286	blk.43.ffn_gate_exps.weight	263	5619712	gate	43	53	0.277390	blk.43.ffn_gate_exps.weight:263
287	blk.17.ffn_down_exps.weight	265	6307840	down	17	47	0.276108	blk.17.ffn_down_exps.weight:265
288	blk.53.ffn_down_exps.weight	225	6307840	down	53	47	0.276108	blk.53.ffn_down_exps.weight:225
289	blk.46.ffn_down_exps.weight	316	6307840	down	46	47	0.276108	blk.46.ffn_down_exps.weight:316
290	blk.41.ffn_down_exps.weight	272	6307840	down	41	47	0.276108	blk.41.ffn_down_exps.weight:272
291	blk.26.ffn_down_exps.weight	182	7798784	down	26	38	0.276001	blk.26.ffn_down_exps.weight:182
292	blk.16.ffn_gate_exps.weight	349	4702208	gate	16	63	0.275894	blk.16.ffn_gate_exps.weight:349
293	blk.16.ffn_up_exps.weight	349	4702208	up	16	63	0.275894	blk.16.ffn_up_exps.weight:349
294	blk.37.ffn_up_exps.weight	130	4702208	up	37	63	0.275894	blk.37.ffn_up_exps.weight:130
295	blk.35.ffn_up_exps.weight	372	4702208	up	35	63	0.275894	blk.35.ffn_up_exps.weight:372
296	blk.15.ffn_gate_exps.weight	292	4702208	gate	15	63	0.275894	blk.15.ffn_gate_exps.weight:292
297	blk.15.ffn_up_exps.weight	292	4702208	up	15	63	0.275894	blk.15.ffn_up_exps.weight:292
298	blk.4.ffn_gate_exps.weight	37	5619712	gate	4	52	0.272156	blk.4.ffn_gate_exps.weight:37
299	blk.4.ffn_up_exps.weight	37	5619712	up	4	52	0.272156	blk.4.ffn_up_exps.weight:37
300	blk.42.ffn_up_exps.weight	356	4702208	up	42	62	0.271515	blk.42.ffn_up_exps.weight:356
301	blk.14.ffn_down_exps.weight	31	6307840	down	14	46	0.270233	blk.14.ffn_down_exps.weight:31
302	blk.35.ffn_down_exps.weight	184	6307840	down	35	46	0.270233	blk.35.ffn_down_exps.weight:184
303	blk.23.ffn_gate_exps.weight	214	4702208	gate	23	61	0.267136	blk.23.ffn_gate_exps.weight:214
304	blk.23.ffn_up_exps.weight	214	4702208	up	23	61	0.267136	blk.23.ffn_up_exps.weight:214
305	blk.39.ffn_gate_exps.weight	315	5619712	gate	39	51	0.266922	blk.39.ffn_gate_exps.weight:315
306	blk.11.ffn_down_exps.weight	360	6307840	down	11	45	0.264359	blk.11.ffn_down_exps.weight:360
307	blk.30.ffn_down_exps.weight	297	6307840	down	30	45	0.264359	blk.30.ffn_down_exps.weight:297
308	blk.59.ffn_down_exps.weight	345	6307840	down	59	45	0.264359	blk.59.ffn_down_exps.weight:345
309	blk.42.ffn_down_exps.weight	12	6307840	down	42	45	0.264359	blk.42.ffn_down_exps.weight:12
310	blk.54.ffn_up_exps.weight	1	4702208	up	54	60	0.262756	blk.54.ffn_up_exps.weight:1
311	blk.13.ffn_gate_exps.weight	133	4702208	gate	13	60	0.262756	blk.13.ffn_gate_exps.weight:133
312	blk.13.ffn_up_exps.weight	133	4702208	up	13	60	0.262756	blk.13.ffn_up_exps.weight:133
313	blk.34.ffn_up_exps.weight	111	4702208	up	34	60	0.262756	blk.34.ffn_up_exps.weight:111
314	blk.21.ffn_gate_exps.weight	105	4702208	gate	21	60	0.262756	blk.21.ffn_gate_exps.weight:105
315	blk.21.ffn_up_exps.weight	105	4702208	up	21	60	0.262756	blk.21.ffn_up_exps.weight:105
316	blk.30.ffn_gate_exps.weight	331	5619712	gate	30	50	0.261688	blk.30.ffn_gate_exps.weight:331
317	blk.14.ffn_gate_exps.weight	287	5619712	gate	14	50	0.261688	blk.14.ffn_gate_exps.weight:287
318	blk.35.ffn_gate_exps.weight	160	5619712	gate	35	50	0.261688	blk.35.ffn_gate_exps.weight:160
319	blk.45.ffn_down_exps.weight	159	6307840	down	45	44	0.258484	blk.45.ffn_down_exps.weight:159
320	blk.47.ffn_down_exps.weight	310	6307840	down	47	44	0.258484	blk.47.ffn_down_exps.weight:310
321	blk.30.ffn_down_exps.weight	377	6307840	down	30	44	0.258484	blk.30.ffn_down_exps.weight:377
322	blk.47.ffn_down_exps.weight	116	6307840	down	47	44	0.258484	blk.47.ffn_down_exps.weight:116
323	blk.56.ffn_down_exps.weight	148	6307840	down	56	44	0.258484	blk.56.ffn_down_exps.weight:148
324	blk.41.ffn_down_exps.weight	32	6307840	down	41	44	0.258484	blk.41.ffn_down_exps.weight:32
325	blk.7.ffn_gate_exps.weight	208	4702208	gate	7	59	0.258377	blk.7.ffn_gate_exps.weight:208
326	blk.44.ffn_up_exps.weight	215	4702208	up	44	59	0.258377	blk.44.ffn_up_exps.weight:215
327	blk.29.ffn_up_exps.weight	207	4702208	up	29	59	0.258377	blk.29.ffn_up_exps.weight:207
328	blk.13.ffn_gate_exps.weight	132	4702208	gate	13	59	0.258377	blk.13.ffn_gate_exps.weight:132
329	blk.13.ffn_up_exps.weight	132	4702208	up	13	59	0.258377	blk.13.ffn_up_exps.weight:132
330	blk.17.ffn_gate_exps.weight	177	4702208	gate	17	59	0.258377	blk.17.ffn_gate_exps.weight:177
331	blk.17.ffn_up_exps.weight	177	4702208	up	17	59	0.258377	blk.17.ffn_up_exps.weight:177
332	blk.44.ffn_gate_exps.weight	239	5619712	gate	44	49	0.256454	blk.44.ffn_gate_exps.weight:239
333	blk.48.ffn_gate_exps.weight	20	5619712	gate	48	49	0.256454	blk.48.ffn_gate_exps.weight:20
334	blk.5.ffn_gate_exps.weight	129	5619712	gate	5	49	0.256454	blk.5.ffn_gate_exps.weight:129
335	blk.5.ffn_up_exps.weight	129	5619712	up	5	49	0.256454	blk.5.ffn_up_exps.weight:129
336	blk.23.ffn_down_exps.weight	327	7798784	down	23	35	0.254211	blk.23.ffn_down_exps.weight:327
337	blk.12.ffn_gate_exps.weight	196	4702208	gate	12	58	0.253998	blk.12.ffn_gate_exps.weight:196
338	blk.12.ffn_up_exps.weight	196	4702208	up	12	58	0.253998	blk.12.ffn_up_exps.weight:196
339	blk.51.ffn_up_exps.weight	373	4702208	up	51	58	0.253998	blk.51.ffn_up_exps.weight:373
340	blk.7.ffn_gate_exps.weight	97	4702208	gate	7	58	0.253998	blk.7.ffn_gate_exps.weight:97
341	blk.28.ffn_up_exps.weight	29	4702208	up	28	58	0.253998	blk.28.ffn_up_exps.weight:29
342	blk.16.ffn_gate_exps.weight	239	4702208	gate	16	58	0.253998	blk.16.ffn_gate_exps.weight:239
343	blk.16.ffn_up_exps.weight	239	4702208	up	16	58	0.253998	blk.16.ffn_up_exps.weight:239
344	blk.33.ffn_down_exps.weight	155	6307840	down	33	43	0.252609	blk.33.ffn_down_exps.weight:155
345	blk.41.ffn_gate_exps.weight	81	5619712	gate	41	48	0.251221	blk.41.ffn_gate_exps.weight:81
346	blk.7.ffn_up_exps.weight	247	5619712	up	7	48	0.251221	blk.7.ffn_up_exps.weight:247
347	blk.4.ffn_gate_exps.weight	352	5619712	gate	4	48	0.251221	blk.4.ffn_gate_exps.weight:352
348	blk.4.ffn_up_exps.weight	352	5619712	up	4	48	0.251221	blk.4.ffn_up_exps.weight:352
349	blk.39.ffn_gate_exps.weight	15	5619712	gate	39	48	0.251221	blk.39.ffn_gate_exps.weight:15
350	blk.13.ffn_gate_exps.weight	29	4702208	gate	13	57	0.249619	blk.13.ffn_gate_exps.weight:29
351	blk.13.ffn_up_exps.weight	29	4702208	up	13	57	0.249619	blk.13.ffn_up_exps.weight:29
352	blk.10.ffn_gate_exps.weight	291	4702208	gate	10	57	0.249619	blk.10.ffn_gate_exps.weight:291
353	blk.10.ffn_up_exps.weight	291	4702208	up	10	57	0.249619	blk.10.ffn_up_exps.weight:291
354	blk.13.ffn_gate_exps.weight	136	4702208	gate	13	57	0.249619	blk.13.ffn_gate_exps.weight:136
355	blk.13.ffn_up_exps.weight	136	4702208	up	13	57	0.249619	blk.13.ffn_up_exps.weight:136
356	blk.39.ffn_up_exps.weight	279	4702208	up	39	57	0.249619	blk.39.ffn_up_exps.weight:279
357	blk.24.ffn_down_exps.weight	30	7798784	down	24	34	0.246948	blk.24.ffn_down_exps.weight:30
358	blk.19.ffn_down_exps.weight	263	7798784	down	19	34	0.246948	blk.19.ffn_down_exps.weight:263
359	blk.54.ffn_down_exps.weight	359	6307840	down	54	42	0.246735	blk.54.ffn_down_exps.weight:359
360	blk.52.ffn_down_exps.weight	332	6307840	down	52	42	0.246735	blk.52.ffn_down_exps.weight:332
361	blk.17.ffn_down_exps.weight	60	6307840	down	17	42	0.246735	blk.17.ffn_down_exps.weight:60
362	blk.44.ffn_down_exps.weight	310	6307840	down	44	42	0.246735	blk.44.ffn_down_exps.weight:310
363	blk.28.ffn_down_exps.weight	1	6307840	down	28	42	0.246735	blk.28.ffn_down_exps.weight:1
364	blk.38.ffn_down_exps.weight	260	6307840	down	38	42	0.246735	blk.38.ffn_down_exps.weight:260
365	blk.2.ffn_gate_exps.weight	96	5619712	gate	2	47	0.245987	blk.2.ffn_gate_exps.weight:96
366	blk.2.ffn_up_exps.weight	96	5619712	up	2	47	0.245987	blk.2.ffn_up_exps.weight:96
367	blk.53.ffn_gate_exps.weight	225	5619712	gate	53	47	0.245987	blk.53.ffn_gate_exps.weight:225
368	blk.46.ffn_gate_exps.weight	316	5619712	gate	46	47	0.245987	blk.46.ffn_gate_exps.weight:316
369	blk.41.ffn_gate_exps.weight	272	5619712	gate	41	47	0.245987	blk.41.ffn_gate_exps.weight:272
370	blk.7.ffn_up_exps.weight	283	5619712	up	7	47	0.245987	blk.7.ffn_up_exps.weight:283
371	blk.21.ffn_gate_exps.weight	249	4702208	gate	21	56	0.245239	blk.21.ffn_gate_exps.weight:249
372	blk.21.ffn_up_exps.weight	249	4702208	up	21	56	0.245239	blk.21.ffn_up_exps.weight:249
373	blk.12.ffn_gate_exps.weight	304	4702208	gate	12	56	0.245239	blk.12.ffn_gate_exps.weight:304
374	blk.12.ffn_up_exps.weight	304	4702208	up	12	56	0.245239	blk.12.ffn_up_exps.weight:304
375	blk.55.ffn_up_exps.weight	16	4702208	up	55	56	0.245239	blk.55.ffn_up_exps.weight:16
376	blk.38.ffn_up_exps.weight	167	4702208	up	38	56	0.245239	blk.38.ffn_up_exps.weight:167
377	blk.17.ffn_gate_exps.weight	126	4702208	gate	17	56	0.245239	blk.17.ffn_gate_exps.weight:126
378	blk.17.ffn_up_exps.weight	126	4702208	up	17	56	0.245239	blk.17.ffn_up_exps.weight:126
379	blk.36.ffn_up_exps.weight	256	4702208	up	36	56	0.245239	blk.36.ffn_up_exps.weight:256
380	blk.47.ffn_up_exps.weight	102	4702208	up	47	56	0.245239	blk.47.ffn_up_exps.weight:102
381	blk.31.ffn_up_exps.weight	202	4702208	up	31	56	0.245239	blk.31.ffn_up_exps.weight:202
382	blk.49.ffn_up_exps.weight	356	4702208	up	49	56	0.245239	blk.49.ffn_up_exps.weight:356
383	blk.52.ffn_down_exps.weight	88	6307840	down	52	41	0.240860	blk.52.ffn_down_exps.weight:88
384	blk.28.ffn_down_exps.weight	45	6307840	down	28	41	0.240860	blk.28.ffn_down_exps.weight:45
385	blk.42.ffn_up_exps.weight	317	4702208	up	42	55	0.240860	blk.42.ffn_up_exps.weight:317
386	blk.30.ffn_up_exps.weight	0	4702208	up	30	55	0.240860	blk.30.ffn_up_exps.weight:0
387	blk.55.ffn_up_exps.weight	268	4702208	up	55	55	0.240860	blk.55.ffn_up_exps.weight:268
388	blk.34.ffn_up_exps.weight	126	4702208	up	34	55	0.240860	blk.34.ffn_up_exps.weight:126
389	blk.18.ffn_gate_exps.weight	343	4702208	gate	18	55	0.240860	blk.18.ffn_gate_exps.weight:343
390	blk.18.ffn_up_exps.weight	343	4702208	up	18	55	0.240860	blk.18.ffn_up_exps.weight:343
391	blk.13.ffn_gate_exps.weight	316	4702208	gate	13	55	0.240860	blk.13.ffn_gate_exps.weight:316
392	blk.13.ffn_up_exps.weight	316	4702208	up	13	55	0.240860	blk.13.ffn_up_exps.weight:316
393	blk.14.ffn_gate_exps.weight	31	5619712	gate	14	46	0.240753	blk.14.ffn_gate_exps.weight:31
394	blk.57.ffn_gate_exps.weight	10	5619712	gate	57	46	0.240753	blk.57.ffn_gate_exps.weight:10
395	blk.57.ffn_up_exps.weight	10	5619712	up	57	46	0.240753	blk.57.ffn_up_exps.weight:10
396	blk.35.ffn_gate_exps.weight	184	5619712	gate	35	46	0.240753	blk.35.ffn_gate_exps.weight:184
397	blk.58.ffn_down_exps.weight	237	7798784	down	58	33	0.239685	blk.58.ffn_down_exps.weight:237
398	blk.24.ffn_down_exps.weight	262	7798784	down	24	33	0.239685	blk.24.ffn_down_exps.weight:262
399	blk.20.ffn_down_exps.weight	138	7798784	down	20	33	0.239685	blk.20.ffn_down_exps.weight:138
400	blk.16.ffn_down_exps.weight	234	7798784	down	16	33	0.239685	blk.16.ffn_down_exps.weight:234
401	blk.11.ffn_gate_exps.weight	205	4702208	gate	11	54	0.236481	blk.11.ffn_gate_exps.weight:205
402	blk.11.ffn_up_exps.weight	205	4702208	up	11	54	0.236481	blk.11.ffn_up_exps.weight:205
403	blk.46.ffn_up_exps.weight	88	4702208	up	46	54	0.236481	blk.46.ffn_up_exps.weight:88
404	blk.30.ffn_gate_exps.weight	297	5619712	gate	30	45	0.235519	blk.30.ffn_gate_exps.weight:297
405	blk.59.ffn_gate_exps.weight	345	5619712	gate	59	45	0.235519	blk.59.ffn_gate_exps.weight:345
406	blk.59.ffn_up_exps.weight	345	5619712	up	59	45	0.235519	blk.59.ffn_up_exps.weight:345
407	blk.42.ffn_gate_exps.weight	12	5619712	gate	42	45	0.235519	blk.42.ffn_gate_exps.weight:12
408	blk.27.ffn_down_exps.weight	118	6307840	down	27	40	0.234985	blk.27.ffn_down_exps.weight:118
409	blk.41.ffn_down_exps.weight	94	6307840	down	41	40	0.234985	blk.41.ffn_down_exps.weight:94
410	blk.39.ffn_down_exps.weight	360	6307840	down	39	40	0.234985	blk.39.ffn_down_exps.weight:360
411	blk.40.ffn_down_exps.weight	317	6307840	down	40	40	0.234985	blk.40.ffn_down_exps.weight:317
412	blk.37.ffn_down_exps.weight	297	6307840	down	37	40	0.234985	blk.37.ffn_down_exps.weight:297
413	blk.39.ffn_down_exps.weight	166	6307840	down	39	40	0.234985	blk.39.ffn_down_exps.weight:166
414	blk.48.ffn_down_exps.weight	42	6307840	down	48	40	0.234985	blk.48.ffn_down_exps.weight:42
415	blk.28.ffn_down_exps.weight	263	6307840	down	28	40	0.234985	blk.28.ffn_down_exps.weight:263
416	blk.32.ffn_down_exps.weight	239	6307840	down	32	40	0.234985	blk.32.ffn_down_exps.weight:239
417	blk.37.ffn_down_exps.weight	204	6307840	down	37	40	0.234985	blk.37.ffn_down_exps.weight:204
418	blk.26.ffn_down_exps.weight	240	7798784	down	26	32	0.232422	blk.26.ffn_down_exps.weight:240
419	blk.16.ffn_down_exps.weight	254	7798784	down	16	32	0.232422	blk.16.ffn_down_exps.weight:254
420	blk.16.ffn_down_exps.weight	194	7798784	down	16	32	0.232422	blk.16.ffn_down_exps.weight:194
421	blk.16.ffn_down_exps.weight	183	7798784	down	16	32	0.232422	blk.16.ffn_down_exps.weight:183
422	blk.12.ffn_gate_exps.weight	24	4702208	gate	12	53	0.232101	blk.12.ffn_gate_exps.weight:24
423	blk.12.ffn_up_exps.weight	24	4702208	up	12	53	0.232101	blk.12.ffn_up_exps.weight:24
424	blk.26.ffn_gate_exps.weight	89	4702208	gate	26	53	0.232101	blk.26.ffn_gate_exps.weight:89
425	blk.26.ffn_up_exps.weight	89	4702208	up	26	53	0.232101	blk.26.ffn_up_exps.weight:89
426	blk.52.ffn_up_exps.weight	269	4702208	up	52	53	0.232101	blk.52.ffn_up_exps.weight:269
427	blk.43.ffn_up_exps.weight	263	4702208	up	43	53	0.232101	blk.43.ffn_up_exps.weight:263
428	blk.45.ffn_gate_exps.weight	159	5619712	gate	45	44	0.230286	blk.45.ffn_gate_exps.weight:159
429	blk.47.ffn_gate_exps.weight	310	5619712	gate	47	44	0.230286	blk.47.ffn_gate_exps.weight:310
430	blk.30.ffn_gate_exps.weight	377	5619712	gate	30	44	0.230286	blk.30.ffn_gate_exps.weight:377
431	blk.47.ffn_gate_exps.weight	116	5619712	gate	47	44	0.230286	blk.47.ffn_gate_exps.weight:116
432	blk.56.ffn_gate_exps.weight	148	5619712	gate	56	44	0.230286	blk.56.ffn_gate_exps.weight:148
433	blk.56.ffn_up_exps.weight	148	5619712	up	56	44	0.230286	blk.56.ffn_up_exps.weight:148
434	blk.41.ffn_gate_exps.weight	32	5619712	gate	41	44	0.230286	blk.41.ffn_gate_exps.weight:32
435	blk.14.ffn_down_exps.weight	278	6307840	down	14	39	0.229111	blk.14.ffn_down_exps.weight:278
436	blk.11.ffn_down_exps.weight	209	6307840	down	11	39	0.229111	blk.11.ffn_down_exps.weight:209
437	blk.42.ffn_down_exps.weight	151	6307840	down	42	39	0.229111	blk.42.ffn_down_exps.weight:151
438	blk.35.ffn_down_exps.weight	338	6307840	down	35	39	0.229111	blk.35.ffn_down_exps.weight:338
439	blk.49.ffn_down_exps.weight	220	6307840	down	49	39	0.229111	blk.49.ffn_down_exps.weight:220
440	blk.26.ffn_gate_exps.weight	138	4702208	gate	26	52	0.227722	blk.26.ffn_gate_exps.weight:138
441	blk.26.ffn_up_exps.weight	138	4702208	up	26	52	0.227722	blk.26.ffn_up_exps.weight:138
442	blk.27.ffn_gate_exps.weight	15	4702208	gate	27	52	0.227722	blk.27.ffn_gate_exps.weight:15
443	blk.27.ffn_up_exps.weight	15	4702208	up	27	52	0.227722	blk.27.ffn_up_exps.weight:15
444	blk.19.ffn_down_exps.weight	21	7798784	down	19	31	0.225159	blk.19.ffn_down_exps.weight:21
445	blk.57.ffn_down_exps.weight	150	7798784	down	57	31	0.225159	blk.57.ffn_down_exps.weight:150
446	blk.24.ffn_down_exps.weight	89	7798784	down	24	31	0.225159	blk.24.ffn_down_exps.weight:89
447	blk.21.ffn_down_exps.weight	64	7798784	down	21	31	0.225159	blk.21.ffn_down_exps.weight:64
448	blk.25.ffn_down_exps.weight	180	7798784	down	25	31	0.225159	blk.25.ffn_down_exps.weight:180
449	blk.16.ffn_down_exps.weight	240	7798784	down	16	31	0.225159	blk.16.ffn_down_exps.weight:240
450	blk.25.ffn_down_exps.weight	287	7798784	down	25	31	0.225159	blk.25.ffn_down_exps.weight:287
451	blk.33.ffn_gate_exps.weight	155	5619712	gate	33	43	0.225052	blk.33.ffn_gate_exps.weight:155
452	blk.9.ffn_up_exps.weight	126	5619712	up	9	43	0.225052	blk.9.ffn_up_exps.weight:126
453	blk.39.ffn_up_exps.weight	315	4702208	up	39	51	0.223343	blk.39.ffn_up_exps.weight:315
454	blk.46.ffn_down_exps.weight	348	6307840	down	46	38	0.223236	blk.46.ffn_down_exps.weight:348
455	blk.53.ffn_down_exps.weight	286	6307840	down	53	38	0.223236	blk.53.ffn_down_exps.weight:286
456	blk.50.ffn_down_exps.weight	152	6307840	down	50	38	0.223236	blk.50.ffn_down_exps.weight:152
457	blk.51.ffn_down_exps.weight	305	6307840	down	51	38	0.223236	blk.51.ffn_down_exps.weight:305
458	blk.28.ffn_down_exps.weight	297	6307840	down	28	38	0.223236	blk.28.ffn_down_exps.weight:297
459	blk.54.ffn_gate_exps.weight	359	5619712	gate	54	42	0.219818	blk.54.ffn_gate_exps.weight:359
460	blk.52.ffn_gate_exps.weight	332	5619712	gate	52	42	0.219818	blk.52.ffn_gate_exps.weight:332
461	blk.44.ffn_gate_exps.weight	310	5619712	gate	44	42	0.219818	blk.44.ffn_gate_exps.weight:310
462	blk.28.ffn_gate_exps.weight	1	5619712	gate	28	42	0.219818	blk.28.ffn_gate_exps.weight:1
463	blk.2.ffn_gate_exps.weight	126	5619712	gate	2	42	0.219818	blk.2.ffn_gate_exps.weight:126
464	blk.2.ffn_up_exps.weight	126	5619712	up	2	42	0.219818	blk.2.ffn_up_exps.weight:126
465	blk.38.ffn_gate_exps.weight	260	5619712	gate	38	42	0.219818	blk.38.ffn_gate_exps.weight:260
466	blk.16.ffn_gate_exps.weight	190	4702208	gate	16	50	0.218964	blk.16.ffn_gate_exps.weight:190
467	blk.16.ffn_up_exps.weight	190	4702208	up	16	50	0.218964	blk.16.ffn_up_exps.weight:190
468	blk.30.ffn_up_exps.weight	331	4702208	up	30	50	0.218964	blk.30.ffn_up_exps.weight:331
469	blk.14.ffn_up_exps.weight	287	4702208	up	14	50	0.218964	blk.14.ffn_up_exps.weight:287
470	blk.35.ffn_up_exps.weight	160	4702208	up	35	50	0.218964	blk.35.ffn_up_exps.weight:160
471	blk.23.ffn_down_exps.weight	313	7798784	down	23	30	0.217896	blk.23.ffn_down_exps.weight:313
472	blk.21.ffn_down_exps.weight	218	7798784	down	21	30	0.217896	blk.21.ffn_down_exps.weight:218
473	blk.26.ffn_down_exps.weight	114	7798784	down	26	30	0.217896	blk.26.ffn_down_exps.weight:114
474	blk.44.ffn_down_exps.weight	175	6307840	down	44	37	0.217361	blk.44.ffn_down_exps.weight:175
475	blk.44.ffn_down_exps.weight	65	6307840	down	44	37	0.217361	blk.44.ffn_down_exps.weight:65
476	blk.27.ffn_down_exps.weight	354	6307840	down	27	37	0.217361	blk.27.ffn_down_exps.weight:354
