call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
2,0,16,1,1,47,48,pred,8,8,1,1783,76|173|169|370|154|185|42|236
2,0,16,1,1,47,47,actual,8,8,1,1783,0|199|188|134|102|217|289|8
2,0,16,1,1,48,49,pred,8,8,1,1783,320|357|231|229|168|302|94|344
2,0,16,1,1,48,48,actual,8,8,1,1783,76|169|185|370|154|173|42|128
2,0,16,1,1,49,50,pred,8,8,1,1783,53|221|266|155|40|168|278|106
2,0,16,1,1,49,49,actual,8,8,1,1783,320|357|168|302|231|94|229|344
2,0,16,1,1,50,51,pred,8,8,1,1783,38|72|58|7|28|30|143|377
2,0,16,1,1,50,50,actual,8,8,1,1783,53|221|155|266|106|40|337|234
2,0,16,1,1,51,52,pred,8,8,1,1783,106|33|341|73|126|287|172|14
2,0,16,1,1,51,51,actual,8,8,1,1783,38|58|72|7|143|163|28|324
2,0,16,1,1,52,53,pred,8,8,1,1783,183|327|20|261|247|212|124|277
2,0,16,1,1,52,52,actual,8,8,1,1783,106|33|287|341|184|73|32|126
2,0,16,1,1,53,54,pred,8,8,1,1783,35|57|257|324|122|70|133|137
2,0,16,1,1,53,53,actual,8,8,1,1783,327|183|247|20|261|212|277|68
2,0,16,1,1,54,55,pred,8,8,1,1783,323|120|70|194|268|310|132|176
2,0,16,1,1,54,54,actual,8,8,1,1783,35|57|257|122|336|137|332|105
2,0,16,1,1,55,56,pred,8,8,1,1783,23|199|295|121|150|120|235|297
2,0,16,1,1,55,55,actual,8,8,1,1783,323|70|268|120|194|310|132|41
2,0,16,1,1,56,57,pred,8,8,1,1783,348|46|10|270|236|38|233|14
2,0,16,1,1,56,56,actual,8,8,1,1783,23|199|295|121|120|297|150|235
2,0,16,1,1,57,58,pred,8,8,1,1783,323|341|14|138|325|293|130|283
2,0,16,1,1,57,57,actual,8,8,1,1783,348|46|233|245|38|309|14|167
2,0,16,1,1,58,59,pred,8,8,1,1783,35|142|248|345|312|340|56|24
2,0,16,1,1,58,58,actual,8,8,1,1783,323|341|14|71|3|137|138|293
2,0,16,1,1,59,60,pred,8,8,1,1783,310|149|128|8|269|206|170|184
2,0,16,1,1,59,59,actual,8,8,1,1783,142|35|345|248|174|340|315|24
2,0,16,1,1,60,60,actual,8,8,1,1783,8|149|128|310|184|170|13|269
3,0,17,1,1,1,2,pred,8,8,1,1765,181|240|246|223|169|343|190|278
3,0,17,1,1,1,1,actual,8,8,1,1765,187|116|15|121|41|23|254|167
3,0,17,1,1,2,3,pred,8,8,1,1765,247|147|217|120|157|81|60|112
3,0,17,1,1,2,2,actual,8,8,1,1765,181|246|240|303|376|92|190|204
3,0,17,1,1,3,4,pred,8,8,1,1765,149|79|345|83|222|116|113|19
3,0,17,1,1,3,3,actual,8,8,1,1765,247|147|287|120|253|157|236|175
3,0,17,1,1,4,5,pred,8,8,1,1765,59|45|315|357|205|143|209|175
3,0,17,1,1,4,4,actual,8,8,1,1765,79|345|313|383|335|149|26|311
3,0,17,1,1,5,6,pred,8,8,1,1765,231|113|214|240|251|156|43|60
3,0,17,1,1,5,5,actual,8,8,1,1765,187|59|374|209|163|205|175|248
3,0,17,1,1,6,7,pred,8,8,1,1765,290|321|278|128|304|280|65|377
3,0,17,1,1,6,6,actual,8,8,1,1765,113|240|251|176|130|231|177|109
3,0,17,1,1,7,8,pred,8,8,1,1765,101|226|347|271|88|201|354|73
3,0,17,1,1,7,7,actual,8,8,1,1765,321|278|290|304|128|280|116|325
3,0,17,1,1,8,9,pred,8,8,1,1765,259|335|127|142|239|381|66|265
3,0,17,1,1,8,8,actual,8,8,1,1765,101|226|347|271|354|88|201|235
3,0,17,1,1,9,10,pred,8,8,1,1765,293|6|294|156|328|52|366|333
3,0,17,1,1,9,9,actual,8,8,1,1765,259|127|335|239|66|142|381|177
3,0,17,1,1,10,11,pred,8,8,1,1765,175|110|147|371|231|56|49|55
3,0,17,1,1,10,10,actual,8,8,1,1765,293|156|201|269|6|294|287|53
3,0,17,1,1,11,12,pred,8,8,1,1765,371|324|320|107|195|156|129|24
3,0,17,1,1,11,11,actual,8,8,1,1765,175|149|110|147|198|186|41|336
3,0,17,1,1,12,13,pred,8,8,1,1765,334|269|181|270|121|27|239|188
3,0,17,1,1,12,12,actual,8,8,1,1765,371|107|156|195|324|129|320|31
3,0,17,1,1,13,14,pred,8,8,1,1765,295|88|251|283|286|63|341|187
3,0,17,1,1,13,13,actual,8,8,1,1765,269|334|181|270|178|239|121|27
3,0,17,1,1,14,15,pred,8,8,1,1765,381|125|334|120|15|4|314|160
3,0,17,1,1,14,14,actual,8,8,1,1765,295|251|88|283|286|7|66|334
3,0,17,1,1,15,16,pred,8,8,1,1765,302|194|383|280|349|187|337|367
3,0,17,1,1,15,15,actual,8,8,1,1765,334|381|125|120|314|15|4|69
3,0,17,1,1,16,17,pred,8,8,1,1765,120|280|78|114|164|210|29|317
3,0,17,1,1,16,16,actual,8,8,1,1765,302|194|383|280|367|187|379|62
3,0,17,1,1,17,18,pred,8,8,1,1765,143|343|152|271|261|135|217|314
3,0,17,1,1,17,17,actual,8,8,1,1765,120|280|114|29|78|317|134|144
3,0,17,1,1,18,19,pred,8,8,1,1765,323|198|269|227|287|27|146|165
3,0,17,1,1,18,18,actual,8,8,1,1765,143|152|343|271|261|217|216|135
3,0,17,1,1,19,20,pred,8,8,1,1765,337|316|138|68|214|133|246|373
3,0,17,1,1,19,19,actual,8,8,1,1765,323|198|227|146|287|269|165|181
3,0,17,1,1,20,21,pred,8,8,1,1765,125|3|83|64|330|18|197|105
3,0,17,1,1,20,20,actual,8,8,1,1765,337|316|138|214|133|68|246|270
3,0,17,1,1,21,22,pred,8,8,1,1765,224|177|148|253|123|331|61|195
3,0,17,1,1,21,21,actual,8,8,1,1765,3|83|125|197|330|18|64|89
3,0,17,1,1,22,23,pred,8,8,1,1765,52|90|58|33|246|105|270|256
3,0,17,1,1,22,22,actual,8,8,1,1765,224|177|148|253|61|67|123|331
3,0,17,1,1,23,24,pred,8,8,1,1765,126|207|124|153|243|312|186|383
3,0,17,1,1,23,23,actual,8,8,1,1765,52|105|33|246|58|90|256|343
3,0,17,1,1,24,25,pred,8,8,1,1765,345|110|81|22|142|258|340|184
3,0,17,1,1,24,24,actual,8,8,1,1765,126|207|124|153|243|383|303|128
3,0,17,1,1,25,26,pred,8,8,1,1765,369|251|89|77|92|313|119|71
3,0,17,1,1,25,25,actual,8,8,1,1765,110|22|345|81|142|258|191|302
3,0,17,1,1,26,27,pred,8,8,1,1765,245|342|104|65|230|348|170|118
3,0,17,1,1,26,26,actual,8,8,1,1765,369|77|251|89|213|313|71|92
3,0,17,1,1,27,28,pred,8,8,1,1765,213|143|225|167|282|289|204|154
3,0,17,1,1,27,27,actual,8,8,1,1765,245|342|65|104|76|230|178|348
3,0,17,1,1,28,29,pred,8,8,1,1765,180|242|349|189|186|249|372|107
3,0,17,1,1,28,28,actual,8,8,1,1765,213|143|204|282|167|154|119|84
3,0,17,1,1,29,30,pred,8,8,1,1765,340|119|75|97|127|29|181|141
3,0,17,1,1,29,29,actual,8,8,1,1765,180|242|349|189|249|186|53|345
3,0,17,1,1,30,31,pred,8,8,1,1765,131|305|160|56|178|37|91|108
3,0,17,1,1,30,30,actual,8,8,1,1765,119|340|75|97|127|181|29|141
3,0,17,1,1,31,32,pred,8,8,1,1765,80|37|93|272|211|92|54|112
3,0,17,1,1,31,31,actual,8,8,1,1765,131|305|160|56|91|37|178|73
3,0,17,1,1,32,33,pred,8,8,1,1765,277|161|104|280|49|32|67|76
3,0,17,1,1,32,32,actual,8,8,1,1765,93|80|37|272|71|211|4|54
3,0,17,1,1,33,34,pred,8,8,1,1765,224|39|335|51|30|126|149|9
3,0,17,1,1,33,33,actual,8,8,1,1765,277|161|104|280|25|360|32|67
3,0,17,1,1,34,35,pred,8,8,1,1765,74|353|167|312|133|282|372|2
3,0,17,1,1,34,34,actual,8,8,1,1765,39|224|335|51|30|126|149|162
3,0,17,1,1,35,36,pred,8,8,1,1765,157|302|47|108|51|256|19|303
3,0,17,1,1,35,35,actual,8,8,1,1765,74|167|353|312|2|133|372|282
3,0,17,1,1,36,37,pred,8,8,1,1765,248|22|139|130|121|352|61|255
3,0,17,1,1,36,36,actual,8,8,1,1765,157|302|47|108|51|73|256|37
3,0,17,1,1,37,38,pred,8,8,1,1765,361|7|208|237|342|232|29|37
3,0,17,1,1,37,37,actual,8,8,1,1765,248|22|139|121|130|352|217|255
3,0,17,1,1,38,39,pred,8,8,1,1765,41|44|260|68|279|57|16|15
3,0,17,1,1,38,38,actual,8,8,1,1765,361|7|237|342|232|208|21|29
3,0,17,1,1,39,40,pred,8,8,1,1765,339|66|191|225|194|317|352|86
3,0,17,1,1,39,39,actual,8,8,1,1765,41|44|260|68|57|16|279|15
3,0,17,1,1,40,41,pred,8,8,1,1765,73|326|367|109|377|357|27|198
3,0,17,1,1,40,40,actual,8,8,1,1765,339|66|225|191|194|317|352|32
3,0,17,1,1,41,42,pred,8,8,1,1765,87|209|270|145|156|152|127|18
3,0,17,1,1,41,41,actual,8,8,1,1765,73|326|367|109|377|27|357|198
3,0,17,1,1,42,43,pred,8,8,1,1765,346|153|157|333|268|71|75|32
3,0,17,1,1,42,42,actual,8,8,1,1765,87|209|145|270|156|31|306|127
3,0,17,1,1,43,44,pred,8,8,1,1765,238|366|113|378|112|348|205|76
3,0,17,1,1,43,43,actual,8,8,1,1765,346|153|333|157|268|52|117|195
3,0,17,1,1,44,45,pred,8,8,1,1765,280|90|354|77|381|11|46|34
3,0,17,1,1,44,44,actual,8,8,1,1765,238|366|113|378|348|203|112|76
3,0,17,1,1,45,46,pred,8,8,1,1765,364|279|375|31|225|141|260|103
3,0,17,1,1,45,45,actual,8,8,1,1765,280|90|354|77|381|11|34|175
3,0,17,1,1,46,47,pred,8,8,1,1765,0|128|199|188|4|102|8|134
3,0,17,1,1,46,46,actual,8,8,1,1765,364|279|375|31|225|160|260|141
3,0,17,1,1,47,48,pred,8,8,1,1765,76|366|217|185|314|169|42|154
3,0,17,1,1,47,47,actual,8,8,1,1765,0|128|199|188|4|102|273|8
3,0,17,1,1,48,49,pred,8,8,1,1765,316|229|216|299|32|302|257|344
3,0,17,1,1,48,48,actual,8,8,1,1765,76|366|169|185|314|217|42|154
3,0,17,1,1,49,50,pred,8,8,1,1765,53|221|192|155|337|328|38|40
3,0,17,1,1,49,49,actual,8,8,1,1765,316|216|302|32|286|299|116|229
3,0,17,1,1,50,51,pred,8,8,1,1765,38|237|133|58|153|280|7|260
3,0,17,1,1,50,50,actual,8,8,1,1765,53|221|192|38|337|328|155|40
3,0,17,1,1,51,52,pred,8,8,1,1765,106|14|33|19|126|11|359|184
3,0,17,1,1,51,51,actual,8,8,1,1765,38|237|133|58|153|7|143|260
3,0,17,1,1,52,53,pred,8,8,1,1765,212|247|20|361|336|296|283|17
3,0,17,1,1,52,52,actual,8,8,1,1765,106|14|33|287|19|184|11|359
3,0,17,1,1,53,54,pred,8,8,1,1765,257|35|324|143|33|154|332|210
3,0,17,1,1,53,53,actual,8,8,1,1765,247|212|20|361|336|283|296|68
3,0,17,1,1,54,55,pred,8,8,1,1765,268|120|194|70|167|310|49|376
3,0,17,1,1,54,54,actual,8,8,1,1765,257|35|143|324|154|33|332|210
3,0,17,1,1,55,56,pred,8,8,1,1765,23|120|150|121|207|101|309|155
3,0,17,1,1,55,55,actual,8,8,1,1765,268|120|70|194|310|167|49|47
3,0,17,1,1,56,57,pred,8,8,1,1765,348|297|264|270|150|218|170|152
3,0,17,1,1,56,56,actual,8,8,1,1765,23|120|155|235|121|101|278|157
3,0,17,1,1,57,58,pred,8,8,1,1765,323|14|325|138|160|305|82|3
3,0,17,1,1,57,57,actual,8,8,1,1765,348|297|170|218|264|270|309|150
3,0,17,1,1,58,59,pred,8,8,1,1765,248|312|290|243|194|11|345|56
3,0,17,1,1,58,58,actual,8,8,1,1765,323|14|87|3|146|82|185|138
3,0,17,1,1,59,60,pred,8,8,1,1765,310|128|115|170|155|224|161|206
3,0,17,1,1,59,59,actual,8,8,1,1765,345|248|243|194|181|11|290|312
3,0,17,1,1,60,60,actual,8,8,1,1765,310|128|382|155|170|168|234|296
4,0,18,1,1,1,2,pred,8,8,1,1766,246|376|204|240|362|135|278|56
4,0,18,1,1,1,1,actual,8,8,1,1766,376|187|76|28|23|116|355|259
4,0,18,1,1,2,3,pred,8,8,1,1766,287|169|325|112|33|175|136|218
4,0,18,1,1,2,2,actual,8,8,1,1766,246|204|376|56|141|171|135|29
4,0,18,1,1,3,4,pred,8,8,1,1766,243|258|380|116|100|19|277|360
4,0,18,1,1,3,3,actual,8,8,1,1766,287|325|169|33|64|298|327|57
4,0,18,1,1,4,5,pred,8,8,1,1766,7|105|75|90|357|173|45|249
4,0,18,1,1,4,4,actual,8,8,1,1766,243|258|228|100|380|246|116|27
4,0,18,1,1,5,6,pred,8,8,1,1766,251|177|113|331|40|356|313|302
4,0,18,1,1,5,5,actual,8,8,1,1766,7|187|105|90|75|163|57|256
4,0,18,1,1,6,7,pred,8,8,1,1766,321|375|304|35|236|65|280|128
4,0,18,1,1,6,6,actual,8,8,1,1766,113|251|40|177|130|356|176|35
4,0,18,1,1,7,8,pred,8,8,1,1766,101|226|279|271|201|354|235|9
4,0,18,1,1,7,7,actual,8,8,1,1766,321|375|304|88|280|35|236|65
4,0,18,1,1,8,9,pred,8,8,1,1766,127|259|142|44|66|59|123|382
4,0,18,1,1,8,8,actual,8,8,1,1766,101|226|279|271|201|354|235|267
4,0,18,1,1,9,10,pred,8,8,1,1766,293|351|117|370|181|373|212|194
4,0,18,1,1,9,9,actual,8,8,1,1766,127|259|44|142|123|66|382|59
4,0,18,1,1,10,11,pred,8,8,1,1766,175|110|371|190|21|182|147|193
4,0,18,1,1,10,10,actual,8,8,1,1766,293|117|254|194|212|219|345|199
4,0,18,1,1,11,12,pred,8,8,1,1766,254|107|320|155|244|348|18|195
4,0,18,1,1,11,11,actual,8,8,1,1766,175|110|198|91|327|369|147|371
4,0,18,1,1,12,13,pred,8,8,1,1766,269|152|74|334|239|188|256|118
4,0,18,1,1,12,12,actual,8,8,1,1766,254|107|155|348|18|292|71|42
4,0,18,1,1,13,14,pred,8,8,1,1766,295|88|245|345|341|251|241|286
4,0,18,1,1,13,13,actual,8,8,1,1766,269|152|178|239|334|74|256|270
4,0,18,1,1,14,15,pred,8,8,1,1766,125|381|334|230|93|155|65|160
4,0,18,1,1,14,14,actual,8,8,1,1766,295|88|241|245|341|286|251|185
4,0,18,1,1,15,16,pred,8,8,1,1766,302|383|349|309|190|280|187|367
4,0,18,1,1,15,15,actual,8,8,1,1766,125|334|381|93|230|65|15|155
4,0,18,1,1,16,17,pred,8,8,1,1766,120|280|235|114|14|223|164|152
4,0,18,1,1,16,16,actual,8,8,1,1766,302|383|349|280|367|309|194|187
4,0,18,1,1,17,18,pred,8,8,1,1766,143|314|343|51|261|257|41|104
4,0,18,1,1,17,17,actual,8,8,1,1766,120|280|235|114|134|16|223|152
4,0,18,1,1,18,19,pred,8,8,1,1766,269|198|23|146|110|323|227|181
4,0,18,1,1,18,18,actual,8,8,1,1766,143|314|343|51|261|41|50|104
4,0,18,1,1,19,20,pred,8,8,1,1766,68|133|151|156|316|138|246|285
4,0,18,1,1,19,19,actual,8,8,1,1766,269|198|146|23|110|227|181|323
4,0,18,1,1,20,21,pred,8,8,1,1766,3|209|105|57|18|125|352|197
4,0,18,1,1,20,20,actual,8,8,1,1766,68|133|151|156|138|316|266|246
4,0,18,1,1,21,22,pred,8,8,1,1766,224|61|253|195|353|177|2|331
4,0,18,1,1,21,21,actual,8,8,1,1766,3|209|105|197|57|125|352|18
4,0,18,1,1,22,23,pred,8,8,1,1766,52|90|33|65|376|270|209|58
4,0,18,1,1,22,22,actual,8,8,1,1766,224|61|253|195|331|177|268|339
4,0,18,1,1,23,24,pred,8,8,1,1766,199|126|124|303|243|128|143|343
4,0,18,1,1,23,23,actual,8,8,1,1766,52|90|33|65|209|105|270|376
4,0,18,1,1,24,25,pred,8,8,1,1766,296|269|81|96|184|224|134|325
4,0,18,1,1,24,24,actual,8,8,1,1766,199|126|124|303|153|243|214|128
4,0,18,1,1,25,26,pred,8,8,1,1766,88|40|367|89|71|176|213|369
4,0,18,1,1,25,25,actual,8,8,1,1766,296|269|81|96|134|224|184|30
4,0,18,1,1,26,27,pred,8,8,1,1766,104|324|245|170|82|182|266|309
4,0,18,1,1,26,26,actual,8,8,1,1766,40|88|367|89|71|213|176|369
4,0,18,1,1,27,28,pred,8,8,1,1766,213|143|241|167|92|10|321|115
4,0,18,1,1,27,27,actual,8,8,1,1766,324|245|104|170|182|309|269|63
4,0,18,1,1,28,29,pred,8,8,1,1766,242|299|200|53|177|320|107|335
4,0,18,1,1,28,28,actual,8,8,1,1766,213|143|241|167|92|321|10|184
4,0,18,1,1,29,30,pred,8,8,1,1766,98|170|29|340|75|66|365|2
4,0,18,1,1,29,29,actual,8,8,1,1766,242|299|200|320|53|177|350|189
4,0,18,1,1,30,31,pred,8,8,1,1766,108|305|272|160|178|37|42|239
4,0,18,1,1,30,30,actual,8,8,1,1766,98|29|75|170|66|141|340|246
4,0,18,1,1,31,32,pred,8,8,1,1766,331|272|37|77|93|286|24|54
4,0,18,1,1,31,31,actual,8,8,1,1766,108|305|272|160|178|91|37|42
4,0,18,1,1,32,33,pred,8,8,1,1766,133|277|104|76|360|181|49|32
4,0,18,1,1,32,32,actual,8,8,1,1766,331|272|93|37|77|24|286|234
4,0,18,1,1,33,34,pred,8,8,1,1766,335|39|118|126|97|111|34|51
4,0,18,1,1,33,33,actual,8,8,1,1766,133|277|104|181|360|32|236|76
4,0,18,1,1,34,35,pred,8,8,1,1766,160|212|167|150|312|372|166|186
4,0,18,1,1,34,34,actual,8,8,1,1766,335|39|126|118|111|119|97|162
4,0,18,1,1,35,36,pred,8,8,1,1766,169|19|256|8|302|47|108|290
4,0,18,1,1,35,35,actual,8,8,1,1766,167|212|160|372|312|150|166|186
4,0,18,1,1,36,37,pred,8,8,1,1766,248|55|22|130|328|108|114|217
4,0,18,1,1,36,36,actual,8,8,1,1766,169|8|256|19|108|302|47|117
4,0,18,1,1,37,38,pred,8,8,1,1766,361|208|301|246|92|163|263|103
4,0,18,1,1,37,37,actual,8,8,1,1766,248|55|22|108|328|130|217|241
4,0,18,1,1,38,39,pred,8,8,1,1766,271|44|260|253|279|382|15|58
4,0,18,1,1,38,38,actual,8,8,1,1766,361|301|246|263|208|55|376|149
4,0,18,1,1,39,40,pred,8,8,1,1766,85|191|86|317|339|357|32|216
4,0,18,1,1,39,39,actual,8,8,1,1766,271|44|253|260|279|382|97|15
4,0,18,1,1,40,41,pred,8,8,1,1766,326|346|158|27|357|198|46|94
4,0,18,1,1,40,40,actual,8,8,1,1766,85|191|86|317|357|310|32|121
4,0,18,1,1,41,42,pred,8,8,1,1766,87|273|307|270|138|145|31|183
4,0,18,1,1,41,41,actual,8,8,1,1766,326|158|27|346|198|94|46|357
4,0,18,1,1,42,43,pred,8,8,1,1766,371|346|286|157|323|268|36|193
4,0,18,1,1,42,42,actual,8,8,1,1766,87|273|270|31|307|145|138|282
4,0,18,1,1,43,44,pred,8,8,1,1766,113|112|126|205|84|215|364|228
4,0,18,1,1,43,43,actual,8,8,1,1766,371|346|286|157|106|52|252|72
4,0,18,1,1,44,45,pred,8,8,1,1766,354|90|381|223|160|77|79|277
4,0,18,1,1,44,44,actual,8,8,1,1766,113|112|126|205|84|215|317|30
4,0,18,1,1,45,46,pred,8,8,1,1766,200|31|260|83|146|279|240|272
4,0,18,1,1,45,45,actual,8,8,1,1766,354|90|160|381|223|79|77|277
4,0,18,1,1,46,47,pred,8,8,1,1766,301|188|92|217|185|102|134|8
4,0,18,1,1,46,46,actual,8,8,1,1766,200|31|260|83|279|240|146|123
4,0,18,1,1,47,48,pred,8,8,1,1766,76|73|264|314|114|152|164|205
4,0,18,1,1,47,47,actual,8,8,1,1766,301|92|217|188|102|185|134|8
4,0,18,1,1,48,49,pred,8,8,1,1766,299|229|133|230|323|204|363|345
4,0,18,1,1,48,48,actual,8,8,1,1766,76|73|264|314|164|114|243|152
4,0,18,1,1,49,50,pred,8,8,1,1766,221|381|337|316|107|100|328|133
4,0,18,1,1,49,49,actual,8,8,1,1766,299|229|133|323|222|21|204|116
4,0,18,1,1,50,51,pred,8,8,1,1766,133|38|262|58|174|365|254|239
4,0,18,1,1,50,50,actual,8,8,1,1766,221|381|337|328|316|53|107|165
4,0,18,1,1,51,52,pred,8,8,1,1766,106|6|178|289|73|33|209|61
4,0,18,1,1,51,51,actual,8,8,1,1766,133|38|58|262|174|254|239|349
4,0,18,1,1,52,53,pred,8,8,1,1766,84|20|178|77|180|103|68|93
4,0,18,1,1,52,52,actual,8,8,1,1766,6|106|178|33|73|289|209|61
4,0,18,1,1,53,54,pred,8,8,1,1766,257|381|35|303|144|105|369|33
4,0,18,1,1,53,53,actual,8,8,1,1766,84|20|178|77|93|68|180|103
4,0,18,1,1,54,55,pred,8,8,1,1766,196|268|344|314|194|163|310|114
4,0,18,1,1,54,54,actual,8,8,1,1766,257|381|35|105|303|144|361|369
4,0,18,1,1,55,56,pred,8,8,1,1766,23|180|60|287|163|272|253|257
4,0,18,1,1,55,55,actual,8,8,1,1766,344|196|268|114|314|310|194|163
4,0,18,1,1,56,57,pred,8,8,1,1766,260|150|183|152|74|195|282|228
4,0,18,1,1,56,56,actual,8,8,1,1766,23|180|60|272|163|287|160|188
4,0,18,1,1,57,58,pred,8,8,1,1766,82|325|305|265|382|266|12|179
4,0,18,1,1,57,57,actual,8,8,1,1766,260|183|150|152|74|228|282|20
4,0,18,1,1,58,59,pred,8,8,1,1766,330|248|356|345|75|193|26|333
4,0,18,1,1,58,58,actual,8,8,1,1766,82|265|12|127|382|357|323|266
4,0,18,1,1,59,60,pred,8,8,1,1766,170|35|101|347|50|255|146|184
4,0,18,1,1,59,59,actual,8,8,1,1766,330|248|356|345|26|225|116|94
4,0,18,1,1,60,60,actual,8,8,1,1766,170|101|35|50|184|266|284|255
5,0,19,1,1,1,2,pred,8,8,1,1756,347|246|240|376|278|303|282|370
5,0,19,1,1,1,1,actual,8,8,1,1756,116|23|238|71|345|262|185|167
5,0,19,1,1,2,3,pred,8,8,1,1756,35|299|306|290|60|157|112|380
5,0,19,1,1,2,2,actual,8,8,1,1756,347|246|376|204|160|379|303|141
5,0,19,1,1,3,4,pred,8,8,1,1756,115|215|105|313|106|310|237|368
5,0,19,1,1,3,3,actual,8,8,1,1756,35|299|306|287|99|280|143|33
5,0,19,1,1,4,5,pred,8,8,1,1756,150|105|167|259|200|266|357|3
5,0,19,1,1,4,4,actual,8,8,1,1756,115|215|105|334|26|243|263|137
5,0,19,1,1,5,6,pred,8,8,1,1756,238|34|171|231|56|177|194|19
5,0,19,1,1,5,5,actual,8,8,1,1756,150|105|259|187|210|167|61|123
5,0,19,1,1,6,7,pred,8,8,1,1756,317|321|14|375|35|235|97|65
5,0,19,1,1,6,6,actual,8,8,1,1756,238|34|113|84|177|130|171|356
5,0,19,1,1,7,8,pred,8,8,1,1756,101|370|308|271|201|73|12|112
5,0,19,1,1,7,7,actual,8,8,1,1756,317|321|14|375|235|35|97|304
5,0,19,1,1,8,9,pred,8,8,1,1756,158|381|142|44|259|379|236|97
5,0,19,1,1,8,8,actual,8,8,1,1756,101|308|271|370|201|274|156|81
5,0,19,1,1,9,10,pred,8,8,1,1756,293|194|265|153|149|254|366|72
5,0,19,1,1,9,9,actual,8,8,1,1756,158|44|381|142|259|131|127|50
5,0,19,1,1,10,11,pred,8,8,1,1756,11|25|54|65|264|175|23|110
5,0,19,1,1,10,10,actual,8,8,1,1756,194|293|153|265|95|236|254|149
5,0,19,1,1,11,12,pred,8,8,1,1756,338|345|121|320|360|195|166|107
5,0,19,1,1,11,11,actual,8,8,1,1756,11|25|65|54|23|175|110|274
5,0,19,1,1,12,13,pred,8,8,1,1756,269|256|270|31|53|164|175|136
5,0,19,1,1,12,12,actual,8,8,1,1756,338|345|360|121|320|155|166|195
5,0,19,1,1,13,14,pred,8,8,1,1756,286|295|88|139|105|67|245|202
5,0,19,1,1,13,13,actual,8,8,1,1756,269|256|270|31|178|132|239|74
5,0,19,1,1,14,15,pred,8,8,1,1756,321|334|230|373|125|218|381|336
5,0,19,1,1,14,14,actual,8,8,1,1756,286|10|295|202|88|139|105|161
5,0,19,1,1,15,16,pred,8,8,1,1756,107|302|190|383|112|280|228|8
5,0,19,1,1,15,15,actual,8,8,1,1756,321|334|230|125|218|373|294|90
5,0,19,1,1,16,17,pred,8,8,1,1756,317|152|29|27|359|378|10|280
5,0,19,1,1,16,16,actual,8,8,1,1756,107|302|190|112|383|228|66|8
5,0,19,1,1,17,18,pred,8,8,1,1756,143|165|25|73|152|255|10|232
5,0,19,1,1,17,17,actual,8,8,1,1756,317|359|378|152|29|27|10|360
5,0,19,1,1,18,19,pred,8,8,1,1756,93|328|194|245|323|331|112|163
5,0,19,1,1,18,18,actual,8,8,1,1756,165|152|143|247|25|73|255|10
5,0,19,1,1,19,20,pred,8,8,1,1756,103|157|271|218|316|350|143|55
5,0,19,1,1,19,19,actual,8,8,1,1756,93|194|328|331|323|163|112|245
5,0,19,1,1,20,21,pred,8,8,1,1756,83|197|274|123|82|248|62|207
5,0,19,1,1,20,20,actual,8,8,1,1756,103|157|350|55|143|218|102|78
5,0,19,1,1,21,22,pred,8,8,1,1756,67|288|348|257|334|322|195|29
5,0,19,1,1,21,21,actual,8,8,1,1756,83|274|197|123|82|51|62|248
5,0,19,1,1,22,23,pred,8,8,1,1756,246|105|155|300|270|244|135|52
5,0,19,1,1,22,22,actual,8,8,1,1756,67|288|334|322|257|348|380|295
5,0,19,1,1,23,24,pred,8,8,1,1756,186|344|250|299|333|121|269|237
5,0,19,1,1,23,23,actual,8,8,1,1756,105|246|155|300|135|270|380|109
5,0,19,1,1,24,25,pred,8,8,1,1756,340|34|374|168|47|117|145|134
5,0,19,1,1,24,24,actual,8,8,1,1756,344|74|186|317|121|299|269|303
5,0,19,1,1,25,26,pred,8,8,1,1756,233|313|179|60|267|242|205|166
5,0,19,1,1,25,25,actual,8,8,1,1756,340|34|374|168|134|117|145|47
5,0,19,1,1,26,27,pred,8,8,1,1756,1|76|99|88|157|237|269|309
5,0,19,1,1,26,26,actual,8,8,1,1756,233|179|313|242|60|267|301|293
5,0,19,1,1,27,28,pred,8,8,1,1756,200|87|174|4|70|169|67|37
5,0,19,1,1,27,27,actual,8,8,1,1756,1|76|99|232|88|309|237|269
5,0,19,1,1,28,29,pred,8,8,1,1756,363|236|381|224|124|126|70|215
5,0,19,1,1,28,28,actual,8,8,1,1756,200|87|339|117|56|170|37|331
5,0,19,1,1,29,30,pred,8,8,1,1756,324|167|282|220|263|259|208|94
5,0,19,1,1,29,29,actual,8,8,1,1756,236|363|124|381|126|224|70|100
5,0,19,1,1,30,31,pred,8,8,1,1756,301|101|285|42|61|365|53|280
5,0,19,1,1,30,30,actual,8,8,1,1756,324|382|130|91|167|383|231|346
5,0,19,1,1,31,32,pred,8,8,1,1756,353|363|324|306|152|37|73|89
5,0,19,1,1,31,31,actual,8,8,1,1756,301|101|285|53|42|330|189|365
5,0,19,1,1,32,33,pred,8,8,1,1756,41|376|58|141|333|321|244|129
5,0,19,1,1,32,32,actual,8,8,1,1756,353|363|324|37|306|89|152|298
5,0,19,1,1,33,34,pred,8,8,1,1756,174|288|320|106|147|133|8|326
5,0,19,1,1,33,33,actual,8,8,1,1756,41|376|141|58|333|16|176|244
5,0,19,1,1,34,35,pred,8,8,1,1756,329|20|64|203|171|79|3|73
