call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
2,0,20,1,1,47,48,pred,8,8,1,1852,63|159|326|367|238|362|200|87
2,0,20,1,1,47,47,actual,8,8,1,1852,207|279|205|42|21|101|45|55
2,0,20,1,1,48,49,pred,8,8,1,1852,282|96|133|357|100|234|169|344
2,0,20,1,1,48,48,actual,8,8,1,1852,63|159|326|238|367|287|362|172
2,0,20,1,1,49,50,pred,8,8,1,1852,173|243|266|356|106|150|147|110
2,0,20,1,1,49,49,actual,8,8,1,1852,282|96|133|100|126|357|344|287
2,0,20,1,1,50,51,pred,8,8,1,1852,262|378|280|74|239|273|298|287
2,0,20,1,1,50,50,actual,8,8,1,1852,173|243|266|356|110|130|106|284
2,0,20,1,1,51,52,pred,8,8,1,1852,373|368|213|141|364|351|365|264
2,0,20,1,1,51,51,actual,8,8,1,1852,262|378|239|280|74|298|287|377
2,0,20,1,1,52,53,pred,8,8,1,1852,77|375|45|363|131|334|72|296
2,0,20,1,1,52,52,actual,8,8,1,1852,373|368|213|364|141|136|264|351
2,0,20,1,1,53,54,pred,8,8,1,1852,188|134|340|46|256|86|206|77
2,0,20,1,1,53,53,actual,8,8,1,1852,375|77|363|228|307|326|45|296
2,0,20,1,1,54,55,pred,8,8,1,1852,29|70|36|245|357|55|90|375
2,0,20,1,1,54,54,actual,8,8,1,1852,188|340|46|256|86|134|359|206
2,0,20,1,1,55,56,pred,8,8,1,1852,79|60|169|185|33|221|373|265
2,0,20,1,1,55,55,actual,8,8,1,1852,29|70|36|245|289|314|90|375
2,0,20,1,1,56,57,pred,8,8,1,1852,44|207|148|173|46|361|309|152
2,0,20,1,1,56,56,actual,8,8,1,1852,79|60|33|373|169|221|265|303
2,0,20,1,1,57,58,pred,8,8,1,1852,301|199|220|295|254|62|378|325
2,0,20,1,1,57,57,actual,8,8,1,1852,46|173|361|148|44|207|206|152
2,0,20,1,1,58,59,pred,8,8,1,1852,146|230|330|91|344|188|193|75
2,0,20,1,1,58,58,actual,8,8,1,1852,301|199|220|45|224|339|62|11
2,0,20,1,1,59,60,pred,8,8,1,1852,40|141|263|270|146|62|250|196
2,0,20,1,1,59,59,actual,8,8,1,1852,146|330|230|218|91|188|344|317
2,0,20,1,1,60,60,actual,8,8,1,1852,40|141|120|252|308|266|174|62
3,0,21,1,1,1,2,pred,8,8,1,1831,2|362|223|271|135|335|8|19
3,0,21,1,1,1,1,actual,8,8,1,1831,362|310|335|237|189|249|26|153
3,0,21,1,1,2,3,pred,8,8,1,1831,279|288|177|303|259|34|60|290
3,0,21,1,1,2,2,actual,8,8,1,1831,2|305|322|135|286|335|362|61
3,0,21,1,1,3,4,pred,8,8,1,1831,228|37|243|14|18|331|323|19
3,0,21,1,1,3,3,actual,8,8,1,1831,279|288|259|177|241|34|303|302
3,0,21,1,1,4,5,pred,8,8,1,1831,7|280|32|19|132|71|97|173
3,0,21,1,1,4,4,actual,8,8,1,1831,228|18|335|243|331|49|323|250
3,0,21,1,1,5,6,pred,8,8,1,1831,163|57|356|192|139|326|265|375
3,0,21,1,1,5,5,actual,8,8,1,1831,7|280|32|19|110|132|12|355
3,0,21,1,1,6,7,pred,8,8,1,1831,288|21|132|332|208|166|331|63
3,0,21,1,1,6,6,actual,8,8,1,1831,163|57|356|160|139|84|375|144
3,0,21,1,1,7,8,pred,8,8,1,1831,17|171|219|356|375|237|267|53
3,0,21,1,1,7,7,actual,8,8,1,1831,288|166|21|132|332|119|161|196
3,0,21,1,1,8,9,pred,8,8,1,1831,373|59|156|54|169|155|129|334
3,0,21,1,1,8,8,actual,8,8,1,1831,17|171|219|356|237|175|375|94
3,0,21,1,1,9,10,pred,8,8,1,1831,285|131|94|304|105|222|195|323
3,0,21,1,1,9,9,actual,8,8,1,1831,59|156|373|54|203|196|169|257
3,0,21,1,1,10,11,pred,8,8,1,1831,124|100|209|19|21|345|196|87
3,0,21,1,1,10,10,actual,8,8,1,1831,94|285|131|105|304|323|377|313
3,0,21,1,1,11,12,pred,8,8,1,1831,133|36|115|247|31|360|344|345
3,0,21,1,1,11,11,actual,8,8,1,1831,124|209|100|19|196|21|294|345
3,0,21,1,1,12,13,pred,8,8,1,1831,117|357|325|200|254|38|153|362
3,0,21,1,1,12,12,actual,8,8,1,1831,133|36|247|115|345|373|31|310
3,0,21,1,1,13,14,pred,8,8,1,1831,246|292|241|342|286|376|341|37
3,0,21,1,1,13,13,actual,8,8,1,1831,325|117|357|38|362|159|240|43
3,0,21,1,1,14,15,pred,8,8,1,1831,93|95|207|381|130|269|18|200
3,0,21,1,1,14,14,actual,8,8,1,1831,246|241|342|292|376|341|84|326
3,0,21,1,1,15,16,pred,8,8,1,1831,2|191|130|320|234|309|190|383
3,0,21,1,1,15,15,actual,8,8,1,1831,95|93|207|185|381|374|18|233
3,0,21,1,1,16,17,pred,8,8,1,1831,201|38|28|295|382|57|317|248
3,0,21,1,1,16,16,actual,8,8,1,1831,2|130|320|191|234|190|309|383
3,0,21,1,1,17,18,pred,8,8,1,1831,7|342|165|247|144|25|112|152
3,0,21,1,1,17,17,actual,8,8,1,1831,38|28|201|317|295|57|382|51
3,0,21,1,1,18,19,pred,8,8,1,1831,212|85|95|93|254|107|339|189
3,0,21,1,1,18,18,actual,8,8,1,1831,7|342|247|165|152|25|297|369
3,0,21,1,1,19,20,pred,8,8,1,1831,93|68|29|357|277|248|332|214
3,0,21,1,1,19,19,actual,8,8,1,1831,212|95|85|339|93|246|263|60
3,0,21,1,1,20,21,pred,8,8,1,1831,83|34|197|66|1|114|106|187
3,0,21,1,1,20,20,actual,8,8,1,1831,93|29|68|357|277|261|215|248
3,0,21,1,1,21,22,pred,8,8,1,1831,348|39|322|166|38|271|353|309
3,0,21,1,1,21,21,actual,8,8,1,1831,83|34|197|1|255|106|8|10
3,0,21,1,1,22,23,pred,8,8,1,1831,38|229|309|131|178|149|220|9
3,0,21,1,1,22,22,actual,8,8,1,1831,348|322|39|38|166|326|309|331
3,0,21,1,1,23,24,pred,8,8,1,1831,294|295|174|249|64|299|199|252
3,0,21,1,1,23,23,actual,8,8,1,1831,38|309|229|131|9|246|220|382
3,0,21,1,1,24,25,pred,8,8,1,1831,96|30|287|36|325|246|301|204
3,0,21,1,1,24,24,actual,8,8,1,1831,294|174|249|199|231|252|64|130
3,0,21,1,1,25,26,pred,8,8,1,1831,114|338|364|12|325|163|187|109
3,0,21,1,1,25,25,actual,8,8,1,1831,96|30|287|36|325|246|153|301
3,0,21,1,1,26,27,pred,8,8,1,1831,149|270|204|375|89|269|15|182
3,0,21,1,1,26,26,actual,8,8,1,1831,114|338|364|0|12|187|223|325
3,0,21,1,1,27,28,pred,8,8,1,1831,80|361|348|263|78|74|86|45
3,0,21,1,1,27,27,actual,8,8,1,1831,149|270|15|89|182|269|204|316
3,0,21,1,1,28,29,pred,8,8,1,1831,177|376|200|347|28|71|364|67
3,0,21,1,1,28,28,actual,8,8,1,1831,80|348|263|361|78|2|86|321
3,0,21,1,1,29,30,pred,8,8,1,1831,309|253|305|370|86|259|36|348
3,0,21,1,1,29,29,actual,8,8,1,1831,177|376|200|347|17|28|54|305
3,0,21,1,1,30,31,pred,8,8,1,1831,308|202|108|376|170|42|160|239
3,0,21,1,1,30,30,actual,8,8,1,1831,309|253|305|335|370|348|259|377
3,0,21,1,1,31,32,pred,8,8,1,1831,341|145|37|77|250|161|195|111
3,0,21,1,1,31,31,actual,8,8,1,1831,308|202|108|376|42|170|160|189
3,0,21,1,1,32,33,pred,8,8,1,1831,133|282|101|50|246|253|139|185
3,0,21,1,1,32,32,actual,8,8,1,1831,341|145|37|77|250|339|161|12
3,0,21,1,1,33,34,pred,8,8,1,1831,196|40|339|44|310|272|322|33
3,0,21,1,1,33,33,actual,8,8,1,1831,133|282|101|253|246|139|50|53
3,0,21,1,1,34,35,pred,8,8,1,1831,171|336|233|330|338|363|297|114
3,0,21,1,1,34,34,actual,8,8,1,1831,196|40|322|310|339|44|23|324
3,0,21,1,1,35,36,pred,8,8,1,1831,309|331|373|134|177|85|295|282
3,0,21,1,1,35,35,actual,8,8,1,1831,171|338|233|330|336|363|297|114
3,0,21,1,1,36,37,pred,8,8,1,1831,55|361|255|44|242|91|14|49
3,0,21,1,1,36,36,actual,8,8,1,1831,373|309|331|134|85|177|312|340
3,0,21,1,1,37,38,pred,8,8,1,1831,275|153|218|155|49|24|54|103
3,0,21,1,1,37,37,actual,8,8,1,1831,55|361|44|58|255|14|187|49
3,0,21,1,1,38,39,pred,8,8,1,1831,84|315|1|31|353|187|235|338
3,0,21,1,1,38,38,actual,8,8,1,1831,275|155|153|218|124|83|167|103
3,0,21,1,1,39,40,pred,8,8,1,1831,85|197|86|217|356|245|326|255
3,0,21,1,1,39,39,actual,8,8,1,1831,84|315|353|31|326|68|1|101
3,0,21,1,1,40,41,pred,8,8,1,1831,167|141|71|362|46|161|99|123
3,0,21,1,1,40,40,actual,8,8,1,1831,85|197|217|86|356|326|255|293
3,0,21,1,1,41,42,pred,8,8,1,1831,314|368|160|343|5|153|179|356
3,0,21,1,1,41,41,actual,8,8,1,1831,167|141|71|46|362|161|33|164
3,0,21,1,1,42,43,pred,8,8,1,1831,69|174|374|357|367|170|231|157
3,0,21,1,1,42,42,actual,8,8,1,1831,314|368|160|153|332|356|5|269
3,0,21,1,1,43,44,pred,8,8,1,1831,369|78|124|334|375|21|92|139
3,0,21,1,1,43,43,actual,8,8,1,1831,69|174|374|357|367|157|325|170
3,0,21,1,1,44,45,pred,8,8,1,1831,110|352|381|186|258|146|350|168
3,0,21,1,1,44,44,actual,8,8,1,1831,369|124|78|334|375|21|31|92
3,0,21,1,1,45,46,pred,8,8,1,1831,251|88|111|221|132|354|225|141
3,0,21,1,1,45,45,actual,8,8,1,1831,110|352|357|225|73|258|101|22
3,0,21,1,1,46,47,pred,8,8,1,1831,207|279|205|81|264|111|306|134
3,0,21,1,1,46,46,actual,8,8,1,1831,251|88|354|111|221|132|266|264
3,0,21,1,1,47,48,pred,8,8,1,1831,63|100|242|273|172|365|272|95
3,0,21,1,1,47,47,actual,8,8,1,1831,207|279|205|310|264|42|81|134
3,0,21,1,1,48,49,pred,8,8,1,1831,317|234|100|352|373|334|251|48
3,0,21,1,1,48,48,actual,8,8,1,1831,63|180|273|242|100|172|24|365
3,0,21,1,1,49,50,pred,8,8,1,1831,243|173|266|106|130|66|284|216
3,0,21,1,1,49,49,actual,8,8,1,1831,317|100|234|352|334|251|356|48
3,0,21,1,1,50,51,pred,8,8,1,1831,262|378|23|74|280|105|163|19
3,0,21,1,1,50,50,actual,8,8,1,1831,243|173|266|106|130|284|66|80
3,0,21,1,1,51,52,pred,8,8,1,1831,373|364|136|0|33|380|291|264
3,0,21,1,1,51,51,actual,8,8,1,1831,262|378|105|239|23|163|63|341
3,0,21,1,1,52,53,pred,8,8,1,1831,326|45|375|228|350|203|97|254
3,0,21,1,1,52,52,actual,8,8,1,1831,373|364|136|33|380|0|291|306
3,0,21,1,1,53,54,pred,8,8,1,1831,46|188|214|289|108|305|42|93
3,0,21,1,1,53,53,actual,8,8,1,1831,375|326|97|203|107|45|228|351
3,0,21,1,1,54,55,pred,8,8,1,1831,90|236|314|220|263|337|36|53
3,0,21,1,1,54,54,actual,8,8,1,1831,188|46|214|289|203|169|42|108
3,0,21,1,1,55,56,pred,8,8,1,1831,60|42|33|320|259|169|301|265
3,0,21,1,1,55,55,actual,8,8,1,1831,90|220|314|236|53|114|108|36
3,0,21,1,1,56,57,pred,8,8,1,1831,361|46|309|82|119|292|334|286
3,0,21,1,1,56,56,actual,8,8,1,1831,60|42|320|33|194|259|112|76
3,0,21,1,1,57,58,pred,8,8,1,1831,255|26|321|35|70|220|233|139
3,0,21,1,1,57,57,actual,8,8,1,1831,361|46|309|112|292|324|27|302
3,0,21,1,1,58,59,pred,8,8,1,1831,330|188|91|370|344|193|360|146
3,0,21,1,1,58,58,actual,8,8,1,1831,51|34|17|255|72|351|321|35
3,0,21,1,1,59,60,pred,8,8,1,1831,266|17|284|138|141|146|250|3
3,0,21,1,1,59,59,actual,8,8,1,1831,330|188|230|146|91|218|370|356
3,0,21,1,1,60,60,actual,8,8,1,1831,266|284|138|112|17|294|304|194
4,0,22,1,1,1,2,pred,8,8,1,1813,167|246|322|61|101|85|73|8
4,0,22,1,1,1,1,actual,8,8,1,1813,299|116|362|211|23|152|167|324
4,0,22,1,1,2,3,pred,8,8,1,1813,71|108|181|279|177|96|166|290
4,0,22,1,1,2,2,actual,8,8,1,1813,167|305|61|322|325|20|340|276
4,0,22,1,1,3,4,pred,8,8,1,1813,263|368|104|323|237|358|98|335
4,0,22,1,1,3,3,actual,8,8,1,1813,71|108|181|259|177|34|194|279
4,0,22,1,1,4,5,pred,8,8,1,1813,123|255|71|19|259|295|173|23
4,0,22,1,1,4,4,actual,8,8,1,1813,263|335|49|26|209|323|228|368
4,0,22,1,1,5,6,pred,8,8,1,1813,163|69|57|356|111|84|16|156
4,0,22,1,1,5,5,actual,8,8,1,1813,255|123|19|290|83|304|289|295
4,0,22,1,1,6,7,pred,8,8,1,1813,288|258|198|253|204|208|365|35
4,0,22,1,1,6,6,actual,8,8,1,1813,163|57|69|16|111|160|356|84
4,0,22,1,1,7,8,pred,8,8,1,1813,171|191|3|17|155|356|277|318
4,0,22,1,1,7,7,actual,8,8,1,1813,288|258|253|198|35|166|62|204
4,0,22,1,1,8,9,pred,8,8,1,1813,328|373|156|274|155|256|317|7
4,0,22,1,1,8,8,actual,8,8,1,1813,191|171|17|3|277|195|257|355
4,0,22,1,1,9,10,pred,8,8,1,1813,94|153|91|285|340|198|304|378
4,0,22,1,1,9,9,actual,8,8,1,1813,328|373|156|274|155|256|7|129
4,0,22,1,1,10,11,pred,8,8,1,1813,65|251|19|100|124|161|196|209
4,0,22,1,1,10,10,actual,8,8,1,1813,94|153|285|91|340|198|15|304
4,0,22,1,1,11,12,pred,8,8,1,1813,133|345|36|6|360|31|344|166
4,0,22,1,1,11,11,actual,8,8,1,1813,65|251|19|124|100|196|161|209
4,0,22,1,1,12,13,pred,8,8,1,1813,159|31|322|117|66|43|270|331
4,0,22,1,1,12,12,actual,8,8,1,1813,345|133|6|360|36|166|31|344
4,0,22,1,1,13,14,pred,8,8,1,1813,38|342|286|246|305|139|292|67
4,0,22,1,1,13,13,actual,8,8,1,1813,159|322|31|66|117|270|43|210
4,0,22,1,1,14,15,pred,8,8,1,1813,174|95|278|381|43|200|190|183
4,0,22,1,1,14,14,actual,8,8,1,1813,342|38|246|286|139|305|67|292
4,0,22,1,1,15,16,pred,8,8,1,1813,297|2|381|107|211|320|190|207
4,0,22,1,1,15,15,actual,8,8,1,1813,174|95|381|323|278|108|257|374
4,0,22,1,1,16,17,pred,8,8,1,1813,201|152|348|295|169|57|317|156
4,0,22,1,1,16,16,actual,8,8,1,1813,297|2|381|107|211|190|320|31
4,0,22,1,1,17,18,pred,8,8,1,1813,130|342|13|165|7|25|247|54
4,0,22,1,1,17,17,actual,8,8,1,1813,152|348|201|169|295|317|57|156
4,0,22,1,1,18,19,pred,8,8,1,1813,64|93|68|95|254|30|245|230
4,0,22,1,1,18,18,actual,8,8,1,1813,130|13|165|342|25|247|7|10
4,0,22,1,1,19,20,pred,8,8,1,1813,333|78|103|214|357|250|231|215
4,0,22,1,1,19,19,actual,8,8,1,1813,93|68|64|95|60|246|338|107
4,0,22,1,1,20,21,pred,8,8,1,1813,150|83|197|277|131|134|106|66
4,0,22,1,1,20,20,actual,8,8,1,1813,333|78|214|103|357|215|29|250
4,0,22,1,1,21,22,pred,8,8,1,1813,39|348|258|322|182|333|318|195
4,0,22,1,1,21,21,actual,8,8,1,1813,150|83|197|277|131|255|134|294
4,0,22,1,1,22,23,pred,8,8,1,1813,131|229|246|203|38|19|105|107
4,0,22,1,1,22,22,actual,8,8,1,1813,39|348|38|326|322|333|258|182
4,0,22,1,1,23,24,pred,8,8,1,1813,312|174|294|204|43|295|157|229
4,0,22,1,1,23,23,actual,8,8,1,1813,131|229|246|155|38|19|273|105
4,0,22,1,1,24,25,pred,8,8,1,1813,30|162|340|48|377|214|163|239
4,0,22,1,1,24,24,actual,8,8,1,1813,312|174|294|43|157|252|8|70
4,0,22,1,1,25,26,pred,8,8,1,1813,364|163|187|313|94|131|179|240
4,0,22,1,1,25,25,actual,8,8,1,1813,30|162|340|48|214|377|294|163
4,0,22,1,1,26,27,pred,8,8,1,1813,260|140|371|76|269|77|99|151
4,0,22,1,1,26,26,actual,8,8,1,1813,364|163|187|313|213|173|142|200
4,0,22,1,1,27,28,pred,8,8,1,1813,232|80|37|200|210|284|9|87
4,0,22,1,1,27,27,actual,8,8,1,1813,260|76|140|371|149|182|269|237
4,0,22,1,1,28,29,pred,8,8,1,1813,272|347|19|28|136|189|167|137
4,0,22,1,1,28,28,actual,8,8,1,1813,232|80|37|87|200|284|201|263
4,0,22,1,1,29,30,pred,8,8,1,1813,202|264|282|289|51|69|121|370
4,0,22,1,1,29,29,actual,8,8,1,1813,272|19|28|347|135|137|124|189
4,0,22,1,1,30,31,pred,8,8,1,1813,308|282|48|42|213|134|376|307
4,0,22,1,1,30,30,actual,8,8,1,1813,264|202|51|69|289|377|282|87
4,0,22,1,1,31,32,pred,8,8,1,1813,264|37|331|353|57|185|210|355
4,0,22,1,1,31,31,actual,8,8,1,1813,308|48|282|213|42|134|202|61
4,0,22,1,1,32,33,pred,8,8,1,1813,365|101|281|241|29|70|0|113
4,0,22,1,1,32,32,actual,8,8,1,1813,264|37|57|250|8|185|234|210
4,0,22,1,1,33,34,pred,8,8,1,1813,366|182|44|360|272|362|313|372
4,0,22,1,1,33,33,actual,8,8,1,1813,365|101|281|241|113|29|0|70
4,0,22,1,1,34,35,pred,8,8,1,1813,233|155|12|243|375|114|238|165
4,0,22,1,1,34,34,actual,8,8,1,1813,366|182|313|362|132|286|360|203
4,0,22,1,1,35,36,pred,8,8,1,1813,237|309|359|112|234|91|310|282
4,0,22,1,1,35,35,actual,8,8,1,1813,233|155|107|122|375|12|196|165
4,0,22,1,1,36,37,pred,8,8,1,1813,180|44|255|91|192|96|198|329
4,0,22,1,1,36,36,actual,8,8,1,1813,237|309|359|112|214|240|117|310
4,0,22,1,1,37,38,pred,8,8,1,1813,292|275|360|126|153|155|37|310
4,0,22,1,1,37,37,actual,8,8,1,1813,44|180|91|255|192|48|96|238
4,0,22,1,1,38,39,pred,8,8,1,1813,315|204|144|357|84|374|264|198
4,0,22,1,1,38,38,actual,8,8,1,1813,292|275|167|360|153|155|221|310
4,0,22,1,1,39,40,pred,8,8,1,1813,353|197|55|119|181|236|188|86
4,0,22,1,1,39,39,actual,8,8,1,1813,315|144|84|357|204|29|31|338
4,0,22,1,1,40,41,pred,8,8,1,1813,40|167|2|300|14|105|234|202
4,0,22,1,1,40,40,actual,8,8,1,1813,353|197|55|181|119|328|296|1
4,0,22,1,1,41,42,pred,8,8,1,1813,12|271|151|334|221|115|356|283
4,0,22,1,1,41,41,actual,8,8,1,1813,40|167|2|300|202|32|190|14
4,0,22,1,1,42,43,pred,8,8,1,1813,367|122|180|107|164|27|168|76
4,0,22,1,1,42,42,actual,8,8,1,1813,12|271|334|151|221|115|356|223
4,0,22,1,1,43,44,pred,8,8,1,1813,336|369|375|21|100|7|119|239
4,0,22,1,1,43,43,actual,8,8,1,1813,367|122|180|168|217|10|107|69
4,0,22,1,1,44,45,pred,8,8,1,1813,362|220|159|215|282|232|75|217
4,0,22,1,1,44,44,actual,8,8,1,1813,336|369|375|21|119|100|157|7
4,0,22,1,1,45,46,pred,8,8,1,1813,354|177|60|69|205|211|76|9
4,0,22,1,1,45,45,actual,8,8,1,1813,362|159|215|220|232|282|217|365
4,0,22,1,1,46,47,pred,8,8,1,1813,310|379|279|317|358|50|306|165
4,0,22,1,1,46,46,actual,8,8,1,1813,354|177|60|69|88|205|158|16
4,0,22,1,1,47,48,pred,8,8,1,1813,70|345|100|48|74|242|268|112
4,0,22,1,1,47,47,actual,8,8,1,1813,310|379|279|202|317|50|165|102
4,0,22,1,1,48,49,pred,8,8,1,1813,37|317|234|356|306|278|76|285
4,0,22,1,1,48,48,actual,8,8,1,1813,70|268|345|242|100|48|63|74
4,0,22,1,1,49,50,pred,8,8,1,1813,173|285|40|154|106|11|44|130
4,0,22,1,1,49,49,actual,8,8,1,1813,317|37|234|356|306|333|278|76
4,0,22,1,1,50,51,pred,8,8,1,1813,288|279|128|74|105|378|280|188
4,0,22,1,1,50,50,actual,8,8,1,1813,173|285|154|40|11|329|4|219
4,0,22,1,1,51,52,pred,8,8,1,1813,373|100|364|288|33|12|217|291
4,0,22,1,1,51,51,actual,8,8,1,1813,288|105|279|378|128|371|74|35
4,0,22,1,1,52,53,pred,8,8,1,1813,144|97|285|364|314|67|351|278
4,0,22,1,1,52,52,actual,8,8,1,1813,373|100|364|288|33|217|12|243
4,0,22,1,1,53,54,pred,8,8,1,1813,188|83|305|46|289|332|178|122
4,0,22,1,1,53,53,actual,8,8,1,1813,144|97|285|205|23|375|138|286
4,0,22,1,1,54,55,pred,8,8,1,1813,20|274|7|165|236|217|373|211
4,0,22,1,1,54,54,actual,8,8,1,1813,188|83|305|332|358|289|106|164
4,0,22,1,1,55,56,pred,8,8,1,1813,378|301|218|297|33|265|202|220
4,0,22,1,1,55,55,actual,8,8,1,1813,20|274|165|7|211|99|29|276
4,0,22,1,1,56,57,pred,8,8,1,1813,146|361|325|13|278|214|82|302
4,0,22,1,1,56,56,actual,8,8,1,1813,378|301|297|33|319|218|166|153
4,0,22,1,1,57,58,pred,8,8,1,1813,116|286|43|139|46|234|374|305
4,0,22,1,1,57,57,actual,8,8,1,1813,146|361|325|13|214|278|254|302
4,0,22,1,1,58,59,pred,8,8,1,1813,300|230|140|215|44|220|75|86
4,0,22,1,1,58,58,actual,8,8,1,1813,116|286|43|34|346|139|182|185
4,0,22,1,1,59,60,pred,8,8,1,1813,320|218|374|263|146|191|190|27
4,0,22,1,1,59,59,actual,8,8,1,1813,230|300|140|215|373|361|220|71
4,0,22,1,1,60,60,actual,8,8,1,1813,320|218|190|263|280|292|308|89
5,0,23,1,1,1,2,pred,8,8,1,1779,31|325|322|271|43|51|229|323
5,0,23,1,1,1,1,actual,8,8,1,1779,310|292|68|354|19|241|167|18
5,0,23,1,1,2,3,pred,8,8,1,1779,177|288|41|275|279|259|269|281
5,0,23,1,1,2,2,actual,8,8,1,1779,31|111|20|322|61|43|305|135
5,0,23,1,1,3,4,pred,8,8,1,1779,356|37|331|18|300|200|151|241
5,0,23,1,1,3,3,actual,8,8,1,1779,259|177|41|288|268|302|303|281
5,0,23,1,1,4,5,pred,8,8,1,1779,217|198|323|9|154|11|372|203
5,0,23,1,1,4,4,actual,8,8,1,1779,356|37|300|331|209|82|203|304
5,0,23,1,1,5,6,pred,8,8,1,1779,36|139|163|13|312|355|143|3
5,0,23,1,1,5,5,actual,8,8,1,1779,32|9|346|284|83|217|110|198
5,0,23,1,1,6,7,pred,8,8,1,1779,317|313|111|208|35|283|230|199
5,0,23,1,1,6,6,actual,8,8,1,1779,36|163|143|139|13|245|57|312
5,0,23,1,1,7,8,pred,8,8,1,1779,335|297|191|369|0|318|256|215
5,0,23,1,1,7,7,actual,8,8,1,1779,317|313|35|111|208|283|214|132
5,0,23,1,1,8,9,pred,8,8,1,1779,212|274|126|268|96|139|373|31
5,0,23,1,1,8,8,actual,8,8,1,1779,335|297|191|0|215|256|89|127
5,0,23,1,1,9,10,pred,8,8,1,1779,323|289|346|313|131|285|175|109
5,0,23,1,1,9,9,actual,8,8,1,1779,274|212|126|373|31|139|94|131
5,0,23,1,1,10,11,pred,8,8,1,1779,205|113|290|237|44|196|308|354
5,0,23,1,1,10,10,actual,8,8,1,1779,323|289|313|105|285|346|37|109
5,0,23,1,1,11,12,pred,8,8,1,1779,169|133|36|166|339|6|246|113
5,0,23,1,1,11,11,actual,8,8,1,1779,205|290|113|173|237|308|44|196
5,0,23,1,1,12,13,pred,8,8,1,1779,316|227|47|271|181|160|245|366
5,0,23,1,1,12,12,actual,8,8,1,1779,169|36|133|113|331|166|339|146
5,0,23,1,1,13,14,pred,8,8,1,1779,345|256|370|14|342|293|259|325
5,0,23,1,1,13,13,actual,8,8,1,1779,316|227|47|181|117|245|160|292
5,0,23,1,1,14,15,pred,8,8,1,1779,207|128|353|364|99|360|45|94
5,0,23,1,1,14,14,actual,8,8,1,1779,345|256|14|38|342|259|133|293
5,0,23,1,1,15,16,pred,8,8,1,1779,146|130|329|320|381|273|129|44
5,0,23,1,1,15,15,actual,8,8,1,1779,207|364|128|353|323|24|45|360
5,0,23,1,1,16,17,pred,8,8,1,1779,177|248|207|138|379|84|57|274
5,0,23,1,1,16,16,actual,8,8,1,1779,146|130|381|320|129|273|87|181
5,0,23,1,1,17,18,pred,8,8,1,1779,342|311|375|293|344|198|27|49
5,0,23,1,1,17,17,actual,8,8,1,1779,177|248|207|138|130|186|84|379
5,0,23,1,1,18,19,pred,8,8,1,1779,212|221|89|131|275|112|311|148
5,0,23,1,1,18,18,actual,8,8,1,1779,293|311|342|375|27|49|358|198
5,0,23,1,1,19,20,pred,8,8,1,1779,29|246|289|108|123|294|43|285
5,0,23,1,1,19,19,actual,8,8,1,1779,212|221|89|131|112|336|241|275
5,0,23,1,1,20,21,pred,8,8,1,1779,298|380|330|1|187|143|311|356
5,0,23,1,1,20,20,actual,8,8,1,1779,29|246|289|123|108|20|294|200
5,0,23,1,1,21,22,pred,8,8,1,1779,348|39|38|64|176|220|331|1
5,0,23,1,1,21,21,actual,8,8,1,1779,380|298|330|1|356|187|366|279
5,0,23,1,1,22,23,pred,8,8,1,1779,214|81|9|316|140|302|319|103
5,0,23,1,1,22,22,actual,8,8,1,1779,348|38|39|64|331|340|326|304
5,0,23,1,1,23,24,pred,8,8,1,1779,170|52|294|174|6|309|64|204
5,0,23,1,1,23,23,actual,8,8,1,1779,214|81|9|319|179|103|40|316
5,0,23,1,1,24,25,pred,8,8,1,1779,119|287|339|364|239|163|51|325
5,0,23,1,1,24,24,actual,8,8,1,1779,170|52|294|174|6|309|64|357
5,0,23,1,1,25,26,pred,8,8,1,1779,114|187|364|149|1|316|223|370
5,0,23,1,1,25,25,actual,8,8,1,1779,287|119|364|339|30|239|163|230
5,0,23,1,1,26,27,pred,8,8,1,1779,167|199|270|194|204|135|110|51
5,0,23,1,1,26,26,actual,8,8,1,1779,114|364|187|1|370|223|149|316
5,0,23,1,1,27,28,pred,8,8,1,1779,3|80|45|140|61|74|324|297
5,0,23,1,1,27,27,actual,8,8,1,1779,167|199|270|204|135|182|269|110
5,0,23,1,1,28,29,pred,8,8,1,1779,365|118|135|127|373|46|305|19
5,0,23,1,1,28,28,actual,8,8,1,1779,3|80|161|45|140|112|324|297
5,0,23,1,1,29,30,pred,8,8,1,1779,158|381|316|379|134|230|121|369
5,0,23,1,1,29,29,actual,8,8,1,1779,365|118|46|305|127|135|373|19
5,0,23,1,1,30,31,pred,8,8,1,1779,308|282|198|307|252|379|248|344
5,0,23,1,1,30,30,actual,8,8,1,1779,158|381|316|230|379|134|151|121
5,0,23,1,1,31,32,pred,8,8,1,1779,159|341|286|204|239|94|203|63
5,0,23,1,1,31,31,actual,8,8,1,1779,308|282|252|198|9|344|202|239
5,0,23,1,1,32,33,pred,8,8,1,1779,47|101|207|15|246|241|287|198
5,0,23,1,1,32,32,actual,8,8,1,1779,159|286|204|341|203|239|63|226
5,0,23,1,1,33,34,pred,8,8,1,1779,334|313|203|44|57|141|325|1
5,0,23,1,1,33,33,actual,8,8,1,1779,47|101|15|287|254|246|207|379
5,0,23,1,1,34,35,pred,8,8,1,1779,307|330|133|47|341|243|122|338
