seq,expert_bytes,tensor_base,expert_idx,tensor
473,4702208,0x0,68,blk.29.ffn_up_exps.weight
474,4702208,0x0,71,blk.29.ffn_up_exps.weight
475,4702208,0x0,126,blk.29.ffn_up_exps.weight
476,4702208,0x0,161,blk.29.ffn_up_exps.weight
477,4702208,0x0,226,blk.29.ffn_up_exps.weight
478,4702208,0x0,242,blk.29.ffn_up_exps.weight
479,4702208,0x0,269,blk.29.ffn_up_exps.weight
480,4702208,0x0,364,blk.29.ffn_up_exps.weight
481,5619712,0x0,68,blk.29.ffn_gate_exps.weight
482,5619712,0x0,71,blk.29.ffn_gate_exps.weight
483,5619712,0x0,126,blk.29.ffn_gate_exps.weight
484,5619712,0x0,161,blk.29.ffn_gate_exps.weight
485,5619712,0x0,226,blk.29.ffn_gate_exps.weight
486,5619712,0x0,242,blk.29.ffn_gate_exps.weight
487,5619712,0x0,269,blk.29.ffn_gate_exps.weight
488,5619712,0x0,364,blk.29.ffn_gate_exps.weight
489,4702208,0x0,23,blk.30.ffn_up_exps.weight
490,4702208,0x0,29,blk.30.ffn_up_exps.weight
491,4702208,0x0,55,blk.30.ffn_up_exps.weight
492,4702208,0x0,77,blk.30.ffn_up_exps.weight
493,4702208,0x0,153,blk.30.ffn_up_exps.weight
494,4702208,0x0,204,blk.30.ffn_up_exps.weight
495,4702208,0x0,294,blk.30.ffn_up_exps.weight
496,4702208,0x0,340,blk.30.ffn_up_exps.weight
497,5619712,0x0,23,blk.30.ffn_gate_exps.weight
498,5619712,0x0,29,blk.30.ffn_gate_exps.weight
499,5619712,0x0,55,blk.30.ffn_gate_exps.weight
500,5619712,0x0,77,blk.30.ffn_gate_exps.weight
501,5619712,0x0,153,blk.30.ffn_gate_exps.weight
502,5619712,0x0,204,blk.30.ffn_gate_exps.weight
503,5619712,0x0,294,blk.30.ffn_gate_exps.weight
504,5619712,0x0,340,blk.30.ffn_gate_exps.weight
505,4702208,0x0,24,blk.31.ffn_up_exps.weight
506,4702208,0x0,42,blk.31.ffn_up_exps.weight
507,4702208,0x0,156,blk.31.ffn_up_exps.weight
508,4702208,0x0,174,blk.31.ffn_up_exps.weight
509,4702208,0x0,216,blk.31.ffn_up_exps.weight
510,4702208,0x0,222,blk.31.ffn_up_exps.weight
511,4702208,0x0,325,blk.31.ffn_up_exps.weight
512,4702208,0x0,371,blk.31.ffn_up_exps.weight
513,5619712,0x0,24,blk.31.ffn_gate_exps.weight
514,5619712,0x0,42,blk.31.ffn_gate_exps.weight
515,5619712,0x0,156,blk.31.ffn_gate_exps.weight
516,5619712,0x0,174,blk.31.ffn_gate_exps.weight
517,5619712,0x0,216,blk.31.ffn_gate_exps.weight
518,5619712,0x0,222,blk.31.ffn_gate_exps.weight
519,5619712,0x0,325,blk.31.ffn_gate_exps.weight
520,5619712,0x0,371,blk.31.ffn_gate_exps.weight
521,4702208,0x0,17,blk.32.ffn_up_exps.weight
522,4702208,0x0,37,blk.32.ffn_up_exps.weight
523,4702208,0x0,92,blk.32.ffn_up_exps.weight
524,4702208,0x0,112,blk.32.ffn_up_exps.weight
525,4702208,0x0,143,blk.32.ffn_up_exps.weight
526,4702208,0x0,204,blk.32.ffn_up_exps.weight
527,4702208,0x0,318,blk.32.ffn_up_exps.weight
528,4702208,0x0,354,blk.32.ffn_up_exps.weight
529,5619712,0x0,17,blk.32.ffn_gate_exps.weight
530,5619712,0x0,37,blk.32.ffn_gate_exps.weight
531,5619712,0x0,92,blk.32.ffn_gate_exps.weight
532,5619712,0x0,112,blk.32.ffn_gate_exps.weight
533,5619712,0x0,143,blk.32.ffn_gate_exps.weight
534,5619712,0x0,204,blk.32.ffn_gate_exps.weight
535,5619712,0x0,318,blk.32.ffn_gate_exps.weight
536,5619712,0x0,354,blk.32.ffn_gate_exps.weight
537,4702208,0x0,37,blk.33.ffn_up_exps.weight
538,4702208,0x0,136,blk.33.ffn_up_exps.weight
539,4702208,0x0,198,blk.33.ffn_up_exps.weight
540,4702208,0x0,241,blk.33.ffn_up_exps.weight
541,4702208,0x0,258,blk.33.ffn_up_exps.weight
542,4702208,0x0,259,blk.33.ffn_up_exps.weight
543,4702208,0x0,277,blk.33.ffn_up_exps.weight
544,4702208,0x0,373,blk.33.ffn_up_exps.weight
545,5619712,0x0,37,blk.33.ffn_gate_exps.weight
546,5619712,0x0,136,blk.33.ffn_gate_exps.weight
547,5619712,0x0,198,blk.33.ffn_gate_exps.weight
548,5619712,0x0,241,blk.33.ffn_gate_exps.weight
549,5619712,0x0,258,blk.33.ffn_gate_exps.weight
550,5619712,0x0,259,blk.33.ffn_gate_exps.weight
551,5619712,0x0,277,blk.33.ffn_gate_exps.weight
552,5619712,0x0,373,blk.33.ffn_gate_exps.weight
553,4702208,0x0,39,blk.34.ffn_up_exps.weight
554,4702208,0x0,97,blk.34.ffn_up_exps.weight
555,4702208,0x0,123,blk.34.ffn_up_exps.weight
556,4702208,0x0,143,blk.34.ffn_up_exps.weight
557,4702208,0x0,166,blk.34.ffn_up_exps.weight
558,4702208,0x0,175,blk.34.ffn_up_exps.weight
559,4702208,0x0,221,blk.34.ffn_up_exps.weight
560,4702208,0x0,246,blk.34.ffn_up_exps.weight
561,5619712,0x0,39,blk.34.ffn_gate_exps.weight
562,5619712,0x0,97,blk.34.ffn_gate_exps.weight
563,5619712,0x0,123,blk.34.ffn_gate_exps.weight
564,5619712,0x0,143,blk.34.ffn_gate_exps.weight
565,5619712,0x0,166,blk.34.ffn_gate_exps.weight
566,5619712,0x0,175,blk.34.ffn_gate_exps.weight
567,5619712,0x0,221,blk.34.ffn_gate_exps.weight
568,5619712,0x0,246,blk.34.ffn_gate_exps.weight
569,4702208,0x0,34,blk.35.ffn_up_exps.weight
570,4702208,0x0,78,blk.35.ffn_up_exps.weight
571,4702208,0x0,259,blk.35.ffn_up_exps.weight
572,4702208,0x0,265,blk.35.ffn_up_exps.weight
573,4702208,0x0,340,blk.35.ffn_up_exps.weight
574,4702208,0x0,370,blk.35.ffn_up_exps.weight
575,4702208,0x0,374,blk.35.ffn_up_exps.weight
576,4702208,0x0,377,blk.35.ffn_up_exps.weight
577,5619712,0x0,34,blk.35.ffn_gate_exps.weight
578,5619712,0x0,78,blk.35.ffn_gate_exps.weight
579,5619712,0x0,259,blk.35.ffn_gate_exps.weight
580,5619712,0x0,265,blk.35.ffn_gate_exps.weight
581,5619712,0x0,340,blk.35.ffn_gate_exps.weight
582,5619712,0x0,370,blk.35.ffn_gate_exps.weight
583,5619712,0x0,374,blk.35.ffn_gate_exps.weight
584,5619712,0x0,377,blk.35.ffn_gate_exps.weight
585,4702208,0x0,9,blk.36.ffn_up_exps.weight
586,4702208,0x0,47,blk.36.ffn_up_exps.weight
587,4702208,0x0,195,blk.36.ffn_up_exps.weight
588,4702208,0x0,211,blk.36.ffn_up_exps.weight
589,4702208,0x0,295,blk.36.ffn_up_exps.weight
590,4702208,0x0,313,blk.36.ffn_up_exps.weight
591,4702208,0x0,316,blk.36.ffn_up_exps.weight
592,4702208,0x0,331,blk.36.ffn_up_exps.weight
593,5619712,0x0,9,blk.36.ffn_gate_exps.weight
594,5619712,0x0,47,blk.36.ffn_gate_exps.weight
595,5619712,0x0,195,blk.36.ffn_gate_exps.weight
596,5619712,0x0,211,blk.36.ffn_gate_exps.weight
597,5619712,0x0,295,blk.36.ffn_gate_exps.weight
598,5619712,0x0,313,blk.36.ffn_gate_exps.weight
599,5619712,0x0,316,blk.36.ffn_gate_exps.weight
600,5619712,0x0,331,blk.36.ffn_gate_exps.weight
601,4702208,0x0,12,blk.37.ffn_up_exps.weight
602,4702208,0x0,111,blk.37.ffn_up_exps.weight
603,4702208,0x0,162,blk.37.ffn_up_exps.weight
604,4702208,0x0,198,blk.37.ffn_up_exps.weight
605,4702208,0x0,211,blk.37.ffn_up_exps.weight
606,4702208,0x0,260,blk.37.ffn_up_exps.weight
607,4702208,0x0,357,blk.37.ffn_up_exps.weight
608,4702208,0x0,380,blk.37.ffn_up_exps.weight
609,5619712,0x0,12,blk.37.ffn_gate_exps.weight
610,5619712,0x0,111,blk.37.ffn_gate_exps.weight
611,5619712,0x0,162,blk.37.ffn_gate_exps.weight
612,5619712,0x0,198,blk.37.ffn_gate_exps.weight
613,5619712,0x0,211,blk.37.ffn_gate_exps.weight
614,5619712,0x0,260,blk.37.ffn_gate_exps.weight
615,5619712,0x0,357,blk.37.ffn_gate_exps.weight
616,5619712,0x0,380,blk.37.ffn_gate_exps.weight
617,4702208,0x0,32,blk.38.ffn_up_exps.weight
618,4702208,0x0,56,blk.38.ffn_up_exps.weight
619,4702208,0x0,92,blk.38.ffn_up_exps.weight
620,4702208,0x0,124,blk.38.ffn_up_exps.weight
621,4702208,0x0,138,blk.38.ffn_up_exps.weight
622,4702208,0x0,246,blk.38.ffn_up_exps.weight
623,4702208,0x0,273,blk.38.ffn_up_exps.weight
624,4702208,0x0,325,blk.38.ffn_up_exps.weight
625,5619712,0x0,32,blk.38.ffn_gate_exps.weight
626,5619712,0x0,56,blk.38.ffn_gate_exps.weight
627,5619712,0x0,92,blk.38.ffn_gate_exps.weight
628,5619712,0x0,124,blk.38.ffn_gate_exps.weight
629,5619712,0x0,138,blk.38.ffn_gate_exps.weight
630,5619712,0x0,246,blk.38.ffn_gate_exps.weight
631,5619712,0x0,273,blk.38.ffn_gate_exps.weight
632,5619712,0x0,325,blk.38.ffn_gate_exps.weight
633,4702208,0x0,84,blk.39.ffn_up_exps.weight
634,4702208,0x0,136,blk.39.ffn_up_exps.weight
635,4702208,0x0,149,blk.39.ffn_up_exps.weight
636,4702208,0x0,209,blk.39.ffn_up_exps.weight
637,4702208,0x0,261,blk.39.ffn_up_exps.weight
638,4702208,0x0,266,blk.39.ffn_up_exps.weight
639,4702208,0x0,282,blk.39.ffn_up_exps.weight
640,4702208,0x0,378,blk.39.ffn_up_exps.weight
641,5619712,0x0,84,blk.39.ffn_gate_exps.weight
642,5619712,0x0,136,blk.39.ffn_gate_exps.weight
643,5619712,0x0,149,blk.39.ffn_gate_exps.weight
644,5619712,0x0,209,blk.39.ffn_gate_exps.weight
645,5619712,0x0,261,blk.39.ffn_gate_exps.weight
646,5619712,0x0,266,blk.39.ffn_gate_exps.weight
647,5619712,0x0,282,blk.39.ffn_gate_exps.weight
648,5619712,0x0,378,blk.39.ffn_gate_exps.weight
649,4702208,0x0,0,blk.40.ffn_up_exps.weight
650,4702208,0x0,48,blk.40.ffn_up_exps.weight
651,4702208,0x0,156,blk.40.ffn_up_exps.weight
652,4702208,0x0,182,blk.40.ffn_up_exps.weight
653,4702208,0x0,185,blk.40.ffn_up_exps.weight
654,4702208,0x0,238,blk.40.ffn_up_exps.weight
655,4702208,0x0,339,blk.40.ffn_up_exps.weight
656,4702208,0x0,340,blk.40.ffn_up_exps.weight
657,5619712,0x0,0,blk.40.ffn_gate_exps.weight
658,5619712,0x0,48,blk.40.ffn_gate_exps.weight
659,5619712,0x0,156,blk.40.ffn_gate_exps.weight
660,5619712,0x0,182,blk.40.ffn_gate_exps.weight
661,5619712,0x0,185,blk.40.ffn_gate_exps.weight
662,5619712,0x0,238,blk.40.ffn_gate_exps.weight
663,5619712,0x0,339,blk.40.ffn_gate_exps.weight
664,5619712,0x0,340,blk.40.ffn_gate_exps.weight
665,4702208,0x0,5,blk.41.ffn_up_exps.weight
666,4702208,0x0,27,blk.41.ffn_up_exps.weight
667,4702208,0x0,46,blk.41.ffn_up_exps.weight
668,4702208,0x0,61,blk.41.ffn_up_exps.weight
669,4702208,0x0,74,blk.41.ffn_up_exps.weight
670,4702208,0x0,99,blk.41.ffn_up_exps.weight
671,4702208,0x0,179,blk.41.ffn_up_exps.weight
672,4702208,0x0,367,blk.41.ffn_up_exps.weight
673,5619712,0x0,5,blk.41.ffn_gate_exps.weight
674,5619712,0x0,27,blk.41.ffn_gate_exps.weight
675,5619712,0x0,46,blk.41.ffn_gate_exps.weight
676,5619712,0x0,61,blk.41.ffn_gate_exps.weight
677,5619712,0x0,74,blk.41.ffn_gate_exps.weight
678,5619712,0x0,99,blk.41.ffn_gate_exps.weight
679,5619712,0x0,179,blk.41.ffn_gate_exps.weight
680,5619712,0x0,367,blk.41.ffn_gate_exps.weight
681,4702208,0x0,50,blk.42.ffn_up_exps.weight
682,4702208,0x0,71,blk.42.ffn_up_exps.weight
683,4702208,0x0,87,blk.42.ffn_up_exps.weight
684,4702208,0x0,270,blk.42.ffn_up_exps.weight
685,4702208,0x0,304,blk.42.ffn_up_exps.weight
686,4702208,0x0,332,blk.42.ffn_up_exps.weight
687,4702208,0x0,345,blk.42.ffn_up_exps.weight
688,4702208,0x0,380,blk.42.ffn_up_exps.weight
689,5619712,0x0,50,blk.42.ffn_gate_exps.weight
690,5619712,0x0,71,blk.42.ffn_gate_exps.weight
691,5619712,0x0,87,blk.42.ffn_gate_exps.weight
692,5619712,0x0,270,blk.42.ffn_gate_exps.weight
693,5619712,0x0,304,blk.42.ffn_gate_exps.weight
694,5619712,0x0,332,blk.42.ffn_gate_exps.weight
695,5619712,0x0,345,blk.42.ffn_gate_exps.weight
696,5619712,0x0,380,blk.42.ffn_gate_exps.weight
697,4702208,0x0,52,blk.43.ffn_up_exps.weight
698,4702208,0x0,89,blk.43.ffn_up_exps.weight
699,4702208,0x0,129,blk.43.ffn_up_exps.weight
700,4702208,0x0,194,blk.43.ffn_up_exps.weight
701,4702208,0x0,203,blk.43.ffn_up_exps.weight
702,4702208,0x0,230,blk.43.ffn_up_exps.weight
703,4702208,0x0,259,blk.43.ffn_up_exps.weight
704,4702208,0x0,340,blk.43.ffn_up_exps.weight
705,5619712,0x0,52,blk.43.ffn_gate_exps.weight
706,5619712,0x0,89,blk.43.ffn_gate_exps.weight
707,5619712,0x0,129,blk.43.ffn_gate_exps.weight
708,5619712,0x0,194,blk.43.ffn_gate_exps.weight
709,5619712,0x0,203,blk.43.ffn_gate_exps.weight
710,5619712,0x0,230,blk.43.ffn_gate_exps.weight
711,5619712,0x0,259,blk.43.ffn_gate_exps.weight
712,5619712,0x0,340,blk.43.ffn_gate_exps.weight
713,4702208,0x0,7,blk.44.ffn_up_exps.weight
714,4702208,0x0,18,blk.44.ffn_up_exps.weight
715,4702208,0x0,67,blk.44.ffn_up_exps.weight
716,4702208,0x0,81,blk.44.ffn_up_exps.weight
717,4702208,0x0,128,blk.44.ffn_up_exps.weight
718,4702208,0x0,139,blk.44.ffn_up_exps.weight
719,4702208,0x0,187,blk.44.ffn_up_exps.weight
720,4702208,0x0,195,blk.44.ffn_up_exps.weight
721,5619712,0x0,7,blk.44.ffn_gate_exps.weight
722,5619712,0x0,18,blk.44.ffn_gate_exps.weight
723,5619712,0x0,67,blk.44.ffn_gate_exps.weight
724,5619712,0x0,81,blk.44.ffn_gate_exps.weight
725,5619712,0x0,128,blk.44.ffn_gate_exps.weight
726,5619712,0x0,139,blk.44.ffn_gate_exps.weight
727,5619712,0x0,187,blk.44.ffn_gate_exps.weight
728,5619712,0x0,195,blk.44.ffn_gate_exps.weight
729,4702208,0x0,11,blk.45.ffn_up_exps.weight
730,4702208,0x0,26,blk.45.ffn_up_exps.weight
731,4702208,0x0,39,blk.45.ffn_up_exps.weight
732,4702208,0x0,73,blk.45.ffn_up_exps.weight
733,4702208,0x0,216,blk.45.ffn_up_exps.weight
734,4702208,0x0,231,blk.45.ffn_up_exps.weight
735,4702208,0x0,232,blk.45.ffn_up_exps.weight
736,4702208,0x0,298,blk.45.ffn_up_exps.weight
737,5619712,0x0,11,blk.45.ffn_gate_exps.weight
738,5619712,0x0,26,blk.45.ffn_gate_exps.weight
739,5619712,0x0,39,blk.45.ffn_gate_exps.weight
740,5619712,0x0,73,blk.45.ffn_gate_exps.weight
741,5619712,0x0,216,blk.45.ffn_gate_exps.weight
742,5619712,0x0,231,blk.45.ffn_gate_exps.weight
743,5619712,0x0,232,blk.45.ffn_gate_exps.weight
744,5619712,0x0,298,blk.45.ffn_gate_exps.weight
745,4702208,0x0,96,blk.46.ffn_up_exps.weight
746,4702208,0x0,103,blk.46.ffn_up_exps.weight
747,4702208,0x0,133,blk.46.ffn_up_exps.weight
748,4702208,0x0,176,blk.46.ffn_up_exps.weight
749,4702208,0x0,186,blk.46.ffn_up_exps.weight
750,4702208,0x0,270,blk.46.ffn_up_exps.weight
751,4702208,0x0,290,blk.46.ffn_up_exps.weight
752,4702208,0x0,295,blk.46.ffn_up_exps.weight
753,5619712,0x0,96,blk.46.ffn_gate_exps.weight
754,5619712,0x0,103,blk.46.ffn_gate_exps.weight
755,5619712,0x0,133,blk.46.ffn_gate_exps.weight
756,5619712,0x0,176,blk.46.ffn_gate_exps.weight
757,5619712,0x0,186,blk.46.ffn_gate_exps.weight
758,5619712,0x0,270,blk.46.ffn_gate_exps.weight
759,5619712,0x0,290,blk.46.ffn_gate_exps.weight
760,5619712,0x0,295,blk.46.ffn_gate_exps.weight
761,4702208,0x0,9,blk.47.ffn_up_exps.weight
762,4702208,0x0,48,blk.47.ffn_up_exps.weight
763,4702208,0x0,63,blk.47.ffn_up_exps.weight
764,4702208,0x0,111,blk.47.ffn_up_exps.weight
765,4702208,0x0,121,blk.47.ffn_up_exps.weight
766,4702208,0x0,142,blk.47.ffn_up_exps.weight
767,4702208,0x0,319,blk.47.ffn_up_exps.weight
768,4702208,0x0,381,blk.47.ffn_up_exps.weight
769,5619712,0x0,9,blk.47.ffn_gate_exps.weight
770,5619712,0x0,48,blk.47.ffn_gate_exps.weight
771,5619712,0x0,63,blk.47.ffn_gate_exps.weight
772,5619712,0x0,111,blk.47.ffn_gate_exps.weight
773,5619712,0x0,121,blk.47.ffn_gate_exps.weight
774,5619712,0x0,142,blk.47.ffn_gate_exps.weight
775,5619712,0x0,319,blk.47.ffn_gate_exps.weight
776,5619712,0x0,381,blk.47.ffn_gate_exps.weight
777,4702208,0x0,21,blk.48.ffn_up_exps.weight
778,4702208,0x0,74,blk.48.ffn_up_exps.weight
779,4702208,0x0,95,blk.48.ffn_up_exps.weight
780,4702208,0x0,101,blk.48.ffn_up_exps.weight
781,4702208,0x0,109,blk.48.ffn_up_exps.weight
782,4702208,0x0,242,blk.48.ffn_up_exps.weight
783,4702208,0x0,308,blk.48.ffn_up_exps.weight
784,4702208,0x0,340,blk.48.ffn_up_exps.weight
785,5619712,0x0,21,blk.48.ffn_gate_exps.weight
786,5619712,0x0,74,blk.48.ffn_gate_exps.weight
787,5619712,0x0,95,blk.48.ffn_gate_exps.weight
788,5619712,0x0,101,blk.48.ffn_gate_exps.weight
789,5619712,0x0,109,blk.48.ffn_gate_exps.weight
790,5619712,0x0,242,blk.48.ffn_gate_exps.weight
791,5619712,0x0,308,blk.48.ffn_gate_exps.weight
792,5619712,0x0,340,blk.48.ffn_gate_exps.weight
793,4702208,0x0,32,blk.49.ffn_up_exps.weight
794,4702208,0x0,102,blk.49.ffn_up_exps.weight
795,4702208,0x0,211,blk.49.ffn_up_exps.weight
796,4702208,0x0,236,blk.49.ffn_up_exps.weight
797,4702208,0x0,239,blk.49.ffn_up_exps.weight
798,4702208,0x0,282,blk.49.ffn_up_exps.weight
799,4702208,0x0,302,blk.49.ffn_up_exps.weight
800,4702208,0x0,352,blk.49.ffn_up_exps.weight
801,5619712,0x0,32,blk.49.ffn_gate_exps.weight
802,5619712,0x0,102,blk.49.ffn_gate_exps.weight
803,5619712,0x0,211,blk.49.ffn_gate_exps.weight
804,5619712,0x0,236,blk.49.ffn_gate_exps.weight
805,5619712,0x0,239,blk.49.ffn_gate_exps.weight
806,5619712,0x0,282,blk.49.ffn_gate_exps.weight
807,5619712,0x0,302,blk.49.ffn_gate_exps.weight
808,5619712,0x0,352,blk.49.ffn_gate_exps.weight
809,4702208,0x0,53,blk.50.ffn_up_exps.weight
810,4702208,0x0,101,blk.50.ffn_up_exps.weight
811,4702208,0x0,115,blk.50.ffn_up_exps.weight
812,4702208,0x0,213,blk.50.ffn_up_exps.weight
813,4702208,0x0,274,blk.50.ffn_up_exps.weight
814,4702208,0x0,287,blk.50.ffn_up_exps.weight
815,4702208,0x0,316,blk.50.ffn_up_exps.weight
816,4702208,0x0,378,blk.50.ffn_up_exps.weight
817,5619712,0x0,53,blk.50.ffn_gate_exps.weight
818,5619712,0x0,101,blk.50.ffn_gate_exps.weight
819,5619712,0x0,115,blk.50.ffn_gate_exps.weight
820,5619712,0x0,213,blk.50.ffn_gate_exps.weight
821,5619712,0x0,274,blk.50.ffn_gate_exps.weight
822,5619712,0x0,287,blk.50.ffn_gate_exps.weight
823,5619712,0x0,316,blk.50.ffn_gate_exps.weight
824,5619712,0x0,378,blk.50.ffn_gate_exps.weight
825,4702208,0x0,72,blk.51.ffn_up_exps.weight
826,4702208,0x0,163,blk.51.ffn_up_exps.weight
827,4702208,0x0,239,blk.51.ffn_up_exps.weight
828,4702208,0x0,257,blk.51.ffn_up_exps.weight
829,4702208,0x0,258,blk.51.ffn_up_exps.weight
830,4702208,0x0,260,blk.51.ffn_up_exps.weight
831,4702208,0x0,365,blk.51.ffn_up_exps.weight
832,4702208,0x0,370,blk.51.ffn_up_exps.weight
833,5619712,0x0,72,blk.51.ffn_gate_exps.weight
834,5619712,0x0,163,blk.51.ffn_gate_exps.weight
835,5619712,0x0,239,blk.51.ffn_gate_exps.weight
836,5619712,0x0,257,blk.51.ffn_gate_exps.weight
837,5619712,0x0,258,blk.51.ffn_gate_exps.weight
838,5619712,0x0,260,blk.51.ffn_gate_exps.weight
839,5619712,0x0,365,blk.51.ffn_gate_exps.weight
840,5619712,0x0,370,blk.51.ffn_gate_exps.weight
841,4702208,0x0,16,blk.52.ffn_up_exps.weight
842,4702208,0x0,33,blk.52.ffn_up_exps.weight
843,4702208,0x0,62,blk.52.ffn_up_exps.weight
844,4702208,0x0,169,blk.52.ffn_up_exps.weight
845,4702208,0x0,245,blk.52.ffn_up_exps.weight
846,4702208,0x0,322,blk.52.ffn_up_exps.weight
847,4702208,0x0,326,blk.52.ffn_up_exps.weight
848,4702208,0x0,365,blk.52.ffn_up_exps.weight
849,5619712,0x0,16,blk.52.ffn_gate_exps.weight
850,5619712,0x0,33,blk.52.ffn_gate_exps.weight
851,5619712,0x0,62,blk.52.ffn_gate_exps.weight
852,5619712,0x0,169,blk.52.ffn_gate_exps.weight
853,5619712,0x0,245,blk.52.ffn_gate_exps.weight
854,5619712,0x0,322,blk.52.ffn_gate_exps.weight
855,5619712,0x0,326,blk.52.ffn_gate_exps.weight
856,5619712,0x0,365,blk.52.ffn_gate_exps.weight
857,4702208,0x0,97,blk.53.ffn_up_exps.weight
858,4702208,0x0,130,blk.53.ffn_up_exps.weight
859,4702208,0x0,132,blk.53.ffn_up_exps.weight
860,4702208,0x0,161,blk.53.ffn_up_exps.weight
861,4702208,0x0,201,blk.53.ffn_up_exps.weight
862,4702208,0x0,248,blk.53.ffn_up_exps.weight
863,4702208,0x0,325,blk.53.ffn_up_exps.weight
864,4702208,0x0,328,blk.53.ffn_up_exps.weight
865,5619712,0x0,97,blk.53.ffn_gate_exps.weight
866,5619712,0x0,130,blk.53.ffn_gate_exps.weight
867,5619712,0x0,132,blk.53.ffn_gate_exps.weight
868,5619712,0x0,161,blk.53.ffn_gate_exps.weight
869,5619712,0x0,201,blk.53.ffn_gate_exps.weight
870,5619712,0x0,248,blk.53.ffn_gate_exps.weight
871,5619712,0x0,325,blk.53.ffn_gate_exps.weight
872,5619712,0x0,328,blk.53.ffn_gate_exps.weight
873,6307840,0x0,97,blk.53.ffn_down_exps.weight
874,6307840,0x0,130,blk.53.ffn_down_exps.weight
875,6307840,0x0,132,blk.53.ffn_down_exps.weight
876,6307840,0x0,161,blk.53.ffn_down_exps.weight
877,6307840,0x0,201,blk.53.ffn_down_exps.weight
878,6307840,0x0,248,blk.53.ffn_down_exps.weight
879,6307840,0x0,325,blk.53.ffn_down_exps.weight
880,6307840,0x0,328,blk.53.ffn_down_exps.weight
881,4702208,0x0,85,blk.54.ffn_up_exps.weight
882,4702208,0x0,99,blk.54.ffn_up_exps.weight
883,4702208,0x0,146,blk.54.ffn_up_exps.weight
884,4702208,0x0,187,blk.54.ffn_up_exps.weight
885,4702208,0x0,208,blk.54.ffn_up_exps.weight
886,4702208,0x0,245,blk.54.ffn_up_exps.weight
887,4702208,0x0,312,blk.54.ffn_up_exps.weight
888,4702208,0x0,337,blk.54.ffn_up_exps.weight
889,5619712,0x0,85,blk.54.ffn_gate_exps.weight
890,5619712,0x0,99,blk.54.ffn_gate_exps.weight
891,5619712,0x0,146,blk.54.ffn_gate_exps.weight
892,5619712,0x0,187,blk.54.ffn_gate_exps.weight
893,5619712,0x0,208,blk.54.ffn_gate_exps.weight
894,5619712,0x0,245,blk.54.ffn_gate_exps.weight
895,5619712,0x0,312,blk.54.ffn_gate_exps.weight
896,5619712,0x0,337,blk.54.ffn_gate_exps.weight
897,6307840,0x0,85,blk.54.ffn_down_exps.weight
898,6307840,0x0,99,blk.54.ffn_down_exps.weight
899,6307840,0x0,146,blk.54.ffn_down_exps.weight
900,6307840,0x0,187,blk.54.ffn_down_exps.weight
901,6307840,0x0,208,blk.54.ffn_down_exps.weight
902,6307840,0x0,245,blk.54.ffn_down_exps.weight
903,6307840,0x0,312,blk.54.ffn_down_exps.weight
904,6307840,0x0,337,blk.54.ffn_down_exps.weight
905,4702208,0x0,14,blk.55.ffn_up_exps.weight
906,4702208,0x0,53,blk.55.ffn_up_exps.weight
907,4702208,0x0,59,blk.55.ffn_up_exps.weight
908,4702208,0x0,71,blk.55.ffn_up_exps.weight
909,4702208,0x0,175,blk.55.ffn_up_exps.weight
910,4702208,0x0,208,blk.55.ffn_up_exps.weight
911,4702208,0x0,304,blk.55.ffn_up_exps.weight
912,4702208,0x0,365,blk.55.ffn_up_exps.weight
913,5619712,0x0,14,blk.55.ffn_gate_exps.weight
914,5619712,0x0,53,blk.55.ffn_gate_exps.weight
915,5619712,0x0,59,blk.55.ffn_gate_exps.weight
916,5619712,0x0,71,blk.55.ffn_gate_exps.weight
917,5619712,0x0,175,blk.55.ffn_gate_exps.weight
918,5619712,0x0,208,blk.55.ffn_gate_exps.weight
919,5619712,0x0,304,blk.55.ffn_gate_exps.weight
920,5619712,0x0,365,blk.55.ffn_gate_exps.weight
921,6307840,0x0,14,blk.55.ffn_down_exps.weight
922,6307840,0x0,53,blk.55.ffn_down_exps.weight
923,6307840,0x0,59,blk.55.ffn_down_exps.weight
924,6307840,0x0,71,blk.55.ffn_down_exps.weight
925,6307840,0x0,175,blk.55.ffn_down_exps.weight
926,6307840,0x0,208,blk.55.ffn_down_exps.weight
927,6307840,0x0,304,blk.55.ffn_down_exps.weight
928,6307840,0x0,365,blk.55.ffn_down_exps.weight
929,5619712,0x0,11,blk.56.ffn_up_exps.weight
930,5619712,0x0,12,blk.56.ffn_up_exps.weight
931,5619712,0x0,80,blk.56.ffn_up_exps.weight
932,5619712,0x0,159,blk.56.ffn_up_exps.weight
933,5619712,0x0,202,blk.56.ffn_up_exps.weight
934,5619712,0x0,213,blk.56.ffn_up_exps.weight
935,5619712,0x0,286,blk.56.ffn_up_exps.weight
936,5619712,0x0,379,blk.56.ffn_up_exps.weight
937,5619712,0x0,11,blk.56.ffn_gate_exps.weight
938,5619712,0x0,12,blk.56.ffn_gate_exps.weight
939,5619712,0x0,80,blk.56.ffn_gate_exps.weight
940,5619712,0x0,159,blk.56.ffn_gate_exps.weight
941,5619712,0x0,202,blk.56.ffn_gate_exps.weight
942,5619712,0x0,213,blk.56.ffn_gate_exps.weight
943,5619712,0x0,286,blk.56.ffn_gate_exps.weight
944,5619712,0x0,379,blk.56.ffn_gate_exps.weight
945,6307840,0x0,11,blk.56.ffn_down_exps.weight
946,6307840,0x0,12,blk.56.ffn_down_exps.weight
