rank,count,expert_bytes,cumulative_bytes,tensor_base,expert_idx,tensor
388,23,4702208,2020229120,0x0,226,blk.29.ffn_up_exps.weight
389,23,5619712,2025848832,0x0,47,blk.36.ffn_gate_exps.weight
390,23,4702208,2030551040,0x0,47,blk.36.ffn_up_exps.weight
391,23,5619712,2036170752,0x0,245,blk.37.ffn_gate_exps.weight
392,23,4702208,2040872960,0x0,245,blk.37.ffn_up_exps.weight
393,23,5619712,2046492672,0x0,21,blk.48.ffn_gate_exps.weight
394,23,4702208,2051194880,0x0,21,blk.48.ffn_up_exps.weight
395,23,5619712,2056814592,0x0,239,blk.51.ffn_gate_exps.weight
396,23,4702208,2061516800,0x0,239,blk.51.ffn_up_exps.weight
397,23,5619712,2067136512,0x0,167,blk.52.ffn_gate_exps.weight
398,23,4702208,2071838720,0x0,167,blk.52.ffn_up_exps.weight
399,23,5619712,2077458432,0x0,107,blk.6.ffn_gate_exps.weight
400,23,5619712,2083078144,0x0,107,blk.6.ffn_up_exps.weight
401,23,6307840,2089385984,0x0,375,blk.60.ffn_down_exps.weight
402,23,5619712,2095005696,0x0,375,blk.60.ffn_gate_exps.weight
403,23,5619712,2100625408,0x0,375,blk.60.ffn_up_exps.weight
404,22,4702208,2105327616,0x0,173,blk.11.ffn_gate_exps.weight
405,22,4702208,2110029824,0x0,173,blk.11.ffn_up_exps.weight
406,22,4702208,2114732032,0x0,97,blk.16.ffn_gate_exps.weight
407,22,4702208,2119434240,0x0,97,blk.16.ffn_up_exps.weight
408,22,4702208,2124136448,0x0,24,blk.19.ffn_gate_exps.weight
409,22,4702208,2128838656,0x0,24,blk.19.ffn_up_exps.weight
410,22,5619712,2134458368,0x0,326,blk.2.ffn_gate_exps.weight
411,22,5619712,2140078080,0x0,326,blk.2.ffn_up_exps.weight
412,22,4702208,2144780288,0x0,173,blk.21.ffn_gate_exps.weight
413,22,4702208,2149482496,0x0,173,blk.21.ffn_up_exps.weight
414,22,4702208,2154184704,0x0,281,blk.22.ffn_gate_exps.weight
415,22,4702208,2158886912,0x0,281,blk.22.ffn_up_exps.weight
416,22,4702208,2163589120,0x0,104,blk.27.ffn_gate_exps.weight
417,22,4702208,2168291328,0x0,104,blk.27.ffn_up_exps.weight
418,22,5619712,2173911040,0x0,177,blk.28.ffn_gate_exps.weight
419,22,4702208,2178613248,0x0,177,blk.28.ffn_up_exps.weight
420,22,5619712,2184232960,0x0,68,blk.29.ffn_gate_exps.weight
421,22,4702208,2188935168,0x0,68,blk.29.ffn_up_exps.weight
422,22,5619712,2194554880,0x0,321,blk.31.ffn_gate_exps.weight
423,22,4702208,2199257088,0x0,321,blk.31.ffn_up_exps.weight
424,22,5619712,2204876800,0x0,246,blk.32.ffn_gate_exps.weight
425,22,4702208,2209579008,0x0,246,blk.32.ffn_up_exps.weight
426,22,5619712,2215198720,0x0,214,blk.33.ffn_gate_exps.weight
427,22,4702208,2219900928,0x0,214,blk.33.ffn_up_exps.weight
428,22,5619712,2225520640,0x0,138,blk.38.ffn_gate_exps.weight
429,22,4702208,2230222848,0x0,138,blk.38.ffn_up_exps.weight
430,22,5619712,2235842560,0x0,112,blk.41.ffn_gate_exps.weight
431,22,4702208,2240544768,0x0,112,blk.41.ffn_up_exps.weight
432,22,5619712,2246164480,0x0,101,blk.48.ffn_gate_exps.weight
433,22,4702208,2250866688,0x0,101,blk.48.ffn_up_exps.weight
434,22,4702208,2255568896,0x0,173,blk.8.ffn_gate_exps.weight
435,22,5619712,2261188608,0x0,173,blk.8.ffn_up_exps.weight
436,21,4702208,2265890816,0x0,134,blk.12.ffn_gate_exps.weight
437,21,4702208,2270593024,0x0,134,blk.12.ffn_up_exps.weight
438,21,4702208,2275295232,0x0,79,blk.13.ffn_gate_exps.weight
439,21,4702208,2279997440,0x0,79,blk.13.ffn_up_exps.weight
440,21,5619712,2285617152,0x0,66,blk.14.ffn_gate_exps.weight
441,21,4702208,2290319360,0x0,66,blk.14.ffn_up_exps.weight
442,21,4702208,2295021568,0x0,204,blk.20.ffn_gate_exps.weight
443,21,4702208,2299723776,0x0,204,blk.20.ffn_up_exps.weight
444,21,4702208,2304425984,0x0,3,blk.21.ffn_gate_exps.weight
445,21,4702208,2309128192,0x0,83,blk.21.ffn_gate_exps.weight
446,21,4702208,2313830400,0x0,3,blk.21.ffn_up_exps.weight
447,21,4702208,2318532608,0x0,83,blk.21.ffn_up_exps.weight
448,21,4702208,2323234816,0x0,67,blk.22.ffn_gate_exps.weight
449,21,4702208,2327937024,0x0,67,blk.22.ffn_up_exps.weight
450,21,4702208,2332639232,0x0,193,blk.26.ffn_gate_exps.weight
451,21,4702208,2337341440,0x0,193,blk.26.ffn_up_exps.weight
452,21,5619712,2342961152,0x0,92,blk.29.ffn_gate_exps.weight
453,21,5619712,2348580864,0x0,382,blk.29.ffn_gate_exps.weight
454,21,4702208,2353283072,0x0,92,blk.29.ffn_up_exps.weight
455,21,4702208,2357985280,0x0,382,blk.29.ffn_up_exps.weight
456,21,5619712,2363604992,0x0,172,blk.33.ffn_gate_exps.weight
457,21,4702208,2368307200,0x0,172,blk.33.ffn_up_exps.weight
458,21,5619712,2373926912,0x0,129,blk.35.ffn_gate_exps.weight
459,21,4702208,2378629120,0x0,129,blk.35.ffn_up_exps.weight
460,21,5619712,2384248832,0x0,4,blk.47.ffn_gate_exps.weight
461,21,4702208,2388951040,0x0,4,blk.47.ffn_up_exps.weight
462,21,5619712,2394570752,0x0,117,blk.5.ffn_gate_exps.weight
463,21,5619712,2400190464,0x0,117,blk.5.ffn_up_exps.weight
464,21,6307840,2406498304,0x0,375,blk.54.ffn_down_exps.weight
465,21,5619712,2412118016,0x0,375,blk.54.ffn_gate_exps.weight
466,21,4702208,2416820224,0x0,375,blk.54.ffn_up_exps.weight
467,21,6307840,2423128064,0x0,231,blk.55.ffn_down_exps.weight
468,21,5619712,2428747776,0x0,231,blk.55.ffn_gate_exps.weight
469,21,4702208,2433449984,0x0,231,blk.55.ffn_up_exps.weight
470,21,6307840,2439757824,0x0,286,blk.56.ffn_down_exps.weight
471,21,5619712,2445377536,0x0,286,blk.56.ffn_gate_exps.weight
472,21,5619712,2450997248,0x0,286,blk.56.ffn_up_exps.weight
473,21,7798784,2458796032,0x0,286,blk.57.ffn_down_exps.weight
474,21,5619712,2464415744,0x0,286,blk.57.ffn_gate_exps.weight
475,21,5619712,2470035456,0x0,286,blk.57.ffn_up_exps.weight
476,21,7798784,2477834240,0x0,320,blk.58.ffn_down_exps.weight
477,21,5619712,2483453952,0x0,320,blk.58.ffn_gate_exps.weight
478,21,5619712,2489073664,0x0,320,blk.58.ffn_up_exps.weight
479,20,4702208,2493775872,0x0,23,blk.1.ffn_gate_exps.weight
480,20,4702208,2498478080,0x0,23,blk.1.ffn_up_exps.weight
481,20,4702208,2503180288,0x0,167,blk.12.ffn_gate_exps.weight
482,20,4702208,2507882496,0x0,167,blk.12.ffn_up_exps.weight
483,20,4702208,2512584704,0x0,71,blk.23.ffn_gate_exps.weight
484,20,4702208,2517286912,0x0,187,blk.23.ffn_gate_exps.weight
485,20,4702208,2521989120,0x0,246,blk.23.ffn_gate_exps.weight
486,20,4702208,2526691328,0x0,71,blk.23.ffn_up_exps.weight
487,20,4702208,2531393536,0x0,187,blk.23.ffn_up_exps.weight
488,20,4702208,2536095744,0x0,246,blk.23.ffn_up_exps.weight
489,20,4702208,2540797952,0x0,172,blk.27.ffn_gate_exps.weight
490,20,4702208,2545500160,0x0,172,blk.27.ffn_up_exps.weight
491,20,5619712,2551119872,0x0,116,blk.29.ffn_gate_exps.weight
492,20,4702208,2555822080,0x0,116,blk.29.ffn_up_exps.weight
493,20,5619712,2561441792,0x0,162,blk.35.ffn_gate_exps.weight
494,20,4702208,2566144000,0x0,162,blk.35.ffn_up_exps.weight
495,20,5619712,2571763712,0x0,0,blk.40.ffn_gate_exps.weight
496,20,4702208,2576465920,0x0,0,blk.40.ffn_up_exps.weight
497,20,5619712,2582085632,0x0,145,blk.41.ffn_gate_exps.weight
498,20,4702208,2586787840,0x0,145,blk.41.ffn_up_exps.weight
499,20,5619712,2592407552,0x0,280,blk.46.ffn_gate_exps.weight
500,20,4702208,2597109760,0x0,280,blk.46.ffn_up_exps.weight
501,20,5619712,2602729472,0x0,62,blk.52.ffn_gate_exps.weight
502,20,4702208,2607431680,0x0,62,blk.52.ffn_up_exps.weight
503,20,6307840,2613739520,0x0,196,blk.55.ffn_down_exps.weight
504,20,5619712,2619359232,0x0,196,blk.55.ffn_gate_exps.weight
505,20,4702208,2624061440,0x0,196,blk.55.ffn_up_exps.weight
506,20,7798784,2631860224,0x0,12,blk.58.ffn_down_exps.weight
507,20,5619712,2637479936,0x0,12,blk.58.ffn_gate_exps.weight
508,20,5619712,2643099648,0x0,12,blk.58.ffn_up_exps.weight
509,19,4702208,2647801856,0x0,65,blk.11.ffn_gate_exps.weight
510,19,4702208,2652504064,0x0,65,blk.11.ffn_up_exps.weight
511,19,4702208,2657206272,0x0,181,blk.13.ffn_gate_exps.weight
512,19,4702208,2661908480,0x0,181,blk.13.ffn_up_exps.weight
513,19,5619712,2667528192,0x0,123,blk.14.ffn_gate_exps.weight
514,19,4702208,2672230400,0x0,123,blk.14.ffn_up_exps.weight
515,19,4702208,2676932608,0x0,304,blk.17.ffn_gate_exps.weight
516,19,4702208,2681634816,0x0,304,blk.17.ffn_up_exps.weight
517,19,4702208,2686337024,0x0,160,blk.19.ffn_gate_exps.weight
518,19,4702208,2691039232,0x0,160,blk.19.ffn_up_exps.weight
519,19,4702208,2695741440,0x0,103,blk.20.ffn_gate_exps.weight
520,19,4702208,2700443648,0x0,103,blk.20.ffn_up_exps.weight
521,19,4702208,2705145856,0x0,197,blk.21.ffn_gate_exps.weight
522,19,4702208,2709848064,0x0,197,blk.21.ffn_up_exps.weight
523,19,4702208,2714550272,0x0,76,blk.23.ffn_gate_exps.weight
524,19,4702208,2719252480,0x0,76,blk.23.ffn_up_exps.weight
525,19,5619712,2724872192,0x0,51,blk.36.ffn_gate_exps.weight
526,19,4702208,2729574400,0x0,51,blk.36.ffn_up_exps.weight
527,19,5619712,2735194112,0x0,163,blk.46.ffn_gate_exps.weight
528,19,4702208,2739896320,0x0,163,blk.46.ffn_up_exps.weight
529,19,5619712,2745516032,0x0,76,blk.48.ffn_gate_exps.weight
530,19,4702208,2750218240,0x0,76,blk.48.ffn_up_exps.weight
531,19,5619712,2755837952,0x0,170,blk.5.ffn_gate_exps.weight
532,19,5619712,2761457664,0x0,170,blk.5.ffn_up_exps.weight
533,19,5619712,2767077376,0x0,336,blk.52.ffn_gate_exps.weight
534,19,4702208,2771779584,0x0,336,blk.52.ffn_up_exps.weight
535,19,6307840,2778087424,0x0,325,blk.53.ffn_down_exps.weight
536,19,5619712,2783707136,0x0,325,blk.53.ffn_gate_exps.weight
537,19,4702208,2788409344,0x0,325,blk.53.ffn_up_exps.weight
538,19,6307840,2794717184,0x0,353,blk.55.ffn_down_exps.weight
539,19,5619712,2800336896,0x0,353,blk.55.ffn_gate_exps.weight
540,19,4702208,2805039104,0x0,353,blk.55.ffn_up_exps.weight
541,19,4702208,2809741312,0x0,184,blk.7.ffn_gate_exps.weight
542,19,5619712,2815361024,0x0,184,blk.7.ffn_up_exps.weight
543,19,4702208,2820063232,0x0,51,blk.9.ffn_gate_exps.weight
544,19,5619712,2825682944,0x0,51,blk.9.ffn_up_exps.weight
545,18,4702208,2830385152,0x0,315,blk.10.ffn_gate_exps.weight
546,18,4702208,2835087360,0x0,315,blk.10.ffn_up_exps.weight
547,18,4702208,2839789568,0x0,311,blk.17.ffn_gate_exps.weight
548,18,4702208,2844491776,0x0,311,blk.17.ffn_up_exps.weight
549,18,4702208,2849193984,0x0,229,blk.18.ffn_gate_exps.weight
550,18,4702208,2853896192,0x0,229,blk.18.ffn_up_exps.weight
551,18,4702208,2858598400,0x0,45,blk.25.ffn_gate_exps.weight
552,18,4702208,2863300608,0x0,52,blk.25.ffn_gate_exps.weight
553,18,4702208,2868002816,0x0,45,blk.25.ffn_up_exps.weight
554,18,4702208,2872705024,0x0,52,blk.25.ffn_up_exps.weight
555,18,5619712,2878324736,0x0,372,blk.28.ffn_gate_exps.weight
556,18,4702208,2883026944,0x0,372,blk.28.ffn_up_exps.weight
557,18,5619712,2888646656,0x0,259,blk.33.ffn_gate_exps.weight
558,18,4702208,2893348864,0x0,259,blk.33.ffn_up_exps.weight
559,18,5619712,2898968576,0x0,148,blk.39.ffn_gate_exps.weight
560,18,4702208,2903670784,0x0,148,blk.39.ffn_up_exps.weight
561,18,5619712,2909290496,0x0,271,blk.50.ffn_gate_exps.weight
562,18,4702208,2913992704,0x0,271,blk.50.ffn_up_exps.weight
563,18,5619712,2919612416,0x0,93,blk.51.ffn_gate_exps.weight
564,18,4702208,2924314624,0x0,93,blk.51.ffn_up_exps.weight
565,18,6307840,2930622464,0x0,29,blk.54.ffn_down_exps.weight
566,18,5619712,2936242176,0x0,29,blk.54.ffn_gate_exps.weight
567,18,4702208,2940944384,0x0,29,blk.54.ffn_up_exps.weight
568,18,6307840,2947252224,0x0,47,blk.55.ffn_down_exps.weight
569,18,6307840,2953560064,0x0,154,blk.55.ffn_down_exps.weight
570,18,5619712,2959179776,0x0,47,blk.55.ffn_gate_exps.weight
571,18,5619712,2964799488,0x0,154,blk.55.ffn_gate_exps.weight
572,18,4702208,2969501696,0x0,47,blk.55.ffn_up_exps.weight
573,18,4702208,2974203904,0x0,154,blk.55.ffn_up_exps.weight
574,18,7798784,2982002688,0x0,46,blk.57.ffn_down_exps.weight
575,18,5619712,2987622400,0x0,46,blk.57.ffn_gate_exps.weight
576,18,5619712,2993242112,0x0,46,blk.57.ffn_up_exps.weight
577,18,7798784,3001040896,0x0,120,blk.58.ffn_down_exps.weight
578,18,5619712,3006660608,0x0,120,blk.58.ffn_gate_exps.weight
579,18,5619712,3012280320,0x0,120,blk.58.ffn_up_exps.weight
580,18,5619712,3017900032,0x0,286,blk.6.ffn_gate_exps.weight
581,18,5619712,3023519744,0x0,286,blk.6.ffn_up_exps.weight
582,18,4702208,3028221952,0x0,181,blk.8.ffn_gate_exps.weight
583,18,5619712,3033841664,0x0,181,blk.8.ffn_up_exps.weight
584,17,4702208,3038543872,0x0,26,blk.11.ffn_gate_exps.weight
585,17,4702208,3043246080,0x0,26,blk.11.ffn_up_exps.weight
586,17,4702208,3047948288,0x0,82,blk.15.ffn_gate_exps.weight
587,17,4702208,3052650496,0x0,224,blk.15.ffn_gate_exps.weight
588,17,4702208,3057352704,0x0,82,blk.15.ffn_up_exps.weight
589,17,4702208,3062054912,0x0,224,blk.15.ffn_up_exps.weight
590,17,4702208,3066757120,0x0,143,blk.16.ffn_gate_exps.weight
591,17,4702208,3071459328,0x0,357,blk.16.ffn_gate_exps.weight
592,17,4702208,3076161536,0x0,143,blk.16.ffn_up_exps.weight
593,17,4702208,3080863744,0x0,357,blk.16.ffn_up_exps.weight
594,17,4702208,3085565952,0x0,152,blk.18.ffn_gate_exps.weight
595,17,4702208,3090268160,0x0,152,blk.18.ffn_up_exps.weight
596,17,5619712,3095887872,0x0,155,blk.2.ffn_gate_exps.weight
597,17,5619712,3101507584,0x0,155,blk.2.ffn_up_exps.weight
598,17,4702208,3106209792,0x0,105,blk.23.ffn_gate_exps.weight
599,17,4702208,3110912000,0x0,258,blk.23.ffn_gate_exps.weight
600,17,4702208,3115614208,0x0,105,blk.23.ffn_up_exps.weight
601,17,4702208,3120316416,0x0,258,blk.23.ffn_up_exps.weight
602,17,4702208,3125018624,0x0,128,blk.25.ffn_gate_exps.weight
603,17,4702208,3129720832,0x0,128,blk.25.ffn_up_exps.weight
604,17,5619712,3135340544,0x0,173,blk.28.ffn_gate_exps.weight
605,17,4702208,3140042752,0x0,173,blk.28.ffn_up_exps.weight
606,17,5619712,3145662464,0x0,305,blk.29.ffn_gate_exps.weight
607,17,5619712,3151282176,0x0,363,blk.29.ffn_gate_exps.weight
608,17,4702208,3155984384,0x0,305,blk.29.ffn_up_exps.weight
609,17,4702208,3160686592,0x0,363,blk.29.ffn_up_exps.weight
610,17,5619712,3166306304,0x0,357,blk.37.ffn_gate_exps.weight
611,17,4702208,3171008512,0x0,357,blk.37.ffn_up_exps.weight
612,17,5619712,3176628224,0x0,193,blk.38.ffn_gate_exps.weight
613,17,4702208,3181330432,0x0,193,blk.38.ffn_up_exps.weight
614,17,5619712,3186950144,0x0,340,blk.43.ffn_gate_exps.weight
615,17,4702208,3191652352,0x0,340,blk.43.ffn_up_exps.weight
616,17,5619712,3197272064,0x0,122,blk.44.ffn_gate_exps.weight
617,17,4702208,3201974272,0x0,122,blk.44.ffn_up_exps.weight
618,17,5619712,3207593984,0x0,156,blk.45.ffn_gate_exps.weight
619,17,5619712,3213213696,0x0,297,blk.45.ffn_gate_exps.weight
620,17,4702208,3217915904,0x0,156,blk.45.ffn_up_exps.weight
621,17,4702208,3222618112,0x0,297,blk.45.ffn_up_exps.weight
622,17,5619712,3228237824,0x0,133,blk.46.ffn_gate_exps.weight
623,17,4702208,3232940032,0x0,133,blk.46.ffn_up_exps.weight
624,17,5619712,3238559744,0x0,73,blk.52.ffn_gate_exps.weight
625,17,5619712,3244179456,0x0,267,blk.52.ffn_gate_exps.weight
626,17,5619712,3249799168,0x0,322,blk.52.ffn_gate_exps.weight
627,17,4702208,3254501376,0x0,73,blk.52.ffn_up_exps.weight
628,17,4702208,3259203584,0x0,267,blk.52.ffn_up_exps.weight
629,17,4702208,3263905792,0x0,322,blk.52.ffn_up_exps.weight
630,17,6307840,3270213632,0x0,18,blk.53.ffn_down_exps.weight
631,17,5619712,3275833344,0x0,18,blk.53.ffn_gate_exps.weight
632,17,4702208,3280535552,0x0,18,blk.53.ffn_up_exps.weight
633,17,7798784,3288334336,0x0,265,blk.58.ffn_down_exps.weight
634,17,7798784,3296133120,0x0,362,blk.58.ffn_down_exps.weight
635,17,5619712,3301752832,0x0,265,blk.58.ffn_gate_exps.weight
636,17,5619712,3307372544,0x0,362,blk.58.ffn_gate_exps.weight
637,17,5619712,3312992256,0x0,265,blk.58.ffn_up_exps.weight
638,17,5619712,3318611968,0x0,362,blk.58.ffn_up_exps.weight
639,17,4702208,3323314176,0x0,288,blk.7.ffn_gate_exps.weight
640,17,5619712,3328933888,0x0,288,blk.7.ffn_up_exps.weight
641,16,4702208,3333636096,0x0,197,blk.1.ffn_gate_exps.weight
642,16,4702208,3338338304,0x0,197,blk.1.ffn_up_exps.weight
643,16,4702208,3343040512,0x0,31,blk.13.ffn_gate_exps.weight
644,16,4702208,3347742720,0x0,31,blk.13.ffn_up_exps.weight
645,16,5619712,3353362432,0x0,137,blk.14.ffn_gate_exps.weight
646,16,4702208,3358064640,0x0,137,blk.14.ffn_up_exps.weight
647,16,4702208,3362766848,0x0,208,blk.15.ffn_gate_exps.weight
648,16,4702208,3367469056,0x0,208,blk.15.ffn_up_exps.weight
649,16,4702208,3372171264,0x0,114,blk.17.ffn_gate_exps.weight
650,16,4702208,3376873472,0x0,335,blk.17.ffn_gate_exps.weight
651,16,4702208,3381575680,0x0,114,blk.17.ffn_up_exps.weight
652,16,4702208,3386277888,0x0,335,blk.17.ffn_up_exps.weight
653,16,5619712,3391897600,0x0,246,blk.2.ffn_gate_exps.weight
654,16,5619712,3397517312,0x0,359,blk.2.ffn_gate_exps.weight
655,16,5619712,3403137024,0x0,246,blk.2.ffn_up_exps.weight
656,16,5619712,3408756736,0x0,359,blk.2.ffn_up_exps.weight
657,16,4702208,3413458944,0x0,124,blk.21.ffn_gate_exps.weight
658,16,4702208,3418161152,0x0,124,blk.21.ffn_up_exps.weight
659,16,4702208,3422863360,0x0,362,blk.22.ffn_gate_exps.weight
660,16,4702208,3427565568,0x0,362,blk.22.ffn_up_exps.weight
661,16,4702208,3432267776,0x0,44,blk.23.ffn_gate_exps.weight
662,16,4702208,3436969984,0x0,44,blk.23.ffn_up_exps.weight
663,16,4702208,3441672192,0x0,215,blk.25.ffn_gate_exps.weight
664,16,4702208,3446374400,0x0,215,blk.25.ffn_up_exps.weight
665,16,4702208,3451076608,0x0,39,blk.27.ffn_gate_exps.weight
666,16,4702208,3455778816,0x0,39,blk.27.ffn_up_exps.weight
667,16,5619712,3461398528,0x0,48,blk.28.ffn_gate_exps.weight
668,16,5619712,3467018240,0x0,88,blk.28.ffn_gate_exps.weight
669,16,4702208,3471720448,0x0,48,blk.28.ffn_up_exps.weight
670,16,4702208,3476422656,0x0,88,blk.28.ffn_up_exps.weight
671,16,5619712,3482042368,0x0,338,blk.3.ffn_gate_exps.weight
672,16,5619712,3487662080,0x0,338,blk.3.ffn_up_exps.weight
673,16,5619712,3493281792,0x0,63,blk.38.ffn_gate_exps.weight
674,16,4702208,3497984000,0x0,63,blk.38.ffn_up_exps.weight
675,16,5619712,3503603712,0x0,276,blk.40.ffn_gate_exps.weight
676,16,4702208,3508305920,0x0,276,blk.40.ffn_up_exps.weight
677,16,5619712,3513925632,0x0,202,blk.42.ffn_gate_exps.weight
678,16,4702208,3518627840,0x0,202,blk.42.ffn_up_exps.weight
679,16,5619712,3524247552,0x0,110,blk.43.ffn_gate_exps.weight
680,16,4702208,3528949760,0x0,110,blk.43.ffn_up_exps.weight
681,16,5619712,3534569472,0x0,167,blk.50.ffn_gate_exps.weight
682,16,5619712,3540189184,0x0,217,blk.50.ffn_gate_exps.weight
683,16,4702208,3544891392,0x0,167,blk.50.ffn_up_exps.weight
684,16,4702208,3549593600,0x0,217,blk.50.ffn_up_exps.weight
685,16,5619712,3555213312,0x0,245,blk.52.ffn_gate_exps.weight
686,16,4702208,3559915520,0x0,245,blk.52.ffn_up_exps.weight
687,16,6307840,3566223360,0x0,222,blk.53.ffn_down_exps.weight
688,16,5619712,3571843072,0x0,222,blk.53.ffn_gate_exps.weight
689,16,4702208,3576545280,0x0,222,blk.53.ffn_up_exps.weight
690,16,6307840,3582853120,0x0,71,blk.59.ffn_down_exps.weight
691,16,5619712,3588472832,0x0,71,blk.59.ffn_gate_exps.weight
692,16,5619712,3594092544,0x0,71,blk.59.ffn_up_exps.weight
693,16,6307840,3600400384,0x0,79,blk.60.ffn_down_exps.weight
694,16,6307840,3606708224,0x0,251,blk.60.ffn_down_exps.weight
695,16,6307840,3613016064,0x0,283,blk.60.ffn_down_exps.weight
696,16,5619712,3618635776,0x0,79,blk.60.ffn_gate_exps.weight
697,16,5619712,3624255488,0x0,251,blk.60.ffn_gate_exps.weight
698,16,5619712,3629875200,0x0,283,blk.60.ffn_gate_exps.weight
699,16,5619712,3635494912,0x0,79,blk.60.ffn_up_exps.weight
700,16,5619712,3641114624,0x0,251,blk.60.ffn_up_exps.weight
701,16,5619712,3646734336,0x0,283,blk.60.ffn_up_exps.weight
702,16,4702208,3651436544,0x0,84,blk.7.ffn_gate_exps.weight
703,16,4702208,3656138752,0x0,235,blk.7.ffn_gate_exps.weight
704,16,5619712,3661758464,0x0,84,blk.7.ffn_up_exps.weight
705,16,5619712,3667378176,0x0,235,blk.7.ffn_up_exps.weight
706,15,4702208,3672080384,0x0,15,blk.10.ffn_gate_exps.weight
707,15,4702208,3676782592,0x0,222,blk.10.ffn_gate_exps.weight
708,15,4702208,3681484800,0x0,15,blk.10.ffn_up_exps.weight
709,15,4702208,3686187008,0x0,222,blk.10.ffn_up_exps.weight
710,15,4702208,3690889216,0x0,129,blk.12.ffn_gate_exps.weight
711,15,4702208,3695591424,0x0,129,blk.12.ffn_up_exps.weight
712,15,4702208,3700293632,0x0,217,blk.15.ffn_gate_exps.weight
713,15,4702208,3704995840,0x0,217,blk.15.ffn_up_exps.weight
714,15,4702208,3709698048,0x0,245,blk.16.ffn_gate_exps.weight
715,15,4702208,3714400256,0x0,245,blk.16.ffn_up_exps.weight
716,15,4702208,3719102464,0x0,331,blk.19.ffn_gate_exps.weight
717,15,4702208,3723804672,0x0,331,blk.19.ffn_up_exps.weight
718,15,5619712,3729424384,0x0,15,blk.2.ffn_gate_exps.weight
719,15,5619712,3735044096,0x0,15,blk.2.ffn_up_exps.weight
720,15,4702208,3739746304,0x0,40,blk.22.ffn_gate_exps.weight
721,15,4702208,3744448512,0x0,40,blk.22.ffn_up_exps.weight
722,15,5619712,3750068224,0x0,338,blk.28.ffn_gate_exps.weight
723,15,4702208,3754770432,0x0,338,blk.28.ffn_up_exps.weight
724,15,5619712,3760390144,0x0,86,blk.30.ffn_gate_exps.weight
725,15,4702208,3765092352,0x0,86,blk.30.ffn_up_exps.weight
726,15,5619712,3770712064,0x0,139,blk.31.ffn_gate_exps.weight
727,15,4702208,3775414272,0x0,139,blk.31.ffn_up_exps.weight
728,15,5619712,3781033984,0x0,348,blk.33.ffn_gate_exps.weight
729,15,4702208,3785736192,0x0,348,blk.33.ffn_up_exps.weight
730,15,5619712,3791355904,0x0,349,blk.36.ffn_gate_exps.weight
731,15,4702208,3796058112,0x0,349,blk.36.ffn_up_exps.weight
732,15,5619712,3801677824,0x0,263,blk.38.ffn_gate_exps.weight
733,15,4702208,3806380032,0x0,263,blk.38.ffn_up_exps.weight
734,15,5619712,3811999744,0x0,259,blk.39.ffn_gate_exps.weight
735,15,4702208,3816701952,0x0,259,blk.39.ffn_up_exps.weight
736,15,5619712,3822321664,0x0,53,blk.4.ffn_gate_exps.weight
737,15,5619712,3827941376,0x0,53,blk.4.ffn_up_exps.weight
738,15,5619712,3833561088,0x0,139,blk.40.ffn_gate_exps.weight
739,15,4702208,3838263296,0x0,139,blk.40.ffn_up_exps.weight
740,15,5619712,3843883008,0x0,50,blk.42.ffn_gate_exps.weight
741,15,4702208,3848585216,0x0,50,blk.42.ffn_up_exps.weight
742,15,5619712,3854204928,0x0,227,blk.44.ffn_gate_exps.weight
743,15,4702208,3858907136,0x0,227,blk.44.ffn_up_exps.weight
744,15,5619712,3864526848,0x0,16,blk.48.ffn_gate_exps.weight
745,15,4702208,3869229056,0x0,16,blk.48.ffn_up_exps.weight
746,15,6307840,3875536896,0x0,80,blk.56.ffn_down_exps.weight
747,15,5619712,3881156608,0x0,80,blk.56.ffn_gate_exps.weight
