layer	kind	tensor	expert_idx	current_nbytes	remote_nbytes	remote_type	remote_shard_name	remote_shard_size	remote_tensor_offset	source_pack
1	down	blk.1.ffn_down_exps.weight	95	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	96	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	97	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	98	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	99	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	100	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	101	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	102	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	103	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	104	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	105	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	106	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	107	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	108	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	109	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	110	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	111	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	112	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	113	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	114	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	115	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	116	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	117	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	118	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	119	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	120	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	121	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	122	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	123	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	124	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	125	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	126	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	127	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	128	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	129	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	130	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	131	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	132	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	133	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	134	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	135	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	136	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	137	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	138	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	139	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	140	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	141	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	142	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	143	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	144	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	145	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	146	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	147	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	148	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	149	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	150	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	151	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	152	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	153	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	154	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	155	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	156	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	157	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	158	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	159	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	160	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	161	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	162	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	163	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	164	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	165	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	166	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	167	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	168	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	169	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	170	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	171	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	172	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	173	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	174	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	175	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	176	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	177	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	178	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	179	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	180	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	181	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	182	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	183	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	184	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	185	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	186	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	187	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	188	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	189	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	190	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
