call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
2,0,26,1,1,47,48,pred,8,8,1,1751,367|42|105|368|73|43|354|94
2,0,26,1,1,47,47,actual,8,8,1,1751,43|306|4|166|132|38|337|116
2,0,26,1,1,48,49,pred,8,8,1,1751,320|274|26|149|226|41|308|93
2,0,26,1,1,48,48,actual,8,8,1,1751,367|42|105|368|73|43|94|371
2,0,26,1,1,49,50,pred,8,8,1,1751,278|86|18|260|121|38|323|237
2,0,26,1,1,49,49,actual,8,8,1,1751,320|274|26|149|41|226|216|318
2,0,26,1,1,50,51,pred,8,8,1,1751,7|241|325|19|82|1|99|342
2,0,26,1,1,50,50,actual,8,8,1,1751,86|278|18|260|323|38|121|237
2,0,26,1,1,51,52,pred,8,8,1,1751,167|269|88|260|278|329|176|217
2,0,26,1,1,51,51,actual,8,8,1,1751,7|241|325|342|82|19|143|264
2,0,26,1,1,52,53,pred,8,8,1,1751,260|250|187|135|136|317|339|108
2,0,26,1,1,52,52,actual,8,8,1,1751,167|269|88|260|329|278|176|217
2,0,26,1,1,53,54,pred,8,8,1,1751,176|185|238|159|17|31|188|110
2,0,26,1,1,53,53,actual,8,8,1,1751,260|250|135|317|187|339|108|136
2,0,26,1,1,54,55,pred,8,8,1,1751,310|326|14|47|344|290|209|70
2,0,26,1,1,54,54,actual,8,8,1,1751,176|185|238|159|17|31|188|110
2,0,26,1,1,55,56,pred,8,8,1,1751,23|372|48|139|357|185|27|101
2,0,26,1,1,55,55,actual,8,8,1,1751,310|326|290|47|209|14|70|344
2,0,26,1,1,56,57,pred,8,8,1,1751,33|311|297|109|192|130|61|314
2,0,26,1,1,56,56,actual,8,8,1,1751,23|372|139|48|357|231|185|27
2,0,26,1,1,57,58,pred,8,8,1,1751,170|146|12|323|179|341|138|178
2,0,26,1,1,57,57,actual,8,8,1,1751,33|311|192|109|297|61|117|167
2,0,26,1,1,58,59,pred,8,8,1,1751,20|34|333|125|0|338|242|360
2,0,26,1,1,58,58,actual,8,8,1,1751,170|146|323|12|341|179|62|50
2,0,26,1,1,59,60,pred,8,8,1,1751,115|116|300|146|222|125|327|242
2,0,26,1,1,59,59,actual,8,8,1,1751,34|18|0|20|338|128|333|71
2,0,26,1,1,60,60,actual,8,8,1,1751,116|300|115|327|222|261|125|83
3,0,27,1,1,1,2,pred,8,8,1,1730,188|382|247|328|345|162|198|1
3,0,27,1,1,1,1,actual,8,8,1,1730,265|19|298|197|56|344|62|94
3,0,27,1,1,2,3,pred,8,8,1,1730,263|287|161|112|365|162|370|37
3,0,27,1,1,2,2,actual,8,8,1,1730,332|164|284|112|1|192|171|382
3,0,27,1,1,3,4,pred,8,8,1,1730,272|1|144|124|148|314|116|109
3,0,27,1,1,3,3,actual,8,8,1,1730,263|161|287|296|365|134|204|371
3,0,27,1,1,4,5,pred,8,8,1,1730,291|144|359|200|187|343|204|307
3,0,27,1,1,4,4,actual,8,8,1,1730,272|1|355|144|255|187|61|261
3,0,27,1,1,5,6,pred,8,8,1,1730,301|363|188|20|113|373|249|84
3,0,27,1,1,5,5,actual,8,8,1,1730,187|200|359|343|291|144|307|33
3,0,27,1,1,6,7,pred,8,8,1,1730,16|159|247|228|148|170|340|77
3,0,27,1,1,6,6,actual,8,8,1,1730,301|363|188|113|20|84|26|276
3,0,27,1,1,7,8,pred,8,8,1,1730,38|177|304|235|101|70|229|113
3,0,27,1,1,7,7,actual,8,8,1,1730,247|16|159|148|228|366|97|336
3,0,27,1,1,8,9,pred,8,8,1,1730,288|112|342|114|77|253|330|237
3,0,27,1,1,8,8,actual,8,8,1,1730,38|177|304|235|74|163|101|133
3,0,27,1,1,9,10,pred,8,8,1,1730,291|269|341|121|183|156|141|293
3,0,27,1,1,9,9,actual,8,8,1,1730,288|112|342|114|77|253|62|15
3,0,27,1,1,10,11,pred,8,8,1,1730,360|63|27|80|198|76|303|152
3,0,27,1,1,10,10,actual,8,8,1,1730,291|341|269|183|118|141|48|324
3,0,27,1,1,11,12,pred,8,8,1,1730,82|261|188|293|46|94|383|178
3,0,27,1,1,11,11,actual,8,8,1,1730,360|63|12|198|152|0|27|225
3,0,27,1,1,12,13,pred,8,8,1,1730,126|173|282|6|39|95|163|136
3,0,27,1,1,12,12,actual,8,8,1,1730,82|261|188|293|46|94|383|16
3,0,27,1,1,13,14,pred,8,8,1,1730,368|169|130|185|11|287|260|235
3,0,27,1,1,13,13,actual,8,8,1,1730,126|173|6|282|34|22|95|113
3,0,27,1,1,14,15,pred,8,8,1,1730,361|154|217|331|172|118|74|60
3,0,27,1,1,14,14,actual,8,8,1,1730,368|169|130|11|287|185|267|260
3,0,27,1,1,15,16,pred,8,8,1,1730,206|219|53|357|245|367|218|302
3,0,27,1,1,15,15,actual,8,8,1,1730,361|154|217|172|331|74|165|60
3,0,27,1,1,16,17,pred,8,8,1,1730,126|377|12|310|168|39|344|262
3,0,27,1,1,16,16,actual,8,8,1,1730,206|219|367|349|26|357|264|245
3,0,27,1,1,17,18,pred,8,8,1,1730,325|335|145|133|222|94|129|180
3,0,27,1,1,17,17,actual,8,8,1,1730,126|377|12|310|168|344|39|262
3,0,27,1,1,18,19,pred,8,8,1,1730,336|244|54|51|21|152|357|69
3,0,27,1,1,18,18,actual,8,8,1,1730,325|145|133|129|335|222|94|180
3,0,27,1,1,19,20,pred,8,8,1,1730,354|17|250|171|318|123|347|221
3,0,27,1,1,19,19,actual,8,8,1,1730,336|244|54|51|21|69|250|357
3,0,27,1,1,20,21,pred,8,8,1,1730,17|176|89|344|292|114|235|184
3,0,27,1,1,20,20,actual,8,8,1,1730,354|17|250|171|318|123|347|316
3,0,27,1,1,21,22,pred,8,8,1,1730,324|253|50|330|79|113|292|359
3,0,27,1,1,21,21,actual,8,8,1,1730,17|344|89|184|168|292|114|235
3,0,27,1,1,22,23,pred,8,8,1,1730,39|196|69|150|170|157|103|270
3,0,27,1,1,22,22,actual,8,8,1,1730,324|253|50|79|330|113|359|292
3,0,27,1,1,23,24,pred,8,8,1,1730,12|122|163|154|215|52|374|155
3,0,27,1,1,23,23,actual,8,8,1,1730,196|39|69|157|150|67|103|270
3,0,27,1,1,24,25,pred,8,8,1,1730,344|203|173|196|333|163|368|17
3,0,27,1,1,24,24,actual,8,8,1,1730,12|122|163|154|215|57|155|374
3,0,27,1,1,25,26,pred,8,8,1,1730,277|33|175|112|133|269|374|220
3,0,27,1,1,25,25,actual,8,8,1,1730,344|203|173|196|333|163|17|313
3,0,27,1,1,26,27,pred,8,8,1,1730,148|198|354|0|280|316|74|104
3,0,27,1,1,26,26,actual,8,8,1,1730,277|33|175|374|112|133|220|339
3,0,27,1,1,27,28,pred,8,8,1,1730,29|1|353|213|293|119|128|47
3,0,27,1,1,27,27,actual,8,8,1,1730,148|198|0|354|280|74|68|218
3,0,27,1,1,28,29,pred,8,8,1,1730,297|305|267|382|207|95|345|319
3,0,27,1,1,28,28,actual,8,8,1,1730,29|1|353|213|293|128|119|365
3,0,27,1,1,29,30,pred,8,8,1,1730,60|30|144|91|195|250|127|6
3,0,27,1,1,29,29,actual,8,8,1,1730,297|305|267|207|95|382|319|345
3,0,27,1,1,30,31,pred,8,8,1,1730,303|12|165|76|178|369|274|352
3,0,27,1,1,30,30,actual,8,8,1,1730,60|91|30|144|195|127|6|250
3,0,27,1,1,31,32,pred,8,8,1,1730,323|190|75|326|353|58|72|0
3,0,27,1,1,31,31,actual,8,8,1,1730,303|12|165|76|178|369|91|274
3,0,27,1,1,32,33,pred,8,8,1,1730,278|179|25|158|267|207|144|325
3,0,27,1,1,32,32,actual,8,8,1,1730,323|190|75|353|72|58|326|0
3,0,27,1,1,33,34,pred,8,8,1,1730,5|191|344|109|199|202|95|212
3,0,27,1,1,33,33,actual,8,8,1,1730,278|25|179|312|158|267|224|325
3,0,27,1,1,34,35,pred,8,8,1,1730,184|318|167|52|177|2|374|58
3,0,27,1,1,34,34,actual,8,8,1,1730,5|344|191|199|109|95|202|317
3,0,27,1,1,35,36,pred,8,8,1,1730,19|51|368|102|285|64|259|326
3,0,27,1,1,35,35,actual,8,8,1,1730,184|318|167|177|52|2|35|341
3,0,27,1,1,36,37,pred,8,8,1,1730,96|195|250|84|279|280|314|329
3,0,27,1,1,36,36,actual,8,8,1,1730,19|51|368|102|285|341|64|36
3,0,27,1,1,37,38,pred,8,8,1,1730,167|191|171|289|268|50|361|196
3,0,27,1,1,37,37,actual,8,8,1,1730,195|314|280|96|84|292|0|329
3,0,27,1,1,38,39,pred,8,8,1,1730,166|360|377|205|357|161|348|331
3,0,27,1,1,38,38,actual,8,8,1,1730,167|191|50|64|268|196|44|171
3,0,27,1,1,39,40,pred,8,8,1,1730,89|116|193|88|189|155|161|76
3,0,27,1,1,39,39,actual,8,8,1,1730,166|360|377|205|165|187|348|161
3,0,27,1,1,40,41,pred,8,8,1,1730,272|120|34|77|351|37|282|258
3,0,27,1,1,40,40,actual,8,8,1,1730,89|116|88|193|73|76|189|18
3,0,27,1,1,41,42,pred,8,8,1,1730,2|222|19|356|87|57|1|66
3,0,27,1,1,41,41,actual,8,8,1,1730,120|272|34|258|351|33|77|37
3,0,27,1,1,42,43,pred,8,8,1,1730,219|164|174|243|156|254|315|148
3,0,27,1,1,42,42,actual,8,8,1,1730,2|222|19|356|87|212|1|57
3,0,27,1,1,43,44,pred,8,8,1,1730,113|238|215|233|117|45|164|179
3,0,27,1,1,43,43,actual,8,8,1,1730,219|174|243|225|195|254|156|346
3,0,27,1,1,44,45,pred,8,8,1,1730,90|97|379|128|350|378|22|136
3,0,27,1,1,44,44,actual,8,8,1,1730,113|238|215|233|117|353|164|179
3,0,27,1,1,45,46,pred,8,8,1,1730,83|291|163|277|332|117|225|141
3,0,27,1,1,45,45,actual,8,8,1,1730,90|97|379|128|378|22|350|225
3,0,27,1,1,46,47,pred,8,8,1,1730,223|98|52|306|337|45|328|1
3,0,27,1,1,46,46,actual,8,8,1,1730,83|163|291|277|225|44|117|340
3,0,27,1,1,47,48,pred,8,8,1,1730,42|367|368|305|330|307|177|98
3,0,27,1,1,47,47,actual,8,8,1,1730,223|98|52|337|306|1|289|328
3,0,27,1,1,48,49,pred,8,8,1,1730,210|41|149|26|318|165|120|244
3,0,27,1,1,48,48,actual,8,8,1,1730,42|368|330|305|120|98|367|183
3,0,27,1,1,49,50,pred,8,8,1,1730,278|323|86|320|260|349|159|370
3,0,27,1,1,49,49,actual,8,8,1,1730,41|210|254|149|26|318|320|216
3,0,27,1,1,50,51,pred,8,8,1,1730,7|241|65|360|365|143|191|30
3,0,27,1,1,50,50,actual,8,8,1,1730,278|323|86|320|260|159|349|136
3,0,27,1,1,51,52,pred,8,8,1,1730,124|269|88|59|14|10|134|15
3,0,27,1,1,51,51,actual,8,8,1,1730,7|241|65|143|360|239|191|106
3,0,27,1,1,52,53,pred,8,8,1,1730,260|274|244|276|187|317|313|246
3,0,27,1,1,52,52,actual,8,8,1,1730,124|269|59|88|362|55|14|10
3,0,27,1,1,53,54,pred,8,8,1,1730,185|176|39|89|188|265|330|238
3,0,27,1,1,53,53,actual,8,8,1,1730,187|260|250|274|25|276|246|244
3,0,27,1,1,54,55,pred,8,8,1,1730,310|358|326|47|100|357|170|160
3,0,27,1,1,54,54,actual,8,8,1,1730,185|176|39|238|188|265|89|330
3,0,27,1,1,55,56,pred,8,8,1,1730,23|201|98|346|148|185|139|101
3,0,27,1,1,55,55,actual,8,8,1,1730,310|358|326|47|243|100|160|357
3,0,27,1,1,56,57,pred,8,8,1,1730,348|33|311|117|198|167|169|317
3,0,27,1,1,56,56,actual,8,8,1,1730,23|201|139|208|98|369|57|101
3,0,27,1,1,57,58,pred,8,8,1,1730,349|241|12|138|323|283|366|364
3,0,27,1,1,57,57,actual,8,8,1,1730,33|348|117|311|198|275|167|169
3,0,27,1,1,58,59,pred,8,8,1,1730,273|19|20|74|290|271|376|333
3,0,27,1,1,58,58,actual,8,8,1,1730,349|241|12|323|174|283|138|364
3,0,27,1,1,59,60,pred,8,8,1,1730,115|46|337|308|230|49|79|221
3,0,27,1,1,59,59,actual,8,8,1,1730,273|19|74|20|290|343|271|233
3,0,27,1,1,60,60,actual,8,8,1,1730,115|337|46|308|222|252|79|49
4,0,28,1,1,1,2,pred,8,8,1,1741,39|123|376|112|332|240|278|46
4,0,28,1,1,1,1,actual,8,8,1,1741,19|300|251|285|332|110|188|255
4,0,28,1,1,2,3,pred,8,8,1,1741,193|263|162|192|13|370|259|227
4,0,28,1,1,2,2,actual,8,8,1,1741,332|29|192|122|123|284|206|112
4,0,28,1,1,3,4,pred,8,8,1,1741,89|382|272|124|181|249|374|255
4,0,28,1,1,3,3,actual,8,8,1,1741,263|193|162|224|372|192|32|13
4,0,28,1,1,4,5,pred,8,8,1,1741,133|187|200|26|328|131|363|258
4,0,28,1,1,4,4,actual,8,8,1,1741,89|272|181|124|255|382|96|374
4,0,28,1,1,5,6,pred,8,8,1,1741,249|72|74|291|20|263|3|56
4,0,28,1,1,5,5,actual,8,8,1,1741,187|133|200|328|258|343|26|33
4,0,28,1,1,6,7,pred,8,8,1,1741,247|362|166|217|221|41|40|269
4,0,28,1,1,6,6,actual,8,8,1,1741,249|74|291|56|3|20|113|263
4,0,28,1,1,7,8,pred,8,8,1,1741,235|133|137|276|228|163|245|267
4,0,28,1,1,7,7,actual,8,8,1,1741,247|362|217|221|269|166|159|41
4,0,28,1,1,8,9,pred,8,8,1,1741,257|231|77|45|65|16|1|295
4,0,28,1,1,8,8,actual,8,8,1,1741,235|133|137|276|163|228|245|74
4,0,28,1,1,9,10,pred,8,8,1,1741,269|291|300|212|14|292|318|166
4,0,28,1,1,9,9,actual,8,8,1,1741,231|257|45|1|77|0|273|66
4,0,28,1,1,10,11,pred,8,8,1,1741,360|261|200|12|63|172|27|338
4,0,28,1,1,10,10,actual,8,8,1,1741,291|269|300|380|212|143|36|118
4,0,28,1,1,11,12,pred,8,8,1,1741,231|48|70|102|46|94|188|82
4,0,28,1,1,11,11,actual,8,8,1,1741,360|261|200|263|63|27|358|12
4,0,28,1,1,12,13,pred,8,8,1,1741,320|173|297|38|39|259|144|282
4,0,28,1,1,12,12,actual,8,8,1,1741,231|70|48|82|102|188|46|347
4,0,28,1,1,13,14,pred,8,8,1,1741,368|287|110|213|93|162|271|130
4,0,28,1,1,13,13,actual,8,8,1,1741,320|173|38|101|39|259|85|311
4,0,28,1,1,14,15,pred,8,8,1,1741,13|172|165|173|74|103|361|258
4,0,28,1,1,14,14,actual,8,8,1,1741,287|368|110|130|213|162|88|93
4,0,28,1,1,15,16,pred,8,8,1,1741,367|264|341|206|1|219|152|36
4,0,28,1,1,15,15,actual,8,8,1,1741,13|172|361|165|154|103|173|4
4,0,28,1,1,16,17,pred,8,8,1,1741,126|21|377|310|356|214|308|262
4,0,28,1,1,16,16,actual,8,8,1,1741,367|264|206|1|341|219|152|26
4,0,28,1,1,17,18,pred,8,8,1,1741,145|335|325|94|237|149|110|38
4,0,28,1,1,17,17,actual,8,8,1,1741,126|21|377|310|356|214|1|308
4,0,28,1,1,18,19,pred,8,8,1,1741,71|244|294|5|363|336|140|365
4,0,28,1,1,18,18,actual,8,8,1,1741,145|335|94|325|237|149|110|133
4,0,28,1,1,19,20,pred,8,8,1,1741,171|266|74|58|17|325|335|372
4,0,28,1,1,19,19,actual,8,8,1,1741,244|71|140|294|363|5|336|276
4,0,28,1,1,20,21,pred,8,8,1,1741,17|242|264|292|266|175|59|218
4,0,28,1,1,20,20,actual,8,8,1,1741,171|266|74|347|325|335|58|372
4,0,28,1,1,21,22,pred,8,8,1,1741,70|253|373|50|79|78|368|308
4,0,28,1,1,21,21,actual,8,8,1,1741,17|242|264|292|266|59|175|194
4,0,28,1,1,22,23,pred,8,8,1,1741,39|306|150|324|30|146|103|101
4,0,28,1,1,22,22,actual,8,8,1,1741,70|253|50|373|79|72|120|378
4,0,28,1,1,23,24,pred,8,8,1,1741,12|154|368|215|128|155|209|64
4,0,28,1,1,23,23,actual,8,8,1,1741,39|150|306|30|146|324|103|109
4,0,28,1,1,24,25,pred,8,8,1,1741,177|346|97|305|252|24|37|109
4,0,28,1,1,24,24,actual,8,8,1,1741,12|154|215|323|368|64|128|346
4,0,28,1,1,25,26,pred,8,8,1,1741,60|220|374|112|133|363|175|351
4,0,28,1,1,25,25,actual,8,8,1,1741,177|346|305|97|344|252|24|330
4,0,28,1,1,26,27,pred,8,8,1,1741,92|46|0|354|219|198|280|318
4,0,28,1,1,26,26,actual,8,8,1,1741,60|220|374|112|133|33|351|92
4,0,28,1,1,27,28,pred,8,8,1,1741,29|1|292|187|353|50|380|166
4,0,28,1,1,27,27,actual,8,8,1,1741,92|46|318|0|354|219|198|280
4,0,28,1,1,28,29,pred,8,8,1,1741,191|305|297|299|207|345|267|233
4,0,28,1,1,28,28,actual,8,8,1,1741,29|1|292|50|187|353|380|166
4,0,28,1,1,29,30,pred,8,8,1,1741,172|60|8|144|222|269|334|250
4,0,28,1,1,29,29,actual,8,8,1,1741,191|305|297|299|207|345|267|215
4,0,28,1,1,30,31,pred,8,8,1,1741,18|178|12|274|369|118|91|311
4,0,28,1,1,30,30,actual,8,8,1,1741,172|60|8|144|269|334|102|250
4,0,28,1,1,31,32,pred,8,8,1,1741,353|72|124|344|190|323|75|326
4,0,28,1,1,31,31,actual,8,8,1,1741,18|178|12|274|369|91|118|238
4,0,28,1,1,32,33,pred,8,8,1,1741,278|267|159|143|150|179|312|164
4,0,28,1,1,32,32,actual,8,8,1,1741,353|190|323|72|124|75|93|344
4,0,28,1,1,33,34,pred,8,8,1,1741,115|199|5|194|344|148|189|109
4,0,28,1,1,33,33,actual,8,8,1,1741,278|267|159|179|150|312|143|25
4,0,28,1,1,34,35,pred,8,8,1,1741,184|167|348|291|243|318|293|153
4,0,28,1,1,34,34,actual,8,8,1,1741,115|199|5|194|148|344|202|332
4,0,28,1,1,35,36,pred,8,8,1,1741,19|249|102|41|365|51|50|354
4,0,28,1,1,35,35,actual,8,8,1,1741,184|167|348|243|318|291|293|153
4,0,28,1,1,36,37,pred,8,8,1,1741,144|96|279|332|280|195|354|47
4,0,28,1,1,36,36,actual,8,8,1,1741,19|249|365|51|102|168|50|41
4,0,28,1,1,37,38,pred,8,8,1,1741,167|378|367|289|44|302|162|268
4,0,28,1,1,37,37,actual,8,8,1,1741,144|279|195|354|15|280|85|0
4,0,28,1,1,38,39,pred,8,8,1,1741,166|205|156|161|360|357|338|30
4,0,28,1,1,38,38,actual,8,8,1,1741,167|378|289|44|367|58|54|268
4,0,28,1,1,39,40,pred,8,8,1,1741,251|73|21|116|144|158|89|310
4,0,28,1,1,39,39,actual,8,8,1,1741,166|205|161|156|360|357|128|210
4,0,28,1,1,40,41,pred,8,8,1,1741,364|272|120|77|37|0|116|27
4,0,28,1,1,40,40,actual,8,8,1,1741,251|73|89|310|116|76|330|144
4,0,28,1,1,41,42,pred,8,8,1,1741,2|19|67|87|356|222|287|175
4,0,28,1,1,41,41,actual,8,8,1,1741,272|364|120|77|0|37|294|27
4,0,28,1,1,42,43,pred,8,8,1,1741,148|219|184|174|364|315|68|54
4,0,28,1,1,42,42,actual,8,8,1,1741,19|2|67|87|356|141|222|175
4,0,28,1,1,43,44,pred,8,8,1,1741,62|265|215|117|113|213|292|240
4,0,28,1,1,43,43,actual,8,8,1,1741,148|219|184|174|364|156|315|68
4,0,28,1,1,44,45,pred,8,8,1,1741,90|97|350|379|78|84|225|256
4,0,28,1,1,44,44,actual,8,8,1,1741,62|265|292|215|117|113|213|145
4,0,28,1,1,45,46,pred,8,8,1,1741,179|163|291|277|225|54|83|222
4,0,28,1,1,45,45,actual,8,8,1,1741,90|97|350|379|84|78|225|22
4,0,28,1,1,46,47,pred,8,8,1,1741,337|223|306|147|124|115|66|60
4,0,28,1,1,46,46,actual,8,8,1,1741,179|163|277|291|225|83|54|44
4,0,28,1,1,47,48,pred,8,8,1,1741,356|42|304|330|305|101|130|128
4,0,28,1,1,47,47,actual,8,8,1,1741,337|223|306|147|124|115|122|329
4,0,28,1,1,48,49,pred,8,8,1,1741,149|336|98|41|54|320|75|162
4,0,28,1,1,48,48,actual,8,8,1,1741,356|42|304|330|305|130|172|331
4,0,28,1,1,49,50,pred,8,8,1,1741,159|278|323|184|179|86|245|28
4,0,28,1,1,49,49,actual,8,8,1,1741,149|41|98|54|336|122|75|320
4,0,28,1,1,50,51,pred,8,8,1,1741,7|241|65|30|239|262|314|318
4,0,28,1,1,50,50,actual,8,8,1,1741,159|278|184|323|86|301|245|179
4,0,28,1,1,51,52,pred,8,8,1,1741,269|88|55|124|319|134|15|59
4,0,28,1,1,51,51,actual,8,8,1,1741,7|65|241|239|30|262|314|318
4,0,28,1,1,52,53,pred,8,8,1,1741,250|222|124|246|74|72|23|197
4,0,28,1,1,52,52,actual,8,8,1,1741,269|55|124|134|15|88|319|251
4,0,28,1,1,53,54,pred,8,8,1,1741,363|185|39|330|177|234|250|89
4,0,28,1,1,53,53,actual,8,8,1,1741,250|222|246|124|187|74|197|216
4,0,28,1,1,54,55,pred,8,8,1,1741,310|9|47|357|100|259|241|207
4,0,28,1,1,54,54,actual,8,8,1,1741,363|185|39|330|238|234|177|176
4,0,28,1,1,55,56,pred,8,8,1,1741,23|219|181|101|98|272|27|185
4,0,28,1,1,55,55,actual,8,8,1,1741,310|9|47|357|100|14|207|259
4,0,28,1,1,56,57,pred,8,8,1,1741,33|348|207|169|317|113|186|319
4,0,28,1,1,56,56,actual,8,8,1,1741,23|219|181|208|98|336|101|293
4,0,28,1,1,57,58,pred,8,8,1,1741,349|241|174|323|208|152|12|325
4,0,28,1,1,57,57,actual,8,8,1,1741,33|348|207|169|198|364|317|186
4,0,28,1,1,58,59,pred,8,8,1,1741,19|74|127|290|20|353|376|360
4,0,28,1,1,58,58,actual,8,8,1,1741,349|241|174|323|12|208|63|90
4,0,28,1,1,59,60,pred,8,8,1,1741,115|79|201|230|102|221|83|372
4,0,28,1,1,59,59,actual,8,8,1,1741,19|74|127|290|381|317|201|53
4,0,28,1,1,60,60,actual,8,8,1,1741,79|115|252|222|372|102|83|361
5,0,29,1,1,1,2,pred,8,8,1,1739,312|39|1|380|123|278|240|363
5,0,29,1,1,1,1,actual,8,8,1,1739,19|285|251|56|26|265|241|55
5,0,29,1,1,2,3,pred,8,8,1,1739,227|91|244|263|162|370|261|98
5,0,29,1,1,2,2,actual,8,8,1,1739,332|312|29|136|122|123|48|206
5,0,29,1,1,3,4,pred,8,8,1,1739,382|312|38|124|246|370|272|181
5,0,29,1,1,3,3,actual,8,8,1,1739,263|244|91|227|36|44|261|125
5,0,29,1,1,4,5,pred,8,8,1,1739,187|202|33|200|80|140|343|299
5,0,29,1,1,4,4,actual,8,8,1,1739,382|272|38|301|312|370|181|246
5,0,29,1,1,5,6,pred,8,8,1,1739,74|249|3|151|291|4|288|113
5,0,29,1,1,5,5,actual,8,8,1,1739,187|202|33|200|140|343|80|230
5,0,29,1,1,6,7,pred,8,8,1,1739,247|174|153|330|217|264|22|232
5,0,29,1,1,6,6,actual,8,8,1,1739,74|3|249|4|78|291|288|331
5,0,29,1,1,7,8,pred,8,8,1,1739,235|202|177|152|234|228|12|40
5,0,29,1,1,7,7,actual,8,8,1,1739,247|174|153|330|362|264|22|221
5,0,29,1,1,8,9,pred,8,8,1,1739,111|354|270|15|257|320|231|45
5,0,29,1,1,8,8,actual,8,8,1,1739,235|177|202|228|234|289|152|327
5,0,29,1,1,9,10,pred,8,8,1,1739,370|300|291|4|162|284|325|46
5,0,29,1,1,9,9,actual,8,8,1,1739,270|354|231|111|257|45|320|15
5,0,29,1,1,10,11,pred,8,8,1,1739,360|118|261|12|270|92|238|358
5,0,29,1,1,10,10,actual,8,8,1,1739,370|300|291|4|46|162|284|380
5,0,29,1,1,11,12,pred,8,8,1,1739,188|108|48|332|328|229|16|161
5,0,29,1,1,11,11,actual,8,8,1,1739,360|12|261|118|270|92|27|238
5,0,29,1,1,12,13,pred,8,8,1,1739,173|39|219|303|34|195|12|162
5,0,29,1,1,12,12,actual,8,8,1,1739,188|48|94|16|328|161|332|108
5,0,29,1,1,13,14,pred,8,8,1,1739,130|213|368|93|238|57|353|97
5,0,29,1,1,13,13,actual,8,8,1,1739,173|219|39|195|12|374|34|259
5,0,29,1,1,14,15,pred,8,8,1,1739,361|258|103|154|292|172|74|314
5,0,29,1,1,14,14,actual,8,8,1,1739,130|213|93|97|368|238|141|271
5,0,29,1,1,15,16,pred,8,8,1,1739,231|349|357|341|170|340|383|218
5,0,29,1,1,15,15,actual,8,8,1,1739,361|172|258|154|103|314|67|56
5,0,29,1,1,16,17,pred,8,8,1,1739,126|92|377|262|39|12|213|269
5,0,29,1,1,16,16,actual,8,8,1,1739,349|231|357|341|383|367|340|206
5,0,29,1,1,17,18,pred,8,8,1,1739,335|145|314|233|325|10|324|133
5,0,29,1,1,17,17,actual,8,8,1,1739,126|92|39|262|12|377|213|269
5,0,29,1,1,18,19,pred,8,8,1,1739,244|336|312|335|104|22|71|143
5,0,29,1,1,18,18,actual,8,8,1,1739,145|335|10|133|325|314|324|83
5,0,29,1,1,19,20,pred,8,8,1,1739,17|266|98|245|335|345|310|176
5,0,29,1,1,19,19,actual,8,8,1,1739,244|336|312|41|71|104|143|250
5,0,29,1,1,20,21,pred,8,8,1,1739,17|139|292|310|180|199|176|175
5,0,29,1,1,20,20,actual,8,8,1,1739,17|266|335|310|245|98|345|250
5,0,29,1,1,21,22,pred,8,8,1,1739,253|324|359|373|303|223|163|95
5,0,29,1,1,21,21,actual,8,8,1,1739,17|139|292|310|199|176|366|175
5,0,29,1,1,22,23,pred,8,8,1,1739,319|157|30|117|90|103|105|177
5,0,29,1,1,22,22,actual,8,8,1,1739,253|324|359|373|303|299|223|377
5,0,29,1,1,23,24,pred,8,8,1,1739,12|36|154|316|323|209|362|38
5,0,29,1,1,23,23,actual,8,8,1,1739,319|157|30|117|105|103|209|90
5,0,29,1,1,24,25,pred,8,8,1,1739,161|368|103|109|344|43|319|62
5,0,29,1,1,24,24,actual,8,8,1,1739,12|154|36|323|316|103|145|362
5,0,29,1,1,25,26,pred,8,8,1,1739,133|33|112|60|176|156|220|367
5,0,29,1,1,25,25,actual,8,8,1,1739,161|368|103|344|129|361|109|188
5,0,29,1,1,26,27,pred,8,8,1,1739,37|198|0|30|354|88|76|301
5,0,29,1,1,26,26,actual,8,8,1,1739,133|112|33|60|220|324|367|176
5,0,29,1,1,27,28,pred,8,8,1,1739,29|1|187|153|123|108|139|208
5,0,29,1,1,27,27,actual,8,8,1,1739,37|198|88|76|0|30|354|208
5,0,29,1,1,28,29,pred,8,8,1,1739,89|297|305|207|345|371|363|346
5,0,29,1,1,28,28,actual,8,8,1,1739,29|1|187|153|139|123|108|213
5,0,29,1,1,29,30,pred,8,8,1,1739,60|335|82|86|195|29|189|127
5,0,29,1,1,29,29,actual,8,8,1,1739,89|297|305|363|207|371|345|351
5,0,29,1,1,30,31,pred,8,8,1,1739,12|144|178|247|369|315|191|358
5,0,29,1,1,30,30,actual,8,8,1,1739,60|335|82|195|86|102|29|189
5,0,29,1,1,31,32,pred,8,8,1,1739,199|65|190|323|342|326|37|344
5,0,29,1,1,31,31,actual,8,8,1,1739,12|144|178|247|369|315|358|191
5,0,29,1,1,32,33,pred,8,8,1,1739,278|80|79|50|172|201|357|312
5,0,29,1,1,32,32,actual,8,8,1,1739,199|65|323|190|342|326|72|344
5,0,29,1,1,33,34,pred,8,8,1,1739,64|218|115|118|199|223|152|307
5,0,29,1,1,33,33,actual,8,8,1,1739,278|80|128|79|312|217|50|25
5,0,29,1,1,34,35,pred,8,8,1,1739,184|2|318|167|1|5|285|297
