call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
2,0,19,1,1,47,48,pred,8,8,1,1743,95|347|222|51|195|194|308|38
2,0,19,1,1,47,47,actual,8,8,1,1743,381|130|0|4|303|367|374|48
2,0,19,1,1,48,49,pred,8,8,1,1743,32|325|274|357|34|137|71|119
2,0,19,1,1,48,48,actual,8,8,1,1743,95|347|222|308|195|194|51|136
2,0,19,1,1,49,50,pred,8,8,1,1743,213|57|287|53|119|221|167|234
2,0,19,1,1,49,49,actual,8,8,1,1743,32|325|274|357|34|71|119|137
2,0,19,1,1,50,51,pred,8,8,1,1743,335|72|99|171|249|170|150|280
2,0,19,1,1,50,50,actual,8,8,1,1743,213|57|287|53|119|221|167|234
2,0,19,1,1,51,52,pred,8,8,1,1743,262|210|339|336|245|238|92|167
2,0,19,1,1,51,51,actual,8,8,1,1743,335|72|99|274|170|171|249|24
2,0,19,1,1,52,53,pred,8,8,1,1743,221|132|252|328|49|329|26|28
2,0,19,1,1,52,52,actual,8,8,1,1743,262|339|210|336|92|167|326|245
2,0,19,1,1,53,54,pred,8,8,1,1743,85|235|1|208|33|187|126|374
2,0,19,1,1,53,53,actual,8,8,1,1743,221|132|49|328|329|252|26|307
2,0,19,1,1,54,55,pred,8,8,1,1743,246|53|182|19|31|126|7|201
2,0,19,1,1,54,54,actual,8,8,1,1743,85|235|208|1|68|187|374|169
2,0,19,1,1,55,56,pred,8,8,1,1743,202|173|124|372|16|81|301|322
2,0,19,1,1,55,55,actual,8,8,1,1743,246|19|53|182|126|31|154|201
2,0,19,1,1,56,57,pred,8,8,1,1743,14|159|302|28|205|346|335|12
2,0,19,1,1,56,56,actual,8,8,1,1743,202|124|173|16|81|372|322|99
2,0,19,1,1,57,58,pred,8,8,1,1743,93|320|146|1|117|305|213|121
2,0,19,1,1,57,57,actual,8,8,1,1743,14|159|302|28|205|61|335|346
2,0,19,1,1,58,59,pred,8,8,1,1743,206|364|183|230|193|268|290|259
2,0,19,1,1,58,58,actual,8,8,1,1743,93|320|146|121|1|213|117|223
2,0,19,1,1,59,60,pred,8,8,1,1743,210|283|115|320|293|48|270|289
2,0,19,1,1,59,59,actual,8,8,1,1743,364|206|230|183|16|208|148|330
2,0,19,1,1,60,60,actual,8,8,1,1743,210|283|115|320|147|26|329|209
3,0,20,1,1,1,2,pred,8,8,1,1733,246|155|113|223|278|82|280|115
3,0,20,1,1,1,1,actual,8,8,1,1733,319|187|197|321|173|156|322|55
3,0,20,1,1,2,3,pred,8,8,1,1733,241|16|21|57|23|155|60|290
3,0,20,1,1,2,2,actual,8,8,1,1733,246|155|200|113|261|303|67|276
3,0,20,1,1,3,4,pred,8,8,1,1733,127|228|15|116|373|139|149|140
3,0,20,1,1,3,3,actual,8,8,1,1733,241|16|23|57|171|30|155|290
3,0,20,1,1,4,5,pred,8,8,1,1733,261|117|346|304|355|134|28|176
3,0,20,1,1,4,4,actual,8,8,1,1733,228|127|15|149|139|187|122|116
3,0,20,1,1,5,6,pred,8,8,1,1733,252|250|213|373|181|163|282|35
3,0,20,1,1,5,5,actual,8,8,1,1733,117|261|346|28|355|222|214|176
3,0,20,1,1,6,7,pred,8,8,1,1733,382|161|58|227|14|257|76|35
3,0,20,1,1,6,6,actual,8,8,1,1733,250|225|171|252|223|262|227|29
3,0,20,1,1,7,8,pred,8,8,1,1733,218|76|226|101|78|229|373|103
3,0,20,1,1,7,7,actual,8,8,1,1733,382|161|58|14|227|257|76|35
3,0,20,1,1,8,9,pred,8,8,1,1733,2|142|55|186|122|167|105|59
3,0,20,1,1,8,8,actual,8,8,1,1733,218|76|101|78|373|226|103|229
3,0,20,1,1,9,10,pred,8,8,1,1733,293|279|186|35|15|30|260|307
3,0,20,1,1,9,9,actual,8,8,1,1733,142|2|55|186|257|59|259|216
3,0,20,1,1,10,11,pred,8,8,1,1733,335|150|175|193|227|25|263|198
3,0,20,1,1,10,10,actual,8,8,1,1733,293|279|35|186|260|269|335|131
3,0,20,1,1,11,12,pred,8,8,1,1733,196|332|157|109|218|333|303|320
3,0,20,1,1,11,11,actual,8,8,1,1733,335|150|25|175|198|227|193|263
3,0,20,1,1,12,13,pred,8,8,1,1733,269|239|29|125|265|133|211|303
3,0,20,1,1,12,12,actual,8,8,1,1733,196|332|134|82|192|303|186|167
3,0,20,1,1,13,14,pred,8,8,1,1733,123|110|292|185|118|341|9|283
3,0,20,1,1,13,13,actual,8,8,1,1733,269|239|125|29|136|133|211|265
3,0,20,1,1,14,15,pred,8,8,1,1733,93|125|15|300|82|119|374|4
3,0,20,1,1,14,14,actual,8,8,1,1733,123|110|292|185|118|341|283|21
3,0,20,1,1,15,16,pred,8,8,1,1733,302|136|196|115|211|188|260|87
3,0,20,1,1,15,15,actual,8,8,1,1733,93|125|15|374|82|300|119|337
3,0,20,1,1,16,17,pred,8,8,1,1733,120|28|304|41|291|310|336|233
3,0,20,1,1,16,16,actual,8,8,1,1733,136|302|196|188|115|260|211|87
3,0,20,1,1,17,18,pred,8,8,1,1733,211|143|227|98|74|56|49|149
3,0,20,1,1,17,17,actual,8,8,1,1733,41|28|120|291|304|336|14|310
3,0,20,1,1,18,19,pred,8,8,1,1733,24|269|300|180|146|304|327|69
3,0,20,1,1,18,18,actual,8,8,1,1733,211|143|227|98|74|56|149|333
3,0,20,1,1,19,20,pred,8,8,1,1733,264|98|266|130|133|201|153|136
3,0,20,1,1,19,19,actual,8,8,1,1733,24|269|180|146|300|304|75|168
3,0,20,1,1,20,21,pred,8,8,1,1733,173|168|377|209|264|3|205|175
3,0,20,1,1,20,20,actual,8,8,1,1733,264|266|201|98|130|133|229|270
3,0,20,1,1,21,22,pred,8,8,1,1733,316|156|281|337|352|70|353|304
3,0,20,1,1,21,21,actual,8,8,1,1733,173|168|264|209|377|3|205|175
3,0,20,1,1,22,23,pred,8,8,1,1733,71|150|2|39|270|90|177|43
3,0,20,1,1,22,22,actual,8,8,1,1733,316|156|70|235|337|352|304|262
3,0,20,1,1,23,24,pred,8,8,1,1733,199|283|375|101|12|309|148|215
3,0,20,1,1,23,23,actual,8,8,1,1733,71|150|2|39|270|90|43|177
3,0,20,1,1,24,25,pred,8,8,1,1733,191|131|177|346|52|57|285|38
3,0,20,1,1,24,24,actual,8,8,1,1733,199|283|12|101|375|148|215|309
3,0,20,1,1,25,26,pred,8,8,1,1733,355|146|66|176|334|369|310|12
3,0,20,1,1,25,25,actual,8,8,1,1733,191|131|177|346|52|57|285|124
3,0,20,1,1,26,27,pred,8,8,1,1733,280|39|383|219|238|16|330|82
3,0,20,1,1,26,26,actual,8,8,1,1733,355|146|66|334|310|54|108|176
3,0,20,1,1,27,28,pred,8,8,1,1733,353|213|84|51|32|118|167|202
3,0,20,1,1,27,27,actual,8,8,1,1733,280|39|383|238|219|16|92|82
3,0,20,1,1,28,29,pred,8,8,1,1733,228|354|326|243|305|333|242|191
3,0,20,1,1,28,28,actual,8,8,1,1733,353|213|84|51|32|167|102|118
3,0,20,1,1,29,30,pred,8,8,1,1733,204|246|340|274|379|77|127|370
3,0,20,1,1,29,29,actual,8,8,1,1733,228|305|354|326|243|242|191|333
3,0,20,1,1,30,31,pred,8,8,1,1733,371|156|56|15|305|107|352|160
3,0,20,1,1,30,30,actual,8,8,1,1733,204|246|379|77|340|274|127|111
3,0,20,1,1,31,32,pred,8,8,1,1733,237|112|82|189|92|308|111|1
3,0,20,1,1,31,31,actual,8,8,1,1733,371|156|56|15|305|107|160|272
3,0,20,1,1,32,33,pred,8,8,1,1733,293|277|155|179|133|160|53|97
3,0,20,1,1,32,32,actual,8,8,1,1733,237|82|308|111|124|77|143|1
3,0,20,1,1,33,34,pred,8,8,1,1733,339|178|123|372|63|171|82|194
3,0,20,1,1,33,33,actual,8,8,1,1733,293|277|155|179|133|160|53|228
3,0,20,1,1,34,35,pred,8,8,1,1733,377|52|54|348|129|192|213|287
3,0,20,1,1,34,34,actual,8,8,1,1733,339|178|123|63|332|86|372|182
3,0,20,1,1,35,36,pred,8,8,1,1733,245|51|331|255|378|141|129|249
3,0,20,1,1,35,35,actual,8,8,1,1733,377|54|52|348|129|213|19|192
3,0,20,1,1,36,37,pred,8,8,1,1733,307|51|111|121|22|12|357|229
3,0,20,1,1,36,36,actual,8,8,1,1733,245|51|255|331|378|349|141|277
3,0,20,1,1,37,38,pred,8,8,1,1733,369|189|56|138|165|37|201|326
3,0,20,1,1,37,37,actual,8,8,1,1733,307|51|111|121|22|12|357|320
3,0,20,1,1,38,39,pred,8,8,1,1733,375|120|70|378|205|106|296|348
3,0,20,1,1,38,38,actual,8,8,1,1733,369|165|189|56|138|37|246|196
3,0,20,1,1,39,40,pred,8,8,1,1733,382|228|32|50|359|251|339|22
3,0,20,1,1,39,39,actual,8,8,1,1733,120|375|70|378|205|106|296|130
3,0,20,1,1,40,41,pred,8,8,1,1733,179|27|81|255|60|164|335|282
3,0,20,1,1,40,40,actual,8,8,1,1733,382|359|32|228|339|70|22|251
3,0,20,1,1,41,42,pred,8,8,1,1733,304|87|270|36|164|280|343|314
3,0,20,1,1,41,41,actual,8,8,1,1733,179|27|81|255|60|335|164|282
3,0,20,1,1,42,43,pred,8,8,1,1733,259|362|194|203|339|93|315|170
3,0,20,1,1,42,42,actual,8,8,1,1733,304|87|270|36|314|164|280|368
3,0,20,1,1,43,44,pred,8,8,1,1733,47|250|195|239|361|280|227|322
3,0,20,1,1,43,43,actual,8,8,1,1733,259|362|194|315|203|339|93|6
3,0,20,1,1,44,45,pred,8,8,1,1733,131|114|248|256|73|39|11|15
3,0,20,1,1,44,44,actual,8,8,1,1733,47|250|239|195|280|227|322|361
3,0,20,1,1,45,46,pred,8,8,1,1733,176|163|269|31|137|312|295|283
3,0,20,1,1,45,45,actual,8,8,1,1733,131|114|248|73|39|256|11|270
3,0,20,1,1,46,47,pred,8,8,1,1733,171|381|0|217|358|66|356|97
3,0,20,1,1,46,46,actual,8,8,1,1733,176|163|269|31|137|312|295|283
3,0,20,1,1,47,48,pred,8,8,1,1733,95|304|347|222|264|136|101|314
3,0,20,1,1,47,47,actual,8,8,1,1733,171|381|0|217|66|356|97|206
3,0,20,1,1,48,49,pred,8,8,1,1733,325|137|357|32|114|119|174|350
3,0,20,1,1,48,48,actual,8,8,1,1733,95|222|347|304|264|136|185|314
3,0,20,1,1,49,50,pred,8,8,1,1733,287|221|9|179|356|213|234|152
3,0,20,1,1,49,49,actual,8,8,1,1733,325|357|32|119|137|114|331|350
3,0,20,1,1,50,51,pred,8,8,1,1733,262|258|239|318|103|316|97|72
3,0,20,1,1,50,50,actual,8,8,1,1733,287|221|9|213|356|234|179|152
3,0,20,1,1,51,52,pred,8,8,1,1733,178|210|245|234|89|195|9|54
3,0,20,1,1,51,51,actual,8,8,1,1733,262|239|258|318|97|316|72|370
3,0,20,1,1,52,53,pred,8,8,1,1733,157|222|186|132|328|19|298|45
3,0,20,1,1,52,52,actual,8,8,1,1733,178|210|245|234|195|89|75|54
3,0,20,1,1,53,54,pred,8,8,1,1733,85|151|1|223|286|234|185|363
3,0,20,1,1,53,53,actual,8,8,1,1733,157|222|186|132|328|344|19|45
3,0,20,1,1,54,55,pred,8,8,1,1733,196|245|53|369|365|55|126|325
3,0,20,1,1,54,54,actual,8,8,1,1733,85|151|1|223|234|286|185|254
3,0,20,1,1,55,56,pred,8,8,1,1733,202|124|159|322|357|58|291|81
3,0,20,1,1,55,55,actual,8,8,1,1733,196|245|369|53|55|126|31|325
3,0,20,1,1,56,57,pred,8,8,1,1733,328|206|46|205|59|381|207|12
3,0,20,1,1,56,56,actual,8,8,1,1733,202|124|159|357|322|81|58|334
3,0,20,1,1,57,58,pred,8,8,1,1733,320|305|267|162|35|213|289|325
3,0,20,1,1,57,57,actual,8,8,1,1733,328|206|46|205|381|159|59|181
3,0,20,1,1,58,59,pred,8,8,1,1733,317|206|183|330|259|193|16|372
3,0,20,1,1,58,58,actual,8,8,1,1733,320|162|267|54|63|11|213|229
3,0,20,1,1,59,60,pred,8,8,1,1733,115|280|236|141|26|44|283|270
3,0,20,1,1,59,59,actual,8,8,1,1733,317|330|206|16|183|372|259|208
3,0,20,1,1,60,60,actual,8,8,1,1733,280|141|115|252|283|113|26|47
4,0,21,1,1,1,2,pred,8,8,1,1743,39|246|113|278|268|82|223|235
4,0,21,1,1,1,1,actual,8,8,1,1743,319|187|197|321|249|181|67|93
4,0,21,1,1,2,3,pred,8,8,1,1743,241|359|197|167|119|291|284|23
4,0,21,1,1,2,2,actual,8,8,1,1743,246|39|200|113|29|15|268|155
4,0,21,1,1,3,4,pred,8,8,1,1743,228|2|139|127|246|372|79|116
4,0,21,1,1,3,3,actual,8,8,1,1743,241|359|291|197|342|281|284|181
4,0,21,1,1,4,5,pred,8,8,1,1743,90|7|117|168|83|28|134|113
4,0,21,1,1,4,4,actual,8,8,1,1743,228|2|127|96|139|246|79|263
4,0,21,1,1,5,6,pred,8,8,1,1743,255|167|4|282|344|335|231|259
4,0,21,1,1,5,5,actual,8,8,1,1743,117|90|28|134|176|83|113|97
4,0,21,1,1,6,7,pred,8,8,1,1743,382|153|14|189|161|227|35|69
4,0,21,1,1,6,6,actual,8,8,1,1743,167|4|255|344|382|335|295|262
4,0,21,1,1,7,8,pred,8,8,1,1743,78|218|76|373|105|101|13|288
4,0,21,1,1,7,7,actual,8,8,1,1743,382|153|189|14|35|161|227|335
4,0,21,1,1,8,9,pred,8,8,1,1743,53|68|142|368|55|51|255|246
4,0,21,1,1,8,8,actual,8,8,1,1743,78|218|76|101|13|373|241|222
4,0,21,1,1,9,10,pred,8,8,1,1743,361|276|279|293|81|172|125|326
4,0,21,1,1,9,9,actual,8,8,1,1743,68|53|142|368|51|320|246|194
4,0,21,1,1,10,11,pred,8,8,1,1743,150|335|270|227|193|220|190|214
4,0,21,1,1,10,10,actual,8,8,1,1743,276|361|279|172|293|81|125|105
4,0,21,1,1,11,12,pred,8,8,1,1743,196|332|96|24|320|167|333|205
4,0,21,1,1,11,11,actual,8,8,1,1743,335|150|270|193|227|220|214|25
4,0,21,1,1,12,13,pred,8,8,1,1743,269|133|143|239|265|303|181|29
4,0,21,1,1,12,12,actual,8,8,1,1743,332|196|96|134|167|82|24|320
4,0,21,1,1,13,14,pred,8,8,1,1743,123|110|118|292|341|132|66|23
4,0,21,1,1,13,13,actual,8,8,1,1743,269|239|133|181|265|143|125|303
4,0,21,1,1,14,15,pred,8,8,1,1743,82|125|93|260|374|15|300|193
4,0,21,1,1,14,14,actual,8,8,1,1743,110|123|118|292|137|66|341|297
4,0,21,1,1,15,16,pred,8,8,1,1743,302|211|136|196|369|199|357|79
4,0,21,1,1,15,15,actual,8,8,1,1743,82|125|93|260|374|15|193|300
4,0,21,1,1,16,17,pred,8,8,1,1743,120|28|304|14|41|121|213|259
4,0,21,1,1,16,16,actual,8,8,1,1743,302|136|211|196|357|369|199|79
4,0,21,1,1,17,18,pred,8,8,1,1743,143|211|98|74|67|340|101|283
4,0,21,1,1,17,17,actual,8,8,1,1743,120|28|304|14|41|114|259|213
4,0,21,1,1,18,19,pred,8,8,1,1743,146|269|180|300|24|316|372|357
4,0,21,1,1,18,18,actual,8,8,1,1743,143|211|98|74|10|18|101|261
4,0,21,1,1,19,20,pred,8,8,1,1743,72|277|264|98|102|151|300|136
4,0,21,1,1,19,19,actual,8,8,1,1743,146|269|180|24|300|168|316|372
4,0,21,1,1,20,21,pred,8,8,1,1743,3|197|173|205|168|196|209|175
4,0,21,1,1,20,20,actual,8,8,1,1743,72|277|98|264|32|102|201|12
4,0,21,1,1,21,22,pred,8,8,1,1743,374|262|319|235|201|41|146|281
4,0,21,1,1,21,21,actual,8,8,1,1743,3|197|205|168|196|173|209|363
4,0,21,1,1,22,23,pred,8,8,1,1743,90|105|270|71|177|86|380|2
4,0,21,1,1,22,22,actual,8,8,1,1743,374|262|319|201|235|316|41|299
4,0,21,1,1,23,24,pred,8,8,1,1743,199|283|12|101|249|154|139|78
4,0,21,1,1,23,23,actual,8,8,1,1743,90|105|270|177|380|71|33|86
4,0,21,1,1,24,25,pred,8,8,1,1743,191|52|131|230|356|57|260|283
4,0,21,1,1,24,24,actual,8,8,1,1743,199|283|12|101|154|249|139|285
4,0,21,1,1,25,26,pred,8,8,1,1743,176|355|66|146|148|357|181|213
4,0,21,1,1,25,25,actual,8,8,1,1743,191|131|52|283|230|356|260|103
4,0,21,1,1,26,27,pred,8,8,1,1743,280|39|16|355|104|258|356|295
4,0,21,1,1,26,26,actual,8,8,1,1743,176|355|66|213|146|357|334|139
4,0,21,1,1,27,28,pred,8,8,1,1743,213|32|84|361|138|61|268|167
4,0,21,1,1,27,27,actual,8,8,1,1743,280|39|16|76|356|295|355|64
4,0,21,1,1,28,29,pred,8,8,1,1743,200|228|68|242|326|126|109|37
4,0,21,1,1,28,28,actual,8,8,1,1743,213|138|361|32|61|167|84|111
4,0,21,1,1,29,30,pred,8,8,1,1743,204|309|340|246|77|29|274|86
4,0,21,1,1,29,29,actual,8,8,1,1743,200|68|242|228|126|326|305|37
4,0,21,1,1,30,31,pred,8,8,1,1743,371|156|305|15|107|174|47|222
4,0,21,1,1,30,30,actual,8,8,1,1743,204|309|340|246|29|77|86|200
4,0,21,1,1,31,32,pred,8,8,1,1743,199|308|195|37|82|92|112|68
4,0,21,1,1,31,31,actual,8,8,1,1743,371|156|305|15|222|174|107|157
4,0,21,1,1,32,33,pred,8,8,1,1743,293|133|155|97|277|160|172|14
4,0,21,1,1,32,32,actual,8,8,1,1743,199|82|308|37|195|311|189|92
4,0,21,1,1,33,34,pred,8,8,1,1743,339|178|123|378|171|372|97|77
4,0,21,1,1,33,33,actual,8,8,1,1743,293|133|155|14|277|160|172|53
4,0,21,1,1,34,35,pred,8,8,1,1743,377|54|136|52|374|129|215|99
4,0,21,1,1,34,34,actual,8,8,1,1743,339|178|378|123|116|111|372|97
4,0,21,1,1,35,36,pred,8,8,1,1743,245|32|51|349|262|331|342|199
4,0,21,1,1,35,35,actual,8,8,1,1743,377|54|136|52|99|129|215|182
4,0,21,1,1,36,37,pred,8,8,1,1743,307|12|111|357|114|96|110|358
4,0,21,1,1,36,36,actual,8,8,1,1743,245|32|51|342|262|331|349|199
4,0,21,1,1,37,38,pred,8,8,1,1743,18|56|138|369|159|263|189|246
4,0,21,1,1,37,37,actual,8,8,1,1743,307|12|111|357|96|114|358|320
4,0,21,1,1,38,39,pred,8,8,1,1743,120|378|98|19|130|201|136|94
4,0,21,1,1,38,38,actual,8,8,1,1743,18|56|138|369|200|159|263|246
4,0,21,1,1,39,40,pred,8,8,1,1743,382|228|379|197|76|63|156|16
4,0,21,1,1,39,39,actual,8,8,1,1743,120|378|130|136|201|98|35|123
4,0,21,1,1,40,41,pred,8,8,1,1743,179|5|81|27|140|255|274|134
4,0,21,1,1,40,40,actual,8,8,1,1743,382|228|76|197|86|156|379|16
4,0,21,1,1,41,42,pred,8,8,1,1743,304|234|270|97|87|314|138|343
4,0,21,1,1,41,41,actual,8,8,1,1743,179|5|81|27|140|274|134|255
4,0,21,1,1,42,43,pred,8,8,1,1743,362|259|194|27|181|212|93|164
4,0,21,1,1,42,42,actual,8,8,1,1743,304|234|270|97|87|314|260|154
4,0,21,1,1,43,44,pred,8,8,1,1743,246|233|296|227|239|213|222|280
4,0,21,1,1,43,43,actual,8,8,1,1743,362|259|194|181|212|27|93|52
4,0,21,1,1,44,45,pred,8,8,1,1743,131|114|73|248|259|347|89|75
4,0,21,1,1,44,44,actual,8,8,1,1743,246|296|233|227|280|213|195|9
4,0,21,1,1,45,46,pred,8,8,1,1743,176|163|31|295|312|251|330|283
4,0,21,1,1,45,45,actual,8,8,1,1743,131|114|73|248|264|259|347|89
4,0,21,1,1,46,47,pred,8,8,1,1743,381|217|358|9|310|142|261|296
4,0,21,1,1,46,46,actual,8,8,1,1743,176|163|31|295|330|104|312|251
4,0,21,1,1,47,48,pred,8,8,1,1743,95|347|264|21|314|331|121|16
4,0,21,1,1,47,47,actual,8,8,1,1743,381|217|310|303|9|250|358|214
4,0,21,1,1,48,49,pred,8,8,1,1743,325|32|137|125|163|331|119|9
4,0,21,1,1,48,48,actual,8,8,1,1743,95|347|264|21|314|331|16|121
4,0,21,1,1,49,50,pred,8,8,1,1743,287|221|213|152|147|383|234|27
4,0,21,1,1,49,49,actual,8,8,1,1743,32|325|331|125|137|163|9|154
4,0,21,1,1,50,51,pred,8,8,1,1743,318|262|258|103|365|239|171|74
4,0,21,1,1,50,50,actual,8,8,1,1743,287|221|213|147|383|152|234|27
4,0,21,1,1,51,52,pred,8,8,1,1743,245|336|210|238|178|339|303|183
4,0,21,1,1,51,51,actual,8,8,1,1743,318|262|258|239|103|365|274|72
4,0,21,1,1,52,53,pred,8,8,1,1743,157|222|205|252|108|132|28|325
4,0,21,1,1,52,52,actual,8,8,1,1743,245|336|210|238|178|287|183|339
4,0,21,1,1,53,54,pred,8,8,1,1743,85|169|245|223|308|254|312|1
4,0,21,1,1,53,53,actual,8,8,1,1743,157|222|205|252|132|28|108|45
4,0,21,1,1,54,55,pred,8,8,1,1743,196|365|126|14|201|53|85|231
4,0,21,1,1,54,54,actual,8,8,1,1743,85|245|169|223|254|308|1|312
4,0,21,1,1,55,56,pred,8,8,1,1743,202|159|124|81|58|291|105|11
4,0,21,1,1,55,55,actual,8,8,1,1743,196|365|126|14|53|201|166|85
4,0,21,1,1,56,57,pred,8,8,1,1743,206|46|302|328|381|240|161|366
4,0,21,1,1,56,56,actual,8,8,1,1743,159|202|124|81|11|58|105|291
4,0,21,1,1,57,58,pred,8,8,1,1743,320|294|305|93|276|325|135|138
4,0,21,1,1,57,57,actual,8,8,1,1743,206|46|302|328|381|240|88|192
4,0,21,1,1,58,59,pred,8,8,1,1743,206|330|71|70|259|230|183|193
4,0,21,1,1,58,58,actual,8,8,1,1743,320|294|135|276|204|175|121|221
4,0,21,1,1,59,60,pred,8,8,1,1743,266|141|121|135|251|44|142|165
4,0,21,1,1,59,59,actual,8,8,1,1743,206|330|70|71|259|230|183|68
4,0,21,1,1,60,60,actual,8,8,1,1743,266|141|251|121|227|44|194|239
5,0,22,1,1,1,2,pred,8,8,1,1776,285|246|303|376|282|372|124|3
5,0,22,1,1,1,1,actual,8,8,1,1776,116|121|41|23|319|271|147|5
5,0,22,1,1,2,3,pred,8,8,1,1776,234|241|266|290|143|108|181|197
5,0,22,1,1,2,2,actual,8,8,1,1776,246|285|200|345|15|303|365|171
5,0,22,1,1,3,4,pred,8,8,1,1776,9|88|368|246|206|228|79|2
5,0,22,1,1,3,3,actual,8,8,1,1776,266|234|241|290|70|108|136|210
5,0,22,1,1,4,5,pred,8,8,1,1776,15|259|42|55|203|97|23|12
5,0,22,1,1,4,4,actual,8,8,1,1776,9|228|368|88|187|53|260|206
5,0,22,1,1,5,6,pred,8,8,1,1776,159|34|124|344|181|329|225|171
5,0,22,1,1,5,5,actual,8,8,1,1776,15|97|259|117|42|55|191|127
5,0,22,1,1,6,7,pred,8,8,1,1776,140|335|161|14|153|145|35|62
5,0,22,1,1,6,6,actual,8,8,1,1776,159|34|344|225|332|124|382|51
5,0,22,1,1,7,8,pred,8,8,1,1776,355|218|241|382|183|373|101|78
5,0,22,1,1,7,7,actual,8,8,1,1776,140|335|35|153|14|161|145|62
5,0,22,1,1,8,9,pred,8,8,1,1776,157|359|55|51|53|381|186|194
5,0,22,1,1,8,8,actual,8,8,1,1776,218|101|355|241|382|183|76|373
5,0,22,1,1,9,10,pred,8,8,1,1776,15|368|35|293|260|56|120|175
5,0,22,1,1,9,9,actual,8,8,1,1776,157|55|359|53|194|51|230|282
5,0,22,1,1,10,11,pred,8,8,1,1776,25|335|207|193|22|150|41|269
5,0,22,1,1,10,10,actual,8,8,1,1776,15|368|35|293|28|120|56|156
5,0,22,1,1,11,12,pred,8,8,1,1776,103|332|380|320|134|364|345|167
5,0,22,1,1,11,11,actual,8,8,1,1776,25|335|207|65|150|270|198|251
5,0,22,1,1,12,13,pred,8,8,1,1776,269|303|212|32|239|282|270|154
5,0,22,1,1,12,12,actual,8,8,1,1776,103|332|380|320|134|345|196|364
5,0,22,1,1,13,14,pred,8,8,1,1776,162|110|137|41|286|292|132|123
5,0,22,1,1,13,13,actual,8,8,1,1776,269|212|32|282|270|303|239|154
5,0,22,1,1,14,15,pred,8,8,1,1776,278|222|15|125|370|105|155|82
5,0,22,1,1,14,14,actual,8,8,1,1776,162|286|110|41|132|137|292|123
5,0,22,1,1,15,16,pred,8,8,1,1776,57|214|302|211|196|369|280|337
5,0,22,1,1,15,15,actual,8,8,1,1776,222|15|278|82|125|155|105|370
5,0,22,1,1,16,17,pred,8,8,1,1776,309|304|120|114|150|29|121|377
5,0,22,1,1,16,16,actual,8,8,1,1776,57|214|196|302|211|280|369|136
5,0,22,1,1,17,18,pred,8,8,1,1776,143|211|17|10|43|232|241|1
5,0,22,1,1,17,17,actual,8,8,1,1776,309|304|120|150|114|41|377|291
5,0,22,1,1,18,19,pred,8,8,1,1776,64|180|269|146|24|323|69|93
5,0,22,1,1,18,18,actual,8,8,1,1776,143|211|17|10|157|156|18|43
5,0,22,1,1,19,20,pred,8,8,1,1776,152|370|256|248|55|12|41|201
5,0,22,1,1,19,19,actual,8,8,1,1776,64|180|146|269|24|331|69|323
5,0,22,1,1,20,21,pred,8,8,1,1776,173|197|119|3|205|363|89|83
5,0,22,1,1,20,20,actual,8,8,1,1776,152|370|201|103|55|264|151|241
5,0,22,1,1,21,22,pred,8,8,1,1776,137|46|123|319|262|2|260|201
5,0,22,1,1,21,21,actual,8,8,1,1776,197|3|119|173|205|83|168|89
5,0,22,1,1,22,23,pred,8,8,1,1776,78|270|105|90|66|71|246|252
5,0,22,1,1,22,22,actual,8,8,1,1776,137|46|123|262|319|260|201|67
5,0,22,1,1,23,24,pred,8,8,1,1776,283|43|364|101|177|285|343|348
5,0,22,1,1,23,23,actual,8,8,1,1776,78|270|105|90|177|246|252|71
5,0,22,1,1,24,25,pred,8,8,1,1776,235|48|131|191|52|345|108|283
5,0,22,1,1,24,24,actual,8,8,1,1776,43|283|177|101|364|215|343|285
5,0,22,1,1,25,26,pred,8,8,1,1776,319|66|135|176|210|119|92|148
5,0,22,1,1,25,25,actual,8,8,1,1776,235|48|131|52|191|288|283|210
5,0,22,1,1,26,27,pred,8,8,1,1776,280|25|27|104|258|190|65|76
5,0,22,1,1,26,26,actual,8,8,1,1776,319|66|135|176|213|210|119|148
5,0,22,1,1,27,28,pred,8,8,1,1776,64|32|213|264|342|99|154|84
5,0,22,1,1,27,27,actual,8,8,1,1776,280|27|25|104|190|230|258|76
5,0,22,1,1,28,29,pred,8,8,1,1776,68|35|167|126|255|369|304|105
5,0,22,1,1,28,28,actual,8,8,1,1776,64|213|32|99|264|342|154|189
5,0,22,1,1,29,30,pred,8,8,1,1776,344|204|246|176|29|142|185|121
5,0,22,1,1,29,29,actual,8,8,1,1776,68|35|255|167|269|228|105|126
5,0,22,1,1,30,31,pred,8,8,1,1776,305|218|371|281|240|91|278|191
5,0,22,1,1,30,30,actual,8,8,1,1776,344|204|246|29|185|263|176|7
5,0,22,1,1,31,32,pred,8,8,1,1776,126|356|189|92|68|37|119|82
5,0,22,1,1,31,31,actual,8,8,1,1776,218|305|371|281|91|240|280|191
5,0,22,1,1,32,33,pred,8,8,1,1776,364|293|160|155|14|90|76|129
5,0,22,1,1,32,32,actual,8,8,1,1776,126|356|82|189|37|237|288|111
5,0,22,1,1,33,34,pred,8,8,1,1776,178|308|378|339|233|123|116|171
5,0,22,1,1,33,33,actual,8,8,1,1776,364|293|14|160|155|25|90|129
5,0,22,1,1,34,35,pred,8,8,1,1776,377|54|294|182|111|19|136|129
